timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T15:29:35.321168,2,395,6,0,A,0,1,82,92,332,9,,,,
2026-01-12T15:29:35.365583,2,396,6,3,A,0,1,82,92,332,9,,,,
2026-01-12T15:29:35.406429,2,397,6,2,A,0,1,39,36,276,10,,,,
2026-01-12T15:29:35.426311,2,398,6,4,A,0,1,39,36,276,10,,,,
2026-01-12T15:29:35.480843,2,398,4,6,B,0,1,39,36,276,10,77,660,900,7
2026-01-12T15:29:35.525336,2,399,6,0,A,0,1,39,36,276,10,,,,
2026-01-12T15:29:35.606253,2,399,0,6,B,0,1,39,36,276,10,50,447,687,30
2026-01-12T15:29:35.650599,2,400,6,3,A,0,1,39,36,276,10,,,,
2026-01-12T15:29:35.691723,2,401,6,7,A,0,1,39,36,276,10,,,,
2026-01-12T15:29:35.715494,2,402,7,6,A,0,1,70,690,930,23,,,,
2026-01-12T15:29:35.762234,2,403,7,0,A,0,1,58,662,902,20,,,,
2026-01-12T15:29:35.806424,2,404,7,1,A,0,1,58,662,902,20,,,,
2026-01-12T15:29:35.855547,2,404,1,7,B,0,1,58,662,902,20,25,664,904,20
2026-01-12T15:29:35.876880,2,405,7,4,A,0,1,58,662,902,20,,,,
2026-01-12T15:29:35.931781,2,405,4,7,B,0,1,58,662,902,20,77,660,900,7
2026-01-12T15:29:35.952875,2,406,7,0,A,0,1,13,593,833,10,,,,
2026-01-12T15:29:35.997013,2,407,7,1,A,0,1,13,593,833,10,,,,
2026-01-12T15:29:36.046019,2,407,1,7,B,0,1,13,593,833,10,25,664,904,20
2026-01-12T15:29:36.067249,2,408,7,4,A,0,1,13,593,833,10,,,,
2026-01-12T15:29:36.122543,2,408,4,7,B,0,1,13,593,833,10,77,660,900,7
2026-01-12T15:29:36.143556,2,409,7,3,A,0,1,13,593,833,10,,,,
2026-01-12T15:29:36.184648,2,410,7,6,A,0,1,13,593,833,10,,,,
2026-01-12T15:29:36.231348,2,411,7,0,A,0,1,17,643,883,20,,,,
2026-01-12T15:29:36.275423,2,412,7,1,A,0,1,17,643,883,20,,,,
2026-01-12T15:29:36.324695,2,412,1,7,B,0,1,17,643,883,20,25,664,904,20
2026-01-12T15:29:36.344900,2,412,7,1,A,1,2,17,643,883,20,,,,
2026-01-12T15:29:36.344977,2,412,1,7,B,1,2,17,643,883,20,80,702,942,13
2026-01-12T15:29:36.345178,2,412,7,1,A,2,3,17,643,883,20,,,,
2026-01-12T15:29:36.345237,2,412,1,7,B,2,3,17,643,883,20,93,688,928,3
2026-01-12T15:29:36.345420,2,412,7,1,A,3,4,17,643,883,20,,,,
2026-01-12T15:29:36.345475,2,412,1,7,B,3,4,17,643,883,20,91,659,899,13
2026-01-12T15:29:36.345654,2,412,7,1,A,4,5,17,643,883,20,,,,
2026-01-12T15:29:36.345707,2,412,1,7,B,4,5,17,643,883,20,24,621,861,10
2026-01-12T15:29:36.345894,2,412,7,1,A,5,6,17,643,883,20,,,,
2026-01-12T15:29:36.345947,2,412,1,7,B,5,6,17,643,883,20,35,597,837,20
2026-01-12T15:29:36.346122,2,412,7,1,A,6,7,17,643,883,20,,,,
2026-01-12T15:29:36.346176,2,412,1,7,B,6,7,17,643,883,20,32,561,801,10
2026-01-12T15:29:36.346351,2,412,7,1,A,7,8,17,643,883,20,,,,
2026-01-12T15:29:36.346404,2,412,1,7,B,7,8,17,643,883,20,54,541,781,16
2026-01-12T15:29:36.346577,2,412,7,1,A,8,9,17,643,883,20,,,,
2026-01-12T15:29:36.346628,2,412,1,7,B,8,9,17,643,883,20,26,469,709,30
2026-01-12T15:29:36.346807,2,412,7,1,A,9,10,17,643,883,20,,,,
2026-01-12T15:29:36.346864,2,412,1,7,B,9,10,17,643,883,20,96,502,742,26
2026-01-12T15:29:36.348018,2,413,7,4,A,0,1,17,643,883,20,,,,
2026-01-12T15:29:36.402722,2,413,4,7,B,0,1,17,643,883,20,77,660,900,7
2026-01-12T15:29:36.422848,2,413,7,4,A,1,2,17,643,883,20,,,,
2026-01-12T15:29:36.422926,2,413,4,7,B,1,2,17,643,883,20,48,664,904,10
2026-01-12T15:29:36.423127,2,413,7,4,A,2,3,17,643,883,20,,,,
2026-01-12T15:29:36.423185,2,413,4,7,B,2,3,17,643,883,20,89,653,893,25
2026-01-12T15:29:36.423366,2,413,7,4,A,3,4,17,643,883,20,,,,
2026-01-12T15:29:36.423420,2,413,4,7,B,3,4,17,643,883,20,74,585,825,8
2026-01-12T15:29:36.423596,2,413,7,4,A,4,5,17,643,883,20,,,,
2026-01-12T15:29:36.423649,2,413,4,7,B,4,5,17,643,883,20,55,539,779,16
2026-01-12T15:29:36.423833,2,413,7,4,A,5,6,17,643,883,20,,,,
2026-01-12T15:29:36.423890,2,413,4,7,B,5,6,17,643,883,20,68,552,792,21
2026-01-12T15:29:36.424066,2,413,7,4,A,6,7,17,643,883,20,,,,
2026-01-12T15:29:36.424118,2,413,4,7,B,6,7,17,643,883,20,56,497,737,19
2026-01-12T15:29:36.424291,2,413,7,4,A,7,8,17,643,883,20,,,,
2026-01-12T15:29:36.424342,2,413,4,7,B,7,8,17,643,883,20,66,506,746,16
2026-01-12T15:29:36.424517,2,413,7,4,A,8,9,17,643,883,20,,,,
2026-01-12T15:29:36.424568,2,413,4,7,B,8,9,17,643,883,20,41,316,556,20
2026-01-12T15:29:36.424746,2,413,7,4,A,9,10,17,643,883,20,,,,
2026-01-12T15:29:36.424801,2,413,4,7,B,9,10,17,643,883,20,79,292,532,30
2026-01-12T15:29:36.425733,2,414,7,3,A,0,1,17,643,883,20,,,,
2026-01-12T15:29:36.469597,2,415,7,6,A,0,1,17,643,883,20,,,,
2026-01-12T15:29:36.516222,2,416,7,0,A,0,1,1,613,853,20,,,,
2026-01-12T15:29:36.563062,2,417,7,1,A,0,1,1,613,853,20,,,,
2026-01-12T15:29:36.612071,2,417,1,7,B,0,1,1,613,853,20,25,664,904,20
2026-01-12T15:29:36.632237,2,417,7,1,A,1,2,1,613,853,20,,,,
2026-01-12T15:29:36.632316,2,417,1,7,B,1,2,1,613,853,20,80,702,942,13
2026-01-12T15:29:36.632514,2,417,7,1,A,2,3,1,613,853,20,,,,
2026-01-12T15:29:36.632571,2,417,1,7,B,2,3,1,613,853,20,93,688,928,3
2026-01-12T15:29:36.632759,2,417,7,1,A,3,4,1,613,853,20,,,,
2026-01-12T15:29:36.632817,2,417,1,7,B,3,4,1,613,853,20,91,659,899,13
2026-01-12T15:29:36.632997,2,417,7,1,A,4,5,1,613,853,20,,,,
2026-01-12T15:29:36.633051,2,417,1,7,B,4,5,1,613,853,20,24,621,861,10
2026-01-12T15:29:36.633227,2,417,7,1,A,5,6,1,613,853,20,,,,
2026-01-12T15:29:36.633279,2,417,1,7,B,5,6,1,613,853,20,35,597,837,20
2026-01-12T15:29:36.633451,2,417,7,1,A,6,7,1,613,853,20,,,,
2026-01-12T15:29:36.633504,2,417,1,7,B,6,7,1,613,853,20,32,561,801,10
2026-01-12T15:29:36.633679,2,417,7,1,A,7,8,1,613,853,20,,,,
2026-01-12T15:29:36.633737,2,417,1,7,B,7,8,1,613,853,20,54,541,781,16
2026-01-12T15:29:36.633914,2,417,7,1,A,8,9,1,613,853,20,,,,
2026-01-12T15:29:36.633966,2,417,1,7,B,8,9,1,613,853,20,26,469,709,30
2026-01-12T15:29:36.634136,2,417,7,1,A,9,10,1,613,853,20,,,,
2026-01-12T15:29:36.634195,2,417,1,7,B,9,10,1,613,853,20,96,502,742,26
2026-01-12T15:29:36.635413,2,418,7,4,A,0,1,1,613,853,20,,,,
2026-01-12T15:29:36.690190,2,418,4,7,B,0,1,1,613,853,20,77,660,900,7
2026-01-12T15:29:36.710415,2,418,7,4,A,1,2,1,613,853,20,,,,
2026-01-12T15:29:36.710492,2,418,4,7,B,1,2,1,613,853,20,48,664,904,10
2026-01-12T15:29:36.710692,2,418,7,4,A,2,3,1,613,853,20,,,,
2026-01-12T15:29:36.710758,2,418,4,7,B,2,3,1,613,853,20,89,653,893,25
2026-01-12T15:29:36.710947,2,418,7,4,A,3,4,1,613,853,20,,,,
2026-01-12T15:29:36.711003,2,418,4,7,B,3,4,1,613,853,20,74,585,825,8
2026-01-12T15:29:36.711184,2,418,7,4,A,4,5,1,613,853,20,,,,
2026-01-12T15:29:36.711238,2,418,4,7,B,4,5,1,613,853,20,55,539,779,16
2026-01-12T15:29:36.711417,2,418,7,4,A,5,6,1,613,853,20,,,,
2026-01-12T15:29:36.711470,2,418,4,7,B,5,6,1,613,853,20,68,552,792,21
2026-01-12T15:29:36.711650,2,418,7,4,A,6,7,1,613,853,20,,,,
2026-01-12T15:29:36.711703,2,418,4,7,B,6,7,1,613,853,20,56,497,737,19
2026-01-12T15:29:36.711887,2,418,7,4,A,7,8,1,613,853,20,,,,
2026-01-12T15:29:36.711944,2,418,4,7,B,7,8,1,613,853,20,66,506,746,16
2026-01-12T15:29:36.712121,2,418,7,4,A,8,9,1,613,853,20,,,,
2026-01-12T15:29:36.712174,2,418,4,7,B,8,9,1,613,853,20,41,316,556,20
2026-01-12T15:29:36.712350,2,418,7,4,A,9,10,1,613,853,20,,,,
2026-01-12T15:29:36.712403,2,418,4,7,B,9,10,1,613,853,20,79,292,532,30
2026-01-12T15:29:36.713347,2,419,7,3,A,0,1,1,613,853,20,,,,
2026-01-12T15:29:36.754485,2,420,7,6,A,0,1,1,613,853,20,,,,
2026-01-12T15:29:36.800722,2,421,7,2,A,0,1,40,269,509,30,,,,
2026-01-12T15:29:36.818736,2,422,7,3,A,0,1,40,269,509,30,,,,
2026-01-12T15:29:36.895705,2,422,3,7,B,0,1,40,269,509,30,4,584,824,40
2026-01-12T15:29:36.916318,2,423,7,5,A,0,1,40,269,509,30,,,,
2026-01-12T15:29:36.931724,2,424,7,1,A,0,1,40,269,509,30,,,,
2026-01-12T15:29:36.980769,2,424,1,7,B,0,1,40,269,509,30,25,664,904,20
2026-01-12T15:29:37.002035,2,425,7,4,A,0,1,40,269,509,30,,,,
2026-01-12T15:29:37.056734,2,425,4,7,B,0,1,40,269,509,30,77,660,900,7
2026-01-12T15:29:37.077819,2,426,7,6,A,0,1,40,269,509,30,,,,
2026-01-12T15:29:37.164012,2,426,6,7,B,0,1,40,269,509,30,100,690,930,3
2026-01-12T15:29:37.185158,2,427,7,0,A,0,1,33,51,291,10,,,,
2026-01-12T15:29:37.229114,2,428,7,3,A,0,1,33,51,291,10,,,,
2026-01-12T15:29:42.721507,3,0,0,6,A,0,1,50,447,687,30,,,,
2026-01-12T15:29:42.766076,3,1,0,3,A,0,1,84,335,575,18,,,,
2026-01-12T15:29:42.806868,3,2,0,2,A,0,1,84,335,575,18,,,,
2026-01-12T15:29:42.824702,3,3,0,5,A,0,1,84,335,575,18,,,,
2026-01-12T15:29:42.841332,3,4,0,4,A,0,1,84,335,575,18,,,,
2026-01-12T15:29:42.896437,3,4,4,0,B,0,1,84,335,575,18,100,690,930,3
2026-01-12T15:29:42.935122,3,5,0,7,A,0,1,84,335,575,18,,,,
2026-01-12T15:29:42.962764,3,6,0,1,A,0,1,84,335,575,18,,,,
2026-01-12T15:29:43.009186,3,6,1,0,B,0,1,84,335,575,18,25,664,904,20
2026-01-12T15:29:43.048105,3,7,0,3,A,0,1,57,337,577,23,,,,
2026-01-12T15:29:43.089105,3,8,0,2,A,0,1,57,337,577,23,,,,
2026-01-12T15:29:43.107044,3,9,0,5,A,0,1,57,337,577,23,,,,
2026-01-12T15:29:43.123201,3,10,0,4,A,0,1,57,337,577,23,,,,
2026-01-12T15:29:43.178244,3,10,4,0,B,0,1,57,337,577,23,100,690,930,3
2026-01-12T15:29:43.216617,3,11,0,7,A,0,1,57,337,577,23,,,,
2026-01-12T15:29:43.265160,3,11,7,0,B,0,1,57,337,577,23,70,690,930,23
2026-01-12T15:29:43.303965,3,12,0,3,A,0,1,53,315,555,5,,,,
2026-01-12T15:29:43.384315,3,12,3,0,B,0,1,53,315,555,5,97,487,727,35
2026-01-12T15:29:43.422507,3,13,0,2,A,0,1,53,315,555,5,,,,
2026-01-12T15:29:43.440419,3,14,0,5,A,0,1,53,315,555,5,,,,
2026-01-12T15:29:43.456589,3,15,0,4,A,0,1,53,315,555,5,,,,
2026-01-12T15:29:43.511576,3,15,4,0,B,0,1,53,315,555,5,100,690,930,3
2026-01-12T15:29:43.550096,3,16,0,7,A,0,1,53,315,555,5,,,,
2026-01-12T15:29:43.598663,3,16,7,0,B,0,1,53,315,555,5,70,690,930,23
2026-01-12T15:29:43.637597,3,17,0,6,A,0,1,53,315,555,5,,,,
2026-01-12T15:29:43.723815,3,17,6,0,B,0,1,53,315,555,5,60,634,874,17
2026-01-12T15:29:43.762626,3,18,0,3,A,0,1,90,299,539,6,,,,
2026-01-12T15:29:43.803601,3,19,0,2,A,0,1,90,299,539,6,,,,
2026-01-12T15:29:43.821557,3,20,0,5,A,0,1,90,299,539,6,,,,
2026-01-12T15:29:43.837694,3,21,0,4,A,0,1,90,299,539,6,,,,
2026-01-12T15:29:43.892541,3,21,4,0,B,0,1,90,299,539,6,100,690,930,3
2026-01-12T15:29:43.930895,3,22,0,7,A,0,1,90,299,539,6,,,,
2026-01-12T15:29:43.979366,3,22,7,0,B,0,1,90,299,539,6,70,690,930,23
2026-01-12T15:29:44.018510,3,23,0,1,A,0,1,90,299,539,6,,,,
2026-01-12T15:29:44.064776,3,23,1,0,B,0,1,90,299,539,6,25,664,904,20
2026-01-12T15:29:44.103703,3,24,0,6,A,0,1,90,299,539,6,,,,
2026-01-12T15:29:44.189682,3,24,6,0,B,0,1,90,299,539,6,60,634,874,17
2026-01-12T15:29:44.228468,3,25,0,3,A,0,1,86,289,529,28,,,,
2026-01-12T15:29:44.308567,3,25,3,0,B,0,1,86,289,529,28,97,487,727,35
2026-01-12T15:29:44.345770,3,25,0,3,A,1,2,86,289,529,28,,,,
2026-01-12T15:29:44.345847,3,25,3,0,B,1,2,86,289,529,28,10,459,699,30
2026-01-12T15:29:44.346048,3,25,0,3,A,2,3,86,289,529,28,,,,
2026-01-12T15:29:44.346104,3,25,3,0,B,2,3,86,289,529,28,46,429,669,10
2026-01-12T15:29:44.346288,3,25,0,3,A,3,4,86,289,529,28,,,,
2026-01-12T15:29:44.346342,3,25,3,0,B,3,4,86,289,529,28,6,328,568,20
2026-01-12T15:29:44.346522,3,25,0,3,A,4,5,86,289,529,28,,,,
2026-01-12T15:29:44.346575,3,25,3,0,B,4,5,86,289,529,28,9,311,551,20
2026-01-12T15:29:44.346759,3,25,0,3,A,5,6,86,289,529,28,,,,
2026-01-12T15:29:44.346816,3,25,3,0,B,5,6,86,289,529,28,7,240,480,20
2026-01-12T15:29:44.346991,3,25,0,3,A,6,7,86,289,529,28,,,,
2026-01-12T15:29:44.347043,3,25,3,0,B,6,7,86,289,529,28,73,226,466,5
2026-01-12T15:29:44.347219,3,25,0,3,A,7,8,86,289,529,28,,,,
2026-01-12T15:29:44.347271,3,25,3,0,B,7,8,86,289,529,28,99,248,488,15
2026-01-12T15:29:44.347448,3,25,0,3,A,8,9,86,289,529,28,,,,
2026-01-12T15:29:44.347501,3,25,3,0,B,8,9,86,289,529,28,88,200,440,19
2026-01-12T15:29:44.347677,3,25,0,3,A,9,10,86,289,529,28,,,,
2026-01-12T15:29:44.347736,3,25,3,0,B,9,10,86,289,529,28,19,194,434,40
2026-01-12T15:29:44.348550,3,26,0,2,A,0,1,86,289,529,28,,,,
2026-01-12T15:29:44.366409,3,27,0,5,A,0,1,86,289,529,28,,,,
2026-01-12T15:29:44.382529,3,28,0,4,A,0,1,86,289,529,28,,,,
2026-01-12T15:29:44.437167,3,28,4,0,B,0,1,86,289,529,28,100,690,930,3
2026-01-12T15:29:44.474574,3,28,0,4,A,1,2,86,289,529,28,,,,
2026-01-12T15:29:44.474652,3,28,4,0,B,1,2,86,289,529,28,77,660,900,7
2026-01-12T15:29:44.474862,3,28,0,4,A,2,3,86,289,529,28,,,,
2026-01-12T15:29:44.474924,3,28,4,0,B,2,3,86,289,529,28,48,664,904,10
2026-01-12T15:29:44.475107,3,28,0,4,A,3,4,86,289,529,28,,,,
2026-01-12T15:29:44.475161,3,28,4,0,B,3,4,86,289,529,28,89,653,893,25
2026-01-12T15:29:44.475337,3,28,0,4,A,4,5,86,289,529,28,,,,
2026-01-12T15:29:44.475390,3,28,4,0,B,4,5,86,289,529,28,74,585,825,8
2026-01-12T15:29:44.475565,3,28,0,4,A,5,6,86,289,529,28,,,,
2026-01-12T15:29:44.475617,3,28,4,0,B,5,6,86,289,529,28,55,539,779,16
2026-01-12T15:29:44.475802,3,28,0,4,A,6,7,86,289,529,28,,,,
2026-01-12T15:29:44.475859,3,28,4,0,B,6,7,86,289,529,28,68,552,792,21
2026-01-12T15:29:44.476034,3,28,0,4,A,7,8,86,289,529,28,,,,
2026-01-12T15:29:44.476086,3,28,4,0,B,7,8,86,289,529,28,56,497,737,19
2026-01-12T15:29:44.476263,3,28,0,4,A,8,9,86,289,529,28,,,,
2026-01-12T15:29:44.476316,3,28,4,0,B,8,9,86,289,529,28,66,506,746,16
2026-01-12T15:29:44.476491,3,28,0,4,A,9,10,86,289,529,28,,,,
2026-01-12T15:29:44.476543,3,28,4,0,B,9,10,86,289,529,28,79,292,532,30
2026-01-12T15:29:44.477546,3,29,0,7,A,0,1,86,289,529,28,,,,
2026-01-12T15:29:44.504076,3,30,0,2,A,0,1,51,266,506,19,,,,
2026-01-12T15:29:44.522671,3,31,0,3,A,0,1,51,266,506,19,,,,
2026-01-12T15:29:44.600266,3,31,3,0,B,0,1,51,266,506,19,97,487,727,35
2026-01-12T15:29:44.637797,3,31,0,3,A,1,2,51,266,506,19,,,,
2026-01-12T15:29:44.637875,3,31,3,0,B,1,2,51,266,506,19,10,459,699,30
2026-01-12T15:29:44.638071,3,31,0,3,A,2,3,51,266,506,19,,,,
2026-01-12T15:29:44.638127,3,31,3,0,B,2,3,51,266,506,19,46,429,669,10
2026-01-12T15:29:44.638308,3,31,0,3,A,3,4,51,266,506,19,,,,
2026-01-12T15:29:44.638362,3,31,3,0,B,3,4,51,266,506,19,6,328,568,20
2026-01-12T15:29:44.638537,3,31,0,3,A,4,5,51,266,506,19,,,,
2026-01-12T15:29:44.638590,3,31,3,0,B,4,5,51,266,506,19,9,311,551,20
2026-01-12T15:29:44.638771,3,31,0,3,A,5,6,51,266,506,19,,,,
2026-01-12T15:29:44.638827,3,31,3,0,B,5,6,51,266,506,19,7,240,480,20
2026-01-12T15:29:44.639011,3,31,0,3,A,6,7,51,266,506,19,,,,
2026-01-12T15:29:44.639063,3,31,3,0,B,6,7,51,266,506,19,73,226,466,5
2026-01-12T15:29:44.639238,3,31,0,3,A,7,8,51,266,506,19,,,,
2026-01-12T15:29:44.639290,3,31,3,0,B,7,8,51,266,506,19,99,248,488,15
2026-01-12T15:29:44.639462,3,31,0,3,A,8,9,51,266,506,19,,,,
2026-01-12T15:29:44.639512,3,31,3,0,B,8,9,51,266,506,19,88,200,440,19
2026-01-12T15:29:44.639684,3,31,0,3,A,9,10,51,266,506,19,,,,
2026-01-12T15:29:44.639742,3,31,3,0,B,9,10,51,266,506,19,19,194,434,40
2026-01-12T15:29:44.640489,3,32,0,5,A,0,1,51,266,506,19,,,,
2026-01-12T15:29:44.656374,3,33,0,6,A,0,1,51,266,506,19,,,,
2026-01-12T15:29:44.745074,3,33,6,0,B,0,1,51,266,506,19,60,634,874,17
2026-01-12T15:29:44.783873,3,33,0,6,A,1,2,51,266,506,19,,,,
2026-01-12T15:29:44.783950,3,33,6,0,B,1,2,51,266,506,19,43,514,754,20
2026-01-12T15:29:44.784149,3,33,0,6,A,2,3,51,266,506,19,,,,
2026-01-12T15:29:44.784204,3,33,6,0,B,2,3,51,266,506,19,37,497,737,10
2026-01-12T15:29:44.784383,3,33,0,6,A,3,4,51,266,506,19,,,,
2026-01-12T15:29:44.784436,3,33,6,0,B,3,4,51,266,506,19,20,477,717,10
2026-01-12T15:29:44.784613,3,33,0,6,A,4,5,51,266,506,19,,,,
2026-01-12T15:29:44.784666,3,33,6,0,B,4,5,51,266,506,19,49,380,620,10
2026-01-12T15:29:44.784846,3,33,0,6,A,5,6,51,266,506,19,,,,
2026-01-12T15:29:44.784902,3,33,6,0,B,5,6,51,266,506,19,87,299,539,13
2026-01-12T15:29:44.785076,3,33,0,6,A,6,7,51,266,506,19,,,,
2026-01-12T15:29:44.785129,3,33,6,0,B,6,7,51,266,506,19,22,315,555,40
2026-01-12T15:29:44.785305,3,33,0,6,A,7,8,51,266,506,19,,,,
2026-01-12T15:29:44.785356,3,33,6,0,B,7,8,51,266,506,19,18,275,515,20
2026-01-12T15:29:44.785530,3,33,0,6,A,8,9,51,266,506,19,,,,
2026-01-12T15:29:44.785582,3,33,6,0,B,8,9,51,266,506,19,67,208,448,9
2026-01-12T15:29:44.785765,3,33,0,6,A,9,10,51,266,506,19,,,,
2026-01-12T15:29:44.785820,3,33,6,0,B,9,10,51,266,506,19,76,208,448,31
2026-01-12T15:29:44.786832,3,34,0,7,A,0,1,51,266,506,19,,,,
2026-01-12T15:29:44.835486,3,34,7,0,B,0,1,51,266,506,19,70,690,930,23
2026-01-12T15:29:44.872957,3,34,0,7,A,1,2,51,266,506,19,,,,
2026-01-12T15:29:44.873031,3,34,7,0,B,1,2,51,266,506,19,58,662,902,20
2026-01-12T15:29:44.873234,3,34,0,7,A,2,3,51,266,506,19,,,,
2026-01-12T15:29:44.873289,3,34,7,0,B,2,3,51,266,506,19,1,613,853,20
2026-01-12T15:29:44.873475,3,34,0,7,A,3,4,51,266,506,19,,,,
2026-01-12T15:29:44.873527,3,34,7,0,B,3,4,51,266,506,19,17,643,883,20
2026-01-12T15:29:44.873707,3,34,0,7,A,4,5,51,266,506,19,,,,
2026-01-12T15:29:44.873768,3,34,7,0,B,4,5,51,266,506,19,13,593,833,10
2026-01-12T15:29:44.873950,3,34,0,7,A,5,6,51,266,506,19,,,,
2026-01-12T15:29:44.874003,3,34,7,0,B,5,6,51,266,506,19,40,269,509,30
2026-01-12T15:29:44.874181,3,34,0,7,A,6,7,51,266,506,19,,,,
2026-01-12T15:29:44.874234,3,34,7,0,B,6,7,51,266,506,19,94,332,572,23
2026-01-12T15:29:44.874413,3,34,0,7,A,7,8,51,266,506,19,,,,
2026-01-12T15:29:44.874465,3,34,7,0,B,7,8,51,266,506,19,33,51,291,10
2026-01-12T15:29:44.874641,3,34,0,7,A,8,9,51,266,506,19,,,,
2026-01-12T15:29:44.874692,3,34,7,0,B,8,9,51,266,506,19,,,,
2026-01-12T15:29:44.874859,3,34,0,7,A,9,10,51,266,506,19,,,,
2026-01-12T15:29:44.874913,3,34,7,0,B,9,10,51,266,506,19,,,,
2026-01-12T15:29:44.875698,3,35,0,2,A,0,1,42,33,273,10,,,,
2026-01-12T15:29:44.894732,3,36,0,4,A,0,1,42,33,273,10,,,,
2026-01-12T15:29:44.949459,3,36,4,0,B,0,1,42,33,273,10,100,690,930,3
2026-01-12T15:29:44.986862,3,36,0,4,A,1,2,42,33,273,10,,,,
2026-01-12T15:29:44.986942,3,36,4,0,B,1,2,42,33,273,10,77,660,900,7
2026-01-12T15:29:44.987143,3,36,0,4,A,2,3,42,33,273,10,,,,
2026-01-12T15:29:44.987201,3,36,4,0,B,2,3,42,33,273,10,48,664,904,10
2026-01-12T15:29:44.987383,3,36,0,4,A,3,4,42,33,273,10,,,,
2026-01-12T15:29:44.987438,3,36,4,0,B,3,4,42,33,273,10,89,653,893,25
2026-01-12T15:29:44.987617,3,36,0,4,A,4,5,42,33,273,10,,,,
2026-01-12T15:29:44.987671,3,36,4,0,B,4,5,42,33,273,10,74,585,825,8
2026-01-12T15:29:44.987855,3,36,0,4,A,5,6,42,33,273,10,,,,
2026-01-12T15:29:44.987914,3,36,4,0,B,5,6,42,33,273,10,55,539,779,16
2026-01-12T15:29:44.988092,3,36,0,4,A,6,7,42,33,273,10,,,,
2026-01-12T15:29:44.988145,3,36,4,0,B,6,7,42,33,273,10,68,552,792,21
2026-01-12T15:29:44.988331,3,36,0,4,A,7,8,42,33,273,10,,,,
2026-01-12T15:29:44.988385,3,36,4,0,B,7,8,42,33,273,10,56,497,737,19
2026-01-12T15:29:44.988562,3,36,0,4,A,8,9,42,33,273,10,,,,
2026-01-12T15:29:44.988615,3,36,4,0,B,8,9,42,33,273,10,66,506,746,16
2026-01-12T15:29:44.988800,3,36,0,4,A,9,10,42,33,273,10,,,,
2026-01-12T15:29:44.988857,3,36,4,0,B,9,10,42,33,273,10,79,292,532,30
2026-01-12T15:29:44.990335,3,37,0,6,A,0,1,42,33,273,10,,,,
2026-01-12T15:29:45.037620,3,38,0,3,A,0,1,42,33,273,10,,,,
2026-01-12T15:29:45.078777,3,39,0,7,A,0,1,42,33,273,10,,,,
2026-01-12T15:29:45.105278,3,40,0,2,A,0,1,21,155,395,10,,,,
2026-01-12T15:29:45.123827,3,41,0,3,A,0,1,21,155,395,10,,,,
2026-01-12T15:29:45.203946,3,41,3,0,B,0,1,21,155,395,10,97,487,727,35
2026-01-12T15:29:45.241350,3,41,0,3,A,1,2,21,155,395,10,,,,
2026-01-12T15:29:45.241427,3,41,3,0,B,1,2,21,155,395,10,10,459,699,30
2026-01-12T15:29:45.241624,3,41,0,3,A,2,3,21,155,395,10,,,,
2026-01-12T15:29:45.241681,3,41,3,0,B,2,3,21,155,395,10,46,429,669,10
2026-01-12T15:29:45.241871,3,41,0,3,A,3,4,21,155,395,10,,,,
2026-01-12T15:29:45.241928,3,41,3,0,B,3,4,21,155,395,10,6,328,568,20
2026-01-12T15:29:45.242106,3,41,0,3,A,4,5,21,155,395,10,,,,
2026-01-12T15:29:45.242159,3,41,3,0,B,4,5,21,155,395,10,9,311,551,20
2026-01-12T15:29:45.242336,3,41,0,3,A,5,6,21,155,395,10,,,,
2026-01-12T15:29:45.242387,3,41,3,0,B,5,6,21,155,395,10,7,240,480,20
2026-01-12T15:29:45.242559,3,41,0,3,A,6,7,21,155,395,10,,,,
2026-01-12T15:29:45.242611,3,41,3,0,B,6,7,21,155,395,10,73,226,466,5
2026-01-12T15:29:45.242794,3,41,0,3,A,7,8,21,155,395,10,,,,
2026-01-12T15:29:45.242850,3,41,3,0,B,7,8,21,155,395,10,99,248,488,15
2026-01-12T15:29:45.243024,3,41,0,3,A,8,9,21,155,395,10,,,,
2026-01-12T15:29:45.243076,3,41,3,0,B,8,9,21,155,395,10,88,200,440,19
2026-01-12T15:29:45.243249,3,41,0,3,A,9,10,21,155,395,10,,,,
2026-01-12T15:29:45.243302,3,41,3,0,B,9,10,21,155,395,10,19,194,434,40
2026-01-12T15:29:45.244043,3,42,0,5,A,0,1,21,155,395,10,,,,
2026-01-12T15:29:45.269998,3,42,5,0,B,0,1,21,155,395,10,16,195,435,20
2026-01-12T15:29:45.309532,3,42,0,5,A,1,2,21,155,395,10,,,,
2026-01-12T15:29:45.309607,3,42,5,0,B,1,2,21,155,395,10,29,134,374,10
2026-01-12T15:29:45.309815,3,42,0,5,A,2,3,21,155,395,10,,,,
2026-01-12T15:29:45.309873,3,42,5,0,B,2,3,21,155,395,10,62,107,347,3
2026-01-12T15:29:45.310059,3,42,0,5,A,3,4,21,155,395,10,,,,
2026-01-12T15:29:45.310110,3,42,5,0,B,3,4,21,155,395,10,28,89,329,10
2026-01-12T15:29:45.310286,3,42,0,5,A,4,5,21,155,395,10,,,,
2026-01-12T15:29:45.310336,3,42,5,0,B,4,5,21,155,395,10,,,,
