timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:28:16.654283,61,367,18,4,A,6,7,27,0,215,16,,,,
2026-01-11T19:28:16.654327,61,367,4,18,B,6,7,27,0,215,16,,,,
2026-01-11T19:28:16.654469,61,367,18,4,A,7,8,27,0,215,16,,,,
2026-01-11T19:28:16.654513,61,367,4,18,B,7,8,27,0,215,16,,,,
2026-01-11T19:28:16.654655,61,367,18,4,A,8,9,27,0,215,16,,,,
2026-01-11T19:28:16.654698,61,367,4,18,B,8,9,27,0,215,16,,,,
2026-01-11T19:28:16.654839,61,367,18,4,A,9,10,27,0,215,16,,,,
2026-01-11T19:28:16.654883,61,367,4,18,B,9,10,27,0,215,16,,,,
2026-01-11T19:28:16.656056,61,368,18,17,A,0,1,27,0,215,16,,,,
2026-01-11T19:28:16.679533,61,368,17,18,B,0,1,27,0,215,16,53,95,105,14
2026-01-11T19:28:16.696059,61,368,18,17,A,1,2,27,0,215,16,,,,
2026-01-11T19:28:16.696119,61,368,17,18,B,1,2,27,0,215,16,89,0,211,15
2026-01-11T19:28:16.696301,61,368,18,17,A,2,3,27,0,215,16,,,,
2026-01-11T19:28:16.696346,61,368,17,18,B,2,3,27,0,215,16,99,83,93,9
2026-01-11T19:28:16.696508,61,368,18,17,A,3,4,27,0,215,16,,,,
2026-01-11T19:28:16.696551,61,368,17,18,B,3,4,27,0,215,16,2,0,202,7
2026-01-11T19:28:16.696707,61,368,18,17,A,4,5,27,0,215,16,,,,
2026-01-11T19:28:16.696748,61,368,17,18,B,4,5,27,0,215,16,94,0,207,27
2026-01-11T19:28:16.696908,61,368,18,17,A,5,6,27,0,215,16,,,,
2026-01-11T19:28:16.696952,61,368,17,18,B,5,6,27,0,215,16,86,0,184,35
2026-01-11T19:28:16.697106,61,368,18,17,A,6,7,27,0,215,16,,,,
2026-01-11T19:28:16.697146,61,368,17,18,B,6,7,27,0,215,16,95,0,205,20
2026-01-11T19:28:16.697298,61,368,18,17,A,7,8,27,0,215,16,,,,
2026-01-11T19:28:16.697339,61,368,17,18,B,7,8,27,0,215,16,97,0,202,12
2026-01-11T19:28:16.697496,61,368,18,17,A,8,9,27,0,215,16,,,,
2026-01-11T19:28:16.697536,61,368,17,18,B,8,9,27,0,215,16,15,61,71,8
2026-01-11T19:28:16.697692,61,368,18,17,A,9,10,27,0,215,16,,,,
2026-01-11T19:28:16.697733,61,368,17,18,B,9,10,27,0,215,16,59,0,202,28
2026-01-11T19:28:16.698708,61,369,18,13,A,0,1,27,0,215,16,,,,
2026-01-11T19:28:16.711264,61,370,18,5,A,0,1,27,0,215,16,,,,
2026-01-11T19:28:16.727824,61,370,5,18,B,0,1,27,0,215,16,58,200,210,18
2026-01-11T19:28:16.744387,61,370,18,5,A,1,2,27,0,215,16,,,,
2026-01-11T19:28:16.744454,61,370,5,18,B,1,2,27,0,215,16,13,159,169,23
2026-01-11T19:28:16.744634,61,370,18,5,A,2,3,27,0,215,16,,,,
2026-01-11T19:28:16.744683,61,370,5,18,B,2,3,27,0,215,16,25,172,182,6
2026-01-11T19:28:16.744847,61,370,18,5,A,3,4,27,0,215,16,,,,
2026-01-11T19:28:16.744899,61,370,5,18,B,3,4,27,0,215,16,55,136,146,2
2026-01-11T19:28:16.745065,61,370,18,5,A,4,5,27,0,215,16,,,,
2026-01-11T19:28:16.745111,61,370,5,18,B,4,5,27,0,215,16,28,0,213,16
2026-01-11T19:28:16.745270,61,370,18,5,A,5,6,27,0,215,16,,,,
2026-01-11T19:28:16.745316,61,370,5,18,B,5,6,27,0,215,16,,,,
2026-01-11T19:28:16.745458,61,370,18,5,A,6,7,27,0,215,16,,,,
2026-01-11T19:28:16.745503,61,370,5,18,B,6,7,27,0,215,16,,,,
2026-01-11T19:28:16.745644,61,370,18,5,A,7,8,27,0,215,16,,,,
2026-01-11T19:28:16.745688,61,370,5,18,B,7,8,27,0,215,16,,,,
2026-01-11T19:28:16.745829,61,370,18,5,A,8,9,27,0,215,16,,,,
2026-01-11T19:28:16.745873,61,370,5,18,B,8,9,27,0,215,16,,,,
2026-01-11T19:28:16.746022,61,370,18,5,A,9,10,27,0,215,16,,,,
2026-01-11T19:28:16.746067,61,370,5,18,B,9,10,27,0,215,16,,,,
2026-01-11T19:28:16.747389,61,371,18,16,A,0,1,27,0,215,16,,,,
2026-01-11T19:28:16.761811,61,371,16,18,B,0,1,27,0,215,16,39,0,186,31
2026-01-11T19:28:16.778433,61,371,18,16,A,1,2,27,0,215,16,,,,
2026-01-11T19:28:16.778496,61,371,16,18,B,1,2,27,0,215,16,43,0,185,7
2026-01-11T19:28:16.778675,61,371,18,16,A,2,3,27,0,215,16,,,,
2026-01-11T19:28:16.778719,61,371,16,18,B,2,3,27,0,215,16,29,0,190,9
2026-01-11T19:28:16.778882,61,371,18,16,A,3,4,27,0,215,16,,,,
2026-01-11T19:28:16.778932,61,371,16,18,B,3,4,27,0,215,16,78,0,188,3
2026-01-11T19:28:16.779092,61,371,18,16,A,4,5,27,0,215,16,,,,
2026-01-11T19:28:16.779133,61,371,16,18,B,4,5,27,0,215,16,75,0,192,18
2026-01-11T19:28:16.779287,61,371,18,16,A,5,6,27,0,215,16,,,,
2026-01-11T19:28:16.779328,61,371,16,18,B,5,6,27,0,215,16,22,0,193,18
2026-01-11T19:28:16.779482,61,371,18,16,A,6,7,27,0,215,16,,,,
2026-01-11T19:28:16.779522,61,371,16,18,B,6,7,27,0,215,16,41,0,191,5
2026-01-11T19:28:16.779677,61,371,18,16,A,7,8,27,0,215,16,,,,
2026-01-11T19:28:16.779717,61,371,16,18,B,7,8,27,0,215,16,68,0,198,36
2026-01-11T19:28:16.779871,61,371,18,16,A,8,9,27,0,215,16,,,,
2026-01-11T19:28:16.779917,61,371,16,18,B,8,9,27,0,215,16,45,0,190,16
2026-01-11T19:28:16.780072,61,371,18,16,A,9,10,27,0,215,16,,,,
2026-01-11T19:28:16.780111,61,371,16,18,B,9,10,27,0,215,16,54,0,197,18
2026-01-11T19:28:16.781186,61,372,18,15,A,0,1,27,0,215,16,,,,
2026-01-11T19:28:16.793181,61,372,15,18,B,0,1,27,0,215,16,9,97,107,16
2026-01-11T19:28:16.809772,61,372,18,15,A,1,2,27,0,215,16,,,,
2026-01-11T19:28:16.809832,61,372,15,18,B,1,2,27,0,215,16,65,0,170,20
2026-01-11T19:28:16.810021,61,372,18,15,A,2,3,27,0,215,16,,,,
2026-01-11T19:28:16.810068,61,372,15,18,B,2,3,27,0,215,16,71,0,180,15
2026-01-11T19:28:16.810241,61,372,18,15,A,3,4,27,0,215,16,,,,
2026-01-11T19:28:16.810283,61,372,15,18,B,3,4,27,0,215,16,34,0,183,14
2026-01-11T19:28:16.810440,61,372,18,15,A,4,5,27,0,215,16,,,,
2026-01-11T19:28:16.810481,61,372,15,18,B,4,5,27,0,215,16,67,83,93,25
2026-01-11T19:28:16.810639,61,372,18,15,A,5,6,27,0,215,16,,,,
2026-01-11T19:28:16.810680,61,372,15,18,B,5,6,27,0,215,16,81,0,192,26
2026-01-11T19:28:16.810837,61,372,18,15,A,6,7,27,0,215,16,,,,
2026-01-11T19:28:16.810877,61,372,15,18,B,6,7,27,0,215,16,3,0,197,13
2026-01-11T19:28:16.811041,61,372,18,15,A,7,8,27,0,215,16,,,,
2026-01-11T19:28:16.811082,61,372,15,18,B,7,8,27,0,215,16,51,0,193,10
2026-01-11T19:28:16.811234,61,372,18,15,A,8,9,27,0,215,16,,,,
2026-01-11T19:28:16.811274,61,372,15,18,B,8,9,27,0,215,16,14,0,187,20
2026-01-11T19:28:16.811425,61,372,18,15,A,9,10,27,0,215,16,,,,
2026-01-11T19:28:16.811464,61,372,15,18,B,9,10,27,0,215,16,47,0,185,27
2026-01-11T19:28:16.812897,61,373,18,19,A,0,1,27,0,215,16,,,,
2026-01-11T19:28:16.834289,61,373,19,18,B,0,1,27,0,215,16,12,0,205,19
2026-01-11T19:28:16.850922,61,373,18,19,A,1,2,27,0,215,16,,,,
2026-01-11T19:28:16.850982,61,373,19,18,B,1,2,27,0,215,16,11,67,77,12
2026-01-11T19:28:16.851161,61,373,18,19,A,2,3,27,0,215,16,,,,
2026-01-11T19:28:16.851206,61,373,19,18,B,2,3,27,0,215,16,64,0,173,9
2026-01-11T19:28:16.851367,61,373,18,19,A,3,4,27,0,215,16,,,,
2026-01-11T19:28:16.851409,61,373,19,18,B,3,4,27,0,215,16,62,58,68,19
2026-01-11T19:28:16.851567,61,373,18,19,A,4,5,27,0,215,16,,,,
2026-01-11T19:28:16.851609,61,373,19,18,B,4,5,27,0,215,16,17,0,189,2
2026-01-11T19:28:16.851766,61,373,18,19,A,5,6,27,0,215,16,,,,
2026-01-11T19:28:16.851806,61,373,19,18,B,5,6,27,0,215,16,36,0,178,5
2026-01-11T19:28:16.851967,61,373,18,19,A,6,7,27,0,215,16,,,,
2026-01-11T19:28:16.852011,61,373,19,18,B,6,7,27,0,215,16,83,0,198,11
2026-01-11T19:28:16.852169,61,373,18,19,A,7,8,27,0,215,16,,,,
2026-01-11T19:28:16.852209,61,373,19,18,B,7,8,27,0,215,16,46,0,184,1
2026-01-11T19:28:16.852362,61,373,18,19,A,8,9,27,0,215,16,,,,
2026-01-11T19:28:16.852402,61,373,19,18,B,8,9,27,0,215,16,50,0,203,13
2026-01-11T19:28:16.852554,61,373,18,19,A,9,10,27,0,215,16,,,,
2026-01-11T19:28:16.852594,61,373,19,18,B,9,10,27,0,215,16,6,0,208,3
2026-01-11T19:28:16.853051,61,374,18,4,A,0,1,37,0,198,8,,,,
2026-01-11T19:28:16.856019,61,374,4,18,B,0,1,37,0,198,8,92,18,28,2
2026-01-11T19:28:16.872642,61,374,18,4,A,1,2,37,0,198,8,,,,
2026-01-11T19:28:16.872707,61,374,4,18,B,1,2,37,0,198,8,,,,
2026-01-11T19:28:16.872874,61,374,18,4,A,2,3,37,0,198,8,,,,
2026-01-11T19:28:16.872933,61,374,4,18,B,2,3,37,0,198,8,,,,
2026-01-11T19:28:16.873085,61,374,18,4,A,3,4,37,0,198,8,,,,
2026-01-11T19:28:16.873131,61,374,4,18,B,3,4,37,0,198,8,,,,
2026-01-11T19:28:16.873276,61,374,18,4,A,4,5,37,0,198,8,,,,
2026-01-11T19:28:16.873321,61,374,4,18,B,4,5,37,0,198,8,,,,
2026-01-11T19:28:16.873464,61,374,18,4,A,5,6,37,0,198,8,,,,
2026-01-11T19:28:16.873508,61,374,4,18,B,5,6,37,0,198,8,,,,
2026-01-11T19:28:16.873649,61,374,18,4,A,6,7,37,0,198,8,,,,
2026-01-11T19:28:16.873693,61,374,4,18,B,6,7,37,0,198,8,,,,
2026-01-11T19:28:16.873833,61,374,18,4,A,7,8,37,0,198,8,,,,
2026-01-11T19:28:16.873877,61,374,4,18,B,7,8,37,0,198,8,,,,
2026-01-11T19:28:16.874024,61,374,18,4,A,8,9,37,0,198,8,,,,
2026-01-11T19:28:16.874069,61,374,4,18,B,8,9,37,0,198,8,,,,
2026-01-11T19:28:16.874211,61,374,18,4,A,9,10,37,0,198,8,,,,
2026-01-11T19:28:16.874255,61,374,4,18,B,9,10,37,0,198,8,,,,
2026-01-11T19:28:16.875421,61,375,18,17,A,0,1,37,0,198,8,,,,
2026-01-11T19:28:16.898936,61,375,17,18,B,0,1,37,0,198,8,53,95,105,14
2026-01-11T19:28:16.915539,61,375,18,17,A,1,2,37,0,198,8,,,,
2026-01-11T19:28:16.915600,61,375,17,18,B,1,2,37,0,198,8,89,0,211,15
2026-01-11T19:28:16.915778,61,375,18,17,A,2,3,37,0,198,8,,,,
2026-01-11T19:28:16.915823,61,375,17,18,B,2,3,37,0,198,8,99,83,93,9
2026-01-11T19:28:16.915993,61,375,18,17,A,3,4,37,0,198,8,,,,
2026-01-11T19:28:16.916038,61,375,17,18,B,3,4,37,0,198,8,2,0,202,7
2026-01-11T19:28:16.916198,61,375,18,17,A,4,5,37,0,198,8,,,,
2026-01-11T19:28:16.916245,61,375,17,18,B,4,5,37,0,198,8,94,0,207,27
2026-01-11T19:28:16.916403,61,375,18,17,A,5,6,37,0,198,8,,,,
2026-01-11T19:28:16.916445,61,375,17,18,B,5,6,37,0,198,8,86,0,184,35
2026-01-11T19:28:16.916602,61,375,18,17,A,6,7,37,0,198,8,,,,
2026-01-11T19:28:16.916642,61,375,17,18,B,6,7,37,0,198,8,95,0,205,20
2026-01-11T19:28:16.916798,61,375,18,17,A,7,8,37,0,198,8,,,,
2026-01-11T19:28:16.916838,61,375,17,18,B,7,8,37,0,198,8,97,0,202,12
2026-01-11T19:28:16.916997,61,375,18,17,A,8,9,37,0,198,8,,,,
2026-01-11T19:28:16.917040,61,375,17,18,B,8,9,37,0,198,8,15,61,71,8
2026-01-11T19:28:16.917194,61,375,18,17,A,9,10,37,0,198,8,,,,
2026-01-11T19:28:16.917234,61,375,17,18,B,9,10,37,0,198,8,59,0,202,28
2026-01-11T19:28:16.917901,61,376,18,5,A,0,1,37,0,198,8,,,,
2026-01-11T19:28:16.928679,61,377,18,16,A,0,1,37,0,198,8,,,,
2026-01-11T19:28:16.943135,61,377,16,18,B,0,1,37,0,198,8,39,0,186,31
2026-01-11T19:28:16.959738,61,377,18,16,A,1,2,37,0,198,8,,,,
2026-01-11T19:28:16.959800,61,377,16,18,B,1,2,37,0,198,8,43,0,185,7
2026-01-11T19:28:16.959988,61,377,18,16,A,2,3,37,0,198,8,,,,
2026-01-11T19:28:16.960035,61,377,16,18,B,2,3,37,0,198,8,29,0,190,9
2026-01-11T19:28:16.960201,61,377,18,16,A,3,4,37,0,198,8,,,,
2026-01-11T19:28:16.960243,61,377,16,18,B,3,4,37,0,198,8,78,0,188,3
2026-01-11T19:28:16.960403,61,377,18,16,A,4,5,37,0,198,8,,,,
2026-01-11T19:28:16.960443,61,377,16,18,B,4,5,37,0,198,8,75,0,192,18
2026-01-11T19:28:16.960602,61,377,18,16,A,5,6,37,0,198,8,,,,
2026-01-11T19:28:16.960643,61,377,16,18,B,5,6,37,0,198,8,22,0,193,18
2026-01-11T19:28:16.960800,61,377,18,16,A,6,7,37,0,198,8,,,,
2026-01-11T19:28:16.960839,61,377,16,18,B,6,7,37,0,198,8,41,0,191,5
2026-01-11T19:28:16.961001,61,377,18,16,A,7,8,37,0,198,8,,,,
2026-01-11T19:28:16.961044,61,377,16,18,B,7,8,37,0,198,8,68,0,198,36
2026-01-11T19:28:16.961199,61,377,18,16,A,8,9,37,0,198,8,,,,
2026-01-11T19:28:16.961239,61,377,16,18,B,8,9,37,0,198,8,45,0,190,16
2026-01-11T19:28:16.961392,61,377,18,16,A,9,10,37,0,198,8,,,,
2026-01-11T19:28:16.961431,61,377,16,18,B,9,10,37,0,198,8,54,0,197,18
2026-01-11T19:28:16.961895,61,378,18,4,A,0,1,96,0,204,11,,,,
2026-01-11T19:28:16.964862,61,378,4,18,B,0,1,96,0,204,11,92,18,28,2
2026-01-11T19:28:16.981500,61,378,18,4,A,1,2,96,0,204,11,,,,
2026-01-11T19:28:16.981566,61,378,4,18,B,1,2,96,0,204,11,,,,
2026-01-11T19:28:16.981732,61,378,18,4,A,2,3,96,0,204,11,,,,
2026-01-11T19:28:16.981780,61,378,4,18,B,2,3,96,0,204,11,,,,
2026-01-11T19:28:16.981933,61,378,18,4,A,3,4,96,0,204,11,,,,
2026-01-11T19:28:16.981982,61,378,4,18,B,3,4,96,0,204,11,,,,
2026-01-11T19:28:16.982128,61,378,18,4,A,4,5,96,0,204,11,,,,
2026-01-11T19:28:16.982172,61,378,4,18,B,4,5,96,0,204,11,,,,
2026-01-11T19:28:16.982316,61,378,18,4,A,5,6,96,0,204,11,,,,
2026-01-11T19:28:16.982360,61,378,4,18,B,5,6,96,0,204,11,,,,
2026-01-11T19:28:16.982502,61,378,18,4,A,6,7,96,0,204,11,,,,
2026-01-11T19:28:16.982546,61,378,4,18,B,6,7,96,0,204,11,,,,
2026-01-11T19:28:16.982688,61,378,18,4,A,7,8,96,0,204,11,,,,
2026-01-11T19:28:16.982732,61,378,4,18,B,7,8,96,0,204,11,,,,
2026-01-11T19:28:16.982874,61,378,18,4,A,8,9,96,0,204,11,,,,
2026-01-11T19:28:16.982926,61,378,4,18,B,8,9,96,0,204,11,,,,
2026-01-11T19:28:16.983072,61,378,18,4,A,9,10,96,0,204,11,,,,
2026-01-11T19:28:16.983115,61,378,4,18,B,9,10,96,0,204,11,,,,
2026-01-11T19:28:16.984288,61,379,18,17,A,0,1,96,0,204,11,,,,
2026-01-11T19:28:17.007715,61,379,17,18,B,0,1,96,0,204,11,53,95,105,14
2026-01-11T19:28:17.024245,61,379,18,17,A,1,2,96,0,204,11,,,,
2026-01-11T19:28:17.024305,61,379,17,18,B,1,2,96,0,204,11,89,0,211,15
2026-01-11T19:28:17.024487,61,379,18,17,A,2,3,96,0,204,11,,,,
2026-01-11T19:28:17.024532,61,379,17,18,B,2,3,96,0,204,11,99,83,93,9
2026-01-11T19:28:17.024694,61,379,18,17,A,3,4,96,0,204,11,,,,
2026-01-11T19:28:17.024736,61,379,17,18,B,3,4,96,0,204,11,2,0,202,7
2026-01-11T19:28:17.024900,61,379,18,17,A,4,5,96,0,204,11,,,,
2026-01-11T19:28:17.024944,61,379,17,18,B,4,5,96,0,204,11,94,0,207,27
2026-01-11T19:28:17.025100,61,379,18,17,A,5,6,96,0,204,11,,,,
2026-01-11T19:28:17.025141,61,379,17,18,B,5,6,96,0,204,11,86,0,184,35
2026-01-11T19:28:17.025307,61,379,18,17,A,6,7,96,0,204,11,,,,
2026-01-11T19:28:17.025348,61,379,17,18,B,6,7,96,0,204,11,95,0,205,20
2026-01-11T19:28:17.025503,61,379,18,17,A,7,8,96,0,204,11,,,,
2026-01-11T19:28:17.025543,61,379,17,18,B,7,8,96,0,204,11,97,0,202,12
2026-01-11T19:28:17.025699,61,379,18,17,A,8,9,96,0,204,11,,,,
2026-01-11T19:28:17.025738,61,379,17,18,B,8,9,96,0,204,11,15,61,71,8
2026-01-11T19:28:17.025894,61,379,18,17,A,9,10,96,0,204,11,,,,
2026-01-11T19:28:17.025937,61,379,17,18,B,9,10,96,0,204,11,59,0,202,28
2026-01-11T19:28:17.026606,61,380,18,5,A,0,1,96,0,204,11,,,,
2026-01-11T19:28:17.037466,61,381,18,16,A,0,1,96,0,204,11,,,,
2026-01-11T19:28:17.051924,61,381,16,18,B,0,1,96,0,204,11,39,0,186,31
2026-01-11T19:28:17.068478,61,381,18,16,A,1,2,96,0,204,11,,,,
2026-01-11T19:28:17.068538,61,381,16,18,B,1,2,96,0,204,11,43,0,185,7
2026-01-11T19:28:17.068716,61,381,18,16,A,2,3,96,0,204,11,,,,
2026-01-11T19:28:17.068760,61,381,16,18,B,2,3,96,0,204,11,29,0,190,9
2026-01-11T19:28:17.068930,61,381,18,16,A,3,4,96,0,204,11,,,,
2026-01-11T19:28:17.068975,61,381,16,18,B,3,4,96,0,204,11,78,0,188,3
2026-01-11T19:28:17.069132,61,381,18,16,A,4,5,96,0,204,11,,,,
2026-01-11T19:28:17.069172,61,381,16,18,B,4,5,96,0,204,11,75,0,192,18
2026-01-11T19:28:17.069327,61,381,18,16,A,5,6,96,0,204,11,,,,
2026-01-11T19:28:17.069367,61,381,16,18,B,5,6,96,0,204,11,22,0,193,18
2026-01-11T19:28:17.069522,61,381,18,16,A,6,7,96,0,204,11,,,,
2026-01-11T19:28:17.069563,61,381,16,18,B,6,7,96,0,204,11,41,0,191,5
2026-01-11T19:28:17.069718,61,381,18,16,A,7,8,96,0,204,11,,,,
2026-01-11T19:28:17.069758,61,381,16,18,B,7,8,96,0,204,11,68,0,198,36
2026-01-11T19:28:17.069918,61,381,18,16,A,8,9,96,0,204,11,,,,
2026-01-11T19:28:17.069961,61,381,16,18,B,8,9,96,0,204,11,45,0,190,16
2026-01-11T19:28:17.070119,61,381,18,16,A,9,10,96,0,204,11,,,,
2026-01-11T19:28:17.070160,61,381,16,18,B,9,10,96,0,204,11,54,0,197,18
2026-01-11T19:28:17.071552,61,382,18,19,A,0,1,96,0,204,11,,,,
2026-01-11T19:28:17.092841,61,382,19,18,B,0,1,96,0,204,11,12,0,205,19
2026-01-11T19:28:17.109444,61,382,18,19,A,1,2,96,0,204,11,,,,
2026-01-11T19:28:17.109504,61,382,19,18,B,1,2,96,0,204,11,11,67,77,12
2026-01-11T19:28:17.109686,61,382,18,19,A,2,3,96,0,204,11,,,,
2026-01-11T19:28:17.109730,61,382,19,18,B,2,3,96,0,204,11,64,0,173,9
2026-01-11T19:28:17.109898,61,382,18,19,A,3,4,96,0,204,11,,,,
2026-01-11T19:28:17.109942,61,382,19,18,B,3,4,96,0,204,11,62,58,68,19
2026-01-11T19:28:17.110101,61,382,18,19,A,4,5,96,0,204,11,,,,
2026-01-11T19:28:17.110141,61,382,19,18,B,4,5,96,0,204,11,17,0,189,2
2026-01-11T19:28:17.110296,61,382,18,19,A,5,6,96,0,204,11,,,,
2026-01-11T19:28:17.110336,61,382,19,18,B,5,6,96,0,204,11,36,0,178,5
2026-01-11T19:28:17.110491,61,382,18,19,A,6,7,96,0,204,11,,,,
2026-01-11T19:28:17.110530,61,382,19,18,B,6,7,96,0,204,11,83,0,198,11
2026-01-11T19:28:17.110685,61,382,18,19,A,7,8,96,0,204,11,,,,
2026-01-11T19:28:17.110725,61,382,19,18,B,7,8,96,0,204,11,46,0,184,1
2026-01-11T19:28:17.110880,61,382,18,19,A,8,9,96,0,204,11,,,,
2026-01-11T19:28:17.110928,61,382,19,18,B,8,9,96,0,204,11,50,0,203,13
2026-01-11T19:28:17.111085,61,382,18,19,A,9,10,96,0,204,11,,,,
2026-01-11T19:28:17.111125,61,382,19,18,B,9,10,96,0,204,11,6,0,208,3
2026-01-11T19:28:17.111580,61,383,18,4,A,0,1,60,0,201,3,,,,
2026-01-11T19:28:17.114536,61,383,4,18,B,0,1,60,0,201,3,92,18,28,2
2026-01-11T19:28:17.132245,61,384,18,17,A,0,1,60,0,201,3,,,,
2026-01-11T19:28:17.155735,61,384,17,18,B,0,1,60,0,201,3,53,95,105,14
2026-01-11T19:28:17.172929,61,385,18,5,A,0,1,60,0,201,3,,,,
2026-01-11T19:28:17.183735,61,386,18,16,A,0,1,60,0,201,3,,,,
2026-01-11T19:28:17.198177,61,386,16,18,B,0,1,60,0,201,3,39,0,186,31
2026-01-11T19:28:17.216079,61,387,18,19,A,0,1,60,0,201,3,,,,
2026-01-11T19:28:17.237344,61,387,19,18,B,0,1,60,0,201,3,12,0,205,19
2026-01-11T19:28:17.254300,61,388,18,4,A,0,1,5,0,199,26,,,,
2026-01-11T19:28:17.257258,61,388,4,18,B,0,1,5,0,199,26,92,18,28,2
2026-01-11T19:28:17.275029,61,389,18,17,A,0,1,5,0,199,26,,,,
2026-01-11T19:28:17.299771,61,389,17,18,B,0,1,5,0,199,26,53,95,105,14
2026-01-11T19:28:17.317006,61,390,18,5,A,0,1,5,0,199,26,,,,
2026-01-11T19:28:17.333632,61,390,5,18,B,0,1,5,0,199,26,58,200,210,18
2026-01-11T19:28:17.351460,61,391,18,16,A,0,1,5,0,199,26,,,,
2026-01-11T19:28:17.365863,61,391,16,18,B,0,1,5,0,199,26,39,0,186,31
2026-01-11T19:28:17.383814,61,392,18,19,A,0,1,5,0,199,26,,,,
2026-01-11T19:28:17.405285,61,392,19,18,B,0,1,5,0,199,26,12,0,205,19
2026-01-11T19:28:17.422966,61,393,18,17,A,0,1,44,69,79,18,,,,
2026-01-11T19:28:17.446373,61,393,17,18,B,0,1,44,69,79,18,53,95,105,14
2026-01-11T19:28:17.463361,61,394,19,4,A,0,1,12,0,205,19,,,,
2026-01-11T19:28:17.466309,61,394,4,19,B,0,1,12,0,205,19,92,18,28,2
2026-01-11T19:28:17.489300,61,395,19,17,A,0,1,12,0,205,19,,,,
2026-01-11T19:28:17.512724,61,395,17,19,B,0,1,12,0,205,19,53,95,105,14
2026-01-11T19:28:17.535267,61,396,19,13,A,0,1,12,0,205,19,,,,
2026-01-11T19:28:17.548476,61,397,19,18,A,0,1,12,0,205,19,,,,
2026-01-11T19:28:17.564865,61,397,18,19,B,0,1,12,0,205,19,63,0,185,10
2026-01-11T19:28:17.586884,61,398,19,5,A,0,1,12,0,205,19,,,,
2026-01-11T19:28:17.603397,61,398,5,19,B,0,1,12,0,205,19,58,200,210,18
2026-01-11T19:28:17.626620,61,399,19,16,A,0,1,12,0,205,19,,,,
2026-01-11T19:28:17.640956,61,399,16,19,B,0,1,12,0,205,19,39,0,186,31
2026-01-11T19:28:17.663658,61,400,19,15,A,0,1,12,0,205,19,,,,
2026-01-11T19:28:17.675562,61,400,15,19,B,0,1,12,0,205,19,9,97,107,16
2026-01-11T19:28:17.698213,61,401,19,18,A,0,1,11,67,77,12,,,,
2026-01-11T19:28:17.714607,61,401,18,19,B,0,1,11,67,77,12,63,0,185,10
2026-01-11T19:28:17.737193,61,402,19,13,A,0,1,11,67,77,12,,,,
2026-01-11T19:28:17.748122,61,403,19,18,A,0,1,64,0,173,9,,,,
2026-01-11T19:28:17.764547,61,403,18,19,B,0,1,64,0,173,9,63,0,185,10
2026-01-11T19:28:17.786634,61,404,19,5,A,0,1,64,0,173,9,,,,
2026-01-11T19:28:17.803175,61,404,5,19,B,0,1,64,0,173,9,58,200,210,18
2026-01-11T19:28:17.826342,61,405,19,16,A,0,1,64,0,173,9,,,,
2026-01-11T19:28:17.840737,61,405,16,19,B,0,1,64,0,173,9,39,0,186,31
2026-01-11T19:28:17.862578,61,406,19,4,A,0,1,62,58,68,19,,,,
2026-01-11T19:28:17.865536,61,406,4,19,B,0,1,62,58,68,19,92,18,28,2
2026-01-11T19:28:17.888156,61,407,19,13,A,0,1,62,58,68,19,,,,
2026-01-11T19:28:17.899643,61,408,19,16,A,0,1,62,58,68,19,,,,
2026-01-11T19:28:17.914029,61,408,16,19,B,0,1,62,58,68,19,39,0,186,31
2026-01-11T19:28:17.935845,61,409,19,4,A,0,1,17,0,189,2,,,,
2026-01-11T19:28:17.938787,61,409,4,19,B,0,1,17,0,189,2,92,18,28,2
2026-01-11T19:28:17.961771,61,410,19,17,A,0,1,17,0,189,2,,,,
2026-01-11T19:28:17.985331,61,410,17,19,B,0,1,17,0,189,2,53,95,105,14
2026-01-11T19:28:18.008052,61,411,19,18,A,0,1,17,0,189,2,,,,
2026-01-11T19:28:18.024527,61,411,18,19,B,0,1,17,0,189,2,63,0,185,10
2026-01-11T19:28:18.046708,61,412,19,5,A,0,1,17,0,189,2,,,,
2026-01-11T19:28:18.058015,61,413,19,16,A,0,1,17,0,189,2,,,,
2026-01-11T19:28:18.072369,61,413,16,19,B,0,1,17,0,189,2,39,0,186,31
2026-01-11T19:28:18.095097,61,414,19,18,A,0,1,36,0,178,5,,,,
2026-01-11T19:28:18.111552,61,414,18,19,B,0,1,36,0,178,5,63,0,185,10
2026-01-11T19:28:18.133723,61,415,19,5,A,0,1,36,0,178,5,,,,
2026-01-11T19:28:18.143730,61,416,19,16,A,0,1,36,0,178,5,,,,
2026-01-11T19:28:18.158108,61,416,16,19,B,0,1,36,0,178,5,39,0,186,31
2026-01-11T19:28:18.179974,61,417,19,4,A,0,1,83,0,198,11,,,,
2026-01-11T19:28:18.182916,61,417,4,19,B,0,1,83,0,198,11,92,18,28,2
2026-01-11T19:28:18.204356,61,417,19,4,A,1,2,83,0,198,11,,,,
2026-01-11T19:28:18.204421,61,417,4,19,B,1,2,83,0,198,11,,,,
2026-01-11T19:28:18.204585,61,417,19,4,A,2,3,83,0,198,11,,,,
