timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:03:09.097950,37,115,2,3,B,9,10,13,694,823,23,18,229,582,12
2026-01-07T23:03:09.100449,37,116,3,6,A,0,1,13,694,823,23,,,,
2026-01-07T23:03:09.142349,37,116,6,3,B,0,1,13,694,823,23,26,328,927,17
2026-01-07T23:03:09.142549,37,116,3,6,A,1,2,13,694,823,23,,,,
2026-01-07T23:03:09.142601,37,116,6,3,B,1,2,13,694,823,23,34,265,878,14
2026-01-07T23:03:09.142771,37,116,3,6,A,2,3,13,694,823,23,,,,
2026-01-07T23:03:09.142819,37,116,6,3,B,2,3,13,694,823,23,46,338,805,1
2026-01-07T23:03:09.142991,37,116,3,6,A,3,4,13,694,823,23,,,,
2026-01-07T23:03:09.143042,37,116,6,3,B,3,4,13,694,823,23,3,289,822,13
2026-01-07T23:03:09.143205,37,116,3,6,A,4,5,13,694,823,23,,,,
2026-01-07T23:03:09.143252,37,116,6,3,B,4,5,13,694,823,23,84,425,522,7
2026-01-07T23:03:09.143412,37,116,3,6,A,5,6,13,694,823,23,,,,
2026-01-07T23:03:09.143457,37,116,6,3,B,5,6,13,694,823,23,78,324,559,3
2026-01-07T23:03:09.143616,37,116,3,6,A,6,7,13,694,823,23,,,,
2026-01-07T23:03:09.143668,37,116,6,3,B,6,7,13,694,823,23,79,377,476,23
2026-01-07T23:03:09.143827,37,116,3,6,A,7,8,13,694,823,23,,,,
2026-01-07T23:03:09.143874,37,116,6,3,B,7,8,13,694,823,23,53,403,500,14
2026-01-07T23:03:09.144044,37,116,3,6,A,8,9,13,694,823,23,,,,
2026-01-07T23:03:09.144091,37,116,6,3,B,8,9,13,694,823,23,83,21,842,11
2026-01-07T23:03:09.144248,37,116,3,6,A,9,10,13,694,823,23,,,,
2026-01-07T23:03:09.144293,37,116,6,3,B,9,10,13,694,823,23,22,349,554,18
2026-01-07T23:03:09.146808,37,117,3,4,A,0,1,74,681,802,8,,,,
2026-01-07T23:03:09.190844,37,117,4,3,B,0,1,74,681,802,8,2,18,792,7
2026-01-07T23:03:09.191054,37,117,3,4,A,1,2,74,681,802,8,,,,
2026-01-07T23:03:09.191110,37,117,4,3,B,1,2,74,681,802,8,95,14,793,20
2026-01-07T23:03:09.191281,37,117,3,4,A,2,3,74,681,802,8,,,,
2026-01-07T23:03:09.191330,37,117,4,3,B,2,3,74,681,802,8,29,29,513,9
2026-01-07T23:03:09.191496,37,117,3,4,A,3,4,74,681,802,8,,,,
2026-01-07T23:03:09.191543,37,117,4,3,B,3,4,74,681,802,8,71,98,537,15
2026-01-07T23:03:09.191706,37,117,3,4,A,4,5,74,681,802,8,,,,
2026-01-07T23:03:09.191753,37,117,4,3,B,4,5,74,681,802,8,11,206,325,12
2026-01-07T23:03:09.191919,37,117,3,4,A,5,6,74,681,802,8,,,,
2026-01-07T23:03:09.191970,37,117,4,3,B,5,6,74,681,802,8,52,11,748,9
2026-01-07T23:03:09.192132,37,117,3,4,A,6,7,74,681,802,8,,,,
2026-01-07T23:03:09.192178,37,117,4,3,B,6,7,74,681,802,8,31,17,744,27
2026-01-07T23:03:09.192337,37,117,3,4,A,7,8,74,681,802,8,,,,
2026-01-07T23:03:09.192383,37,117,4,3,B,7,8,74,681,802,8,75,27,711,18
2026-01-07T23:03:09.192544,37,117,3,4,A,8,9,74,681,802,8,,,,
2026-01-07T23:03:09.192590,37,117,4,3,B,8,9,74,681,802,8,21,18,727,11
2026-01-07T23:03:09.192751,37,117,3,4,A,9,10,74,681,802,8,,,,
2026-01-07T23:03:09.192797,37,117,4,3,B,9,10,74,681,802,8,85,110,727,41
2026-01-07T23:03:09.195321,37,118,3,2,A,0,1,74,681,802,8,,,,
2026-01-07T23:03:09.239333,37,118,2,3,B,0,1,74,681,802,8,97,462,823,12
2026-01-07T23:03:09.239533,37,118,3,2,A,1,2,74,681,802,8,,,,
2026-01-07T23:03:09.239587,37,118,2,3,B,1,2,74,681,802,8,49,441,600,30
2026-01-07T23:03:09.239758,37,118,3,2,A,2,3,74,681,802,8,,,,
2026-01-07T23:03:09.239808,37,118,2,3,B,2,3,74,681,802,8,50,272,917,13
2026-01-07T23:03:09.239982,37,118,3,2,A,3,4,74,681,802,8,,,,
2026-01-07T23:03:09.240033,37,118,2,3,B,3,4,74,681,802,8,48,200,962,36
2026-01-07T23:03:09.240197,37,118,3,2,A,4,5,74,681,802,8,,,,
2026-01-07T23:03:09.240243,37,118,2,3,B,4,5,74,681,802,8,1,190,974,10
2026-01-07T23:03:09.240403,37,118,3,2,A,5,6,74,681,802,8,,,,
2026-01-07T23:03:09.240449,37,118,2,3,B,5,6,74,681,802,8,40,300,497,9
2026-01-07T23:03:09.240611,37,118,3,2,A,6,7,74,681,802,8,,,,
2026-01-07T23:03:09.240657,37,118,2,3,B,6,7,74,681,802,8,41,336,571,5
2026-01-07T23:03:09.240819,37,118,3,2,A,7,8,74,681,802,8,,,,
2026-01-07T23:03:09.240865,37,118,2,3,B,7,8,74,681,802,8,81,268,599,26
2026-01-07T23:03:09.241031,37,118,3,2,A,8,9,74,681,802,8,,,,
2026-01-07T23:03:09.241081,37,118,2,3,B,8,9,74,681,802,8,51,176,625,10
2026-01-07T23:03:09.241240,37,118,3,2,A,9,10,74,681,802,8,,,,
2026-01-07T23:03:09.241287,37,118,2,3,B,9,10,74,681,802,8,18,229,582,12
2026-01-07T23:03:09.243787,37,119,3,6,A,0,1,74,681,802,8,,,,
2026-01-07T23:03:09.285454,37,119,6,3,B,0,1,74,681,802,8,26,328,927,17
2026-01-07T23:03:09.285656,37,119,3,6,A,1,2,74,681,802,8,,,,
2026-01-07T23:03:09.285709,37,119,6,3,B,1,2,74,681,802,8,34,265,878,14
2026-01-07T23:03:09.285877,37,119,3,6,A,2,3,74,681,802,8,,,,
2026-01-07T23:03:09.285934,37,119,6,3,B,2,3,74,681,802,8,46,338,805,1
2026-01-07T23:03:09.286098,37,119,3,6,A,3,4,74,681,802,8,,,,
2026-01-07T23:03:09.286145,37,119,6,3,B,3,4,74,681,802,8,3,289,822,13
2026-01-07T23:03:09.286305,37,119,3,6,A,4,5,74,681,802,8,,,,
2026-01-07T23:03:09.286352,37,119,6,3,B,4,5,74,681,802,8,84,425,522,7
2026-01-07T23:03:09.286512,37,119,3,6,A,5,6,74,681,802,8,,,,
2026-01-07T23:03:09.286559,37,119,6,3,B,5,6,74,681,802,8,78,324,559,3
2026-01-07T23:03:09.286720,37,119,3,6,A,6,7,74,681,802,8,,,,
2026-01-07T23:03:09.286766,37,119,6,3,B,6,7,74,681,802,8,79,377,476,23
2026-01-07T23:03:09.286932,37,119,3,6,A,7,8,74,681,802,8,,,,
2026-01-07T23:03:09.286987,37,119,6,3,B,7,8,74,681,802,8,53,403,500,14
2026-01-07T23:03:09.287149,37,119,3,6,A,8,9,74,681,802,8,,,,
2026-01-07T23:03:09.287194,37,119,6,3,B,8,9,74,681,802,8,83,21,842,11
2026-01-07T23:03:09.287352,37,119,3,6,A,9,10,74,681,802,8,,,,
2026-01-07T23:03:09.287397,37,119,6,3,B,9,10,74,681,802,8,22,349,554,18
2026-01-07T23:03:09.289909,37,120,3,2,A,0,1,56,525,752,6,,,,
2026-01-07T23:03:09.334463,37,120,2,3,B,0,1,56,525,752,6,97,462,823,12
2026-01-07T23:03:09.334663,37,120,3,2,A,1,2,56,525,752,6,,,,
2026-01-07T23:03:09.334716,37,120,2,3,B,1,2,56,525,752,6,49,441,600,30
2026-01-07T23:03:09.334886,37,120,3,2,A,2,3,56,525,752,6,,,,
2026-01-07T23:03:09.334945,37,120,2,3,B,2,3,56,525,752,6,50,272,917,13
2026-01-07T23:03:09.335112,37,120,3,2,A,3,4,56,525,752,6,,,,
2026-01-07T23:03:09.335160,37,120,2,3,B,3,4,56,525,752,6,48,200,962,36
2026-01-07T23:03:09.335323,37,120,3,2,A,4,5,56,525,752,6,,,,
2026-01-07T23:03:09.335371,37,120,2,3,B,4,5,56,525,752,6,1,190,974,10
2026-01-07T23:03:09.335532,37,120,3,2,A,5,6,56,525,752,6,,,,
2026-01-07T23:03:09.335579,37,120,2,3,B,5,6,56,525,752,6,40,300,497,9
2026-01-07T23:03:09.335739,37,120,3,2,A,6,7,56,525,752,6,,,,
2026-01-07T23:03:09.335785,37,120,2,3,B,6,7,56,525,752,6,41,336,571,5
2026-01-07T23:03:09.335952,37,120,3,2,A,7,8,56,525,752,6,,,,
2026-01-07T23:03:09.336002,37,120,2,3,B,7,8,56,525,752,6,81,268,599,26
2026-01-07T23:03:09.336160,37,120,3,2,A,8,9,56,525,752,6,,,,
2026-01-07T23:03:09.336206,37,120,2,3,B,8,9,56,525,752,6,51,176,625,10
2026-01-07T23:03:09.336366,37,120,3,2,A,9,10,56,525,752,6,,,,
2026-01-07T23:03:09.336412,37,120,2,3,B,9,10,56,525,752,6,18,229,582,12
2026-01-07T23:03:09.338923,37,121,3,6,A,0,1,56,525,752,6,,,,
2026-01-07T23:03:09.380691,37,121,6,3,B,0,1,56,525,752,6,26,328,927,17
2026-01-07T23:03:09.380896,37,121,3,6,A,1,2,56,525,752,6,,,,
2026-01-07T23:03:09.380952,37,121,6,3,B,1,2,56,525,752,6,34,265,878,14
2026-01-07T23:03:09.381122,37,121,3,6,A,2,3,56,525,752,6,,,,
2026-01-07T23:03:09.381171,37,121,6,3,B,2,3,56,525,752,6,46,338,805,1
2026-01-07T23:03:09.381333,37,121,3,6,A,3,4,56,525,752,6,,,,
2026-01-07T23:03:09.381380,37,121,6,3,B,3,4,56,525,752,6,3,289,822,13
2026-01-07T23:03:09.381540,37,121,3,6,A,4,5,56,525,752,6,,,,
2026-01-07T23:03:09.381587,37,121,6,3,B,4,5,56,525,752,6,84,425,522,7
2026-01-07T23:03:09.381747,37,121,3,6,A,5,6,56,525,752,6,,,,
2026-01-07T23:03:09.381793,37,121,6,3,B,5,6,56,525,752,6,78,324,559,3
2026-01-07T23:03:09.381958,37,121,3,6,A,6,7,56,525,752,6,,,,
2026-01-07T23:03:09.382008,37,121,6,3,B,6,7,56,525,752,6,79,377,476,23
2026-01-07T23:03:09.382168,37,121,3,6,A,7,8,56,525,752,6,,,,
2026-01-07T23:03:09.382215,37,121,6,3,B,7,8,56,525,752,6,53,403,500,14
2026-01-07T23:03:09.382375,37,121,3,6,A,8,9,56,525,752,6,,,,
2026-01-07T23:03:09.382422,37,121,6,3,B,8,9,56,525,752,6,83,21,842,11
2026-01-07T23:03:09.382580,37,121,3,6,A,9,10,56,525,752,6,,,,
2026-01-07T23:03:09.382627,37,121,6,3,B,9,10,56,525,752,6,22,349,554,18
2026-01-07T23:03:09.385135,37,122,3,4,A,0,1,4,679,800,19,,,,
2026-01-07T23:03:09.428983,37,122,4,3,B,0,1,4,679,800,19,2,18,792,7
2026-01-07T23:03:09.429182,37,122,3,4,A,1,2,4,679,800,19,,,,
2026-01-07T23:03:09.429234,37,122,4,3,B,1,2,4,679,800,19,95,14,793,20
2026-01-07T23:03:09.429403,37,122,3,4,A,2,3,4,679,800,19,,,,
2026-01-07T23:03:09.429451,37,122,4,3,B,2,3,4,679,800,19,29,29,513,9
2026-01-07T23:03:09.429613,37,122,3,4,A,3,4,4,679,800,19,,,,
2026-01-07T23:03:09.429661,37,122,4,3,B,3,4,4,679,800,19,71,98,537,15
2026-01-07T23:03:09.429822,37,122,3,4,A,4,5,4,679,800,19,,,,
2026-01-07T23:03:09.429869,37,122,4,3,B,4,5,4,679,800,19,11,206,325,12
2026-01-07T23:03:09.430037,37,122,3,4,A,5,6,4,679,800,19,,,,
2026-01-07T23:03:09.430087,37,122,4,3,B,5,6,4,679,800,19,52,11,748,9
2026-01-07T23:03:09.430247,37,122,3,4,A,6,7,4,679,800,19,,,,
2026-01-07T23:03:09.430293,37,122,4,3,B,6,7,4,679,800,19,31,17,744,27
2026-01-07T23:03:09.430449,37,122,3,4,A,7,8,4,679,800,19,,,,
2026-01-07T23:03:09.430495,37,122,4,3,B,7,8,4,679,800,19,75,27,711,18
2026-01-07T23:03:09.430655,37,122,3,4,A,8,9,4,679,800,19,,,,
2026-01-07T23:03:09.430707,37,122,4,3,B,8,9,4,679,800,19,21,18,727,11
2026-01-07T23:03:09.430864,37,122,3,4,A,9,10,4,679,800,19,,,,
2026-01-07T23:03:09.430916,37,122,4,3,B,9,10,4,679,800,19,85,110,727,41
2026-01-07T23:03:09.433419,37,123,3,2,A,0,1,4,679,800,19,,,,
2026-01-07T23:03:09.477624,37,123,2,3,B,0,1,4,679,800,19,97,462,823,12
2026-01-07T23:03:09.477823,37,123,3,2,A,1,2,4,679,800,19,,,,
2026-01-07T23:03:09.477875,37,123,2,3,B,1,2,4,679,800,19,49,441,600,30
2026-01-07T23:03:09.478050,37,123,3,2,A,2,3,4,679,800,19,,,,
2026-01-07T23:03:09.478098,37,123,2,3,B,2,3,4,679,800,19,50,272,917,13
2026-01-07T23:03:09.478259,37,123,3,2,A,3,4,4,679,800,19,,,,
2026-01-07T23:03:09.478306,37,123,2,3,B,3,4,4,679,800,19,48,200,962,36
2026-01-07T23:03:09.478464,37,123,3,2,A,4,5,4,679,800,19,,,,
2026-01-07T23:03:09.478509,37,123,2,3,B,4,5,4,679,800,19,1,190,974,10
2026-01-07T23:03:09.478668,37,123,3,2,A,5,6,4,679,800,19,,,,
2026-01-07T23:03:09.478713,37,123,2,3,B,5,6,4,679,800,19,40,300,497,9
2026-01-07T23:03:09.478871,37,123,3,2,A,6,7,4,679,800,19,,,,
2026-01-07T23:03:09.478926,37,123,2,3,B,6,7,4,679,800,19,41,336,571,5
2026-01-07T23:03:09.479084,37,123,3,2,A,7,8,4,679,800,19,,,,
2026-01-07T23:03:09.479130,37,123,2,3,B,7,8,4,679,800,19,81,268,599,26
2026-01-07T23:03:09.479285,37,123,3,2,A,8,9,4,679,800,19,,,,
2026-01-07T23:03:09.479331,37,123,2,3,B,8,9,4,679,800,19,51,176,625,10
2026-01-07T23:03:09.479487,37,123,3,2,A,9,10,4,679,800,19,,,,
2026-01-07T23:03:09.479532,37,123,2,3,B,9,10,4,679,800,19,18,229,582,12
2026-01-07T23:03:09.482028,37,124,3,6,A,0,1,4,679,800,19,,,,
2026-01-07T23:03:09.523807,37,124,6,3,B,0,1,4,679,800,19,26,328,927,17
2026-01-07T23:03:09.524014,37,124,3,6,A,1,2,4,679,800,19,,,,
2026-01-07T23:03:09.524069,37,124,6,3,B,1,2,4,679,800,19,34,265,878,14
2026-01-07T23:03:09.524237,37,124,3,6,A,2,3,4,679,800,19,,,,
2026-01-07T23:03:09.524286,37,124,6,3,B,2,3,4,679,800,19,46,338,805,1
2026-01-07T23:03:09.524448,37,124,3,6,A,3,4,4,679,800,19,,,,
2026-01-07T23:03:09.524496,37,124,6,3,B,3,4,4,679,800,19,3,289,822,13
2026-01-07T23:03:09.524657,37,124,3,6,A,4,5,4,679,800,19,,,,
2026-01-07T23:03:09.524703,37,124,6,3,B,4,5,4,679,800,19,84,425,522,7
2026-01-07T23:03:09.524861,37,124,3,6,A,5,6,4,679,800,19,,,,
2026-01-07T23:03:09.524912,37,124,6,3,B,5,6,4,679,800,19,78,324,559,3
2026-01-07T23:03:09.525073,37,124,3,6,A,6,7,4,679,800,19,,,,
2026-01-07T23:03:09.525118,37,124,6,3,B,6,7,4,679,800,19,79,377,476,23
2026-01-07T23:03:09.525273,37,124,3,6,A,7,8,4,679,800,19,,,,
2026-01-07T23:03:09.525318,37,124,6,3,B,7,8,4,679,800,19,53,403,500,14
2026-01-07T23:03:09.525472,37,124,3,6,A,8,9,4,679,800,19,,,,
2026-01-07T23:03:09.525517,37,124,6,3,B,8,9,4,679,800,19,83,21,842,11
2026-01-07T23:03:09.525671,37,124,3,6,A,9,10,4,679,800,19,,,,
2026-01-07T23:03:09.525716,37,124,6,3,B,9,10,4,679,800,19,22,349,554,18
2026-01-07T23:03:09.528217,37,125,3,2,A,0,1,54,475,900,18,,,,
2026-01-07T23:03:09.572279,37,125,2,3,B,0,1,54,475,900,18,97,462,823,12
2026-01-07T23:03:09.572480,37,125,3,2,A,1,2,54,475,900,18,,,,
2026-01-07T23:03:09.572534,37,125,2,3,B,1,2,54,475,900,18,49,441,600,30
2026-01-07T23:03:09.572702,37,125,3,2,A,2,3,54,475,900,18,,,,
2026-01-07T23:03:09.572751,37,125,2,3,B,2,3,54,475,900,18,50,272,917,13
2026-01-07T23:03:09.572920,37,125,3,2,A,3,4,54,475,900,18,,,,
2026-01-07T23:03:09.572971,37,125,2,3,B,3,4,54,475,900,18,48,200,962,36
2026-01-07T23:03:09.573133,37,125,3,2,A,4,5,54,475,900,18,,,,
2026-01-07T23:03:09.573180,37,125,2,3,B,4,5,54,475,900,18,1,190,974,10
2026-01-07T23:03:09.573338,37,125,3,2,A,5,6,54,475,900,18,,,,
2026-01-07T23:03:09.573384,37,125,2,3,B,5,6,54,475,900,18,40,300,497,9
2026-01-07T23:03:09.573541,37,125,3,2,A,6,7,54,475,900,18,,,,
2026-01-07T23:03:09.573587,37,125,2,3,B,6,7,54,475,900,18,41,336,571,5
2026-01-07T23:03:09.573745,37,125,3,2,A,7,8,54,475,900,18,,,,
2026-01-07T23:03:09.573790,37,125,2,3,B,7,8,54,475,900,18,81,268,599,26
2026-01-07T23:03:09.573954,37,125,3,2,A,8,9,54,475,900,18,,,,
2026-01-07T23:03:09.574003,37,125,2,3,B,8,9,54,475,900,18,51,176,625,10
2026-01-07T23:03:09.574162,37,125,3,2,A,9,10,54,475,900,18,,,,
2026-01-07T23:03:09.574213,37,125,2,3,B,9,10,54,475,900,18,18,229,582,12
2026-01-07T23:03:09.576713,37,126,3,6,A,0,1,54,475,900,18,,,,
2026-01-07T23:03:09.618292,37,126,6,3,B,0,1,54,475,900,18,26,328,927,17
2026-01-07T23:03:09.618491,37,126,3,6,A,1,2,54,475,900,18,,,,
2026-01-07T23:03:09.618543,37,126,6,3,B,1,2,54,475,900,18,34,265,878,14
2026-01-07T23:03:09.618712,37,126,3,6,A,2,3,54,475,900,18,,,,
2026-01-07T23:03:09.618761,37,126,6,3,B,2,3,54,475,900,18,46,338,805,1
2026-01-07T23:03:09.618931,37,126,3,6,A,3,4,54,475,900,18,,,,
2026-01-07T23:03:09.618981,37,126,6,3,B,3,4,54,475,900,18,3,289,822,13
2026-01-07T23:03:09.619142,37,126,3,6,A,4,5,54,475,900,18,,,,
2026-01-07T23:03:09.619189,37,126,6,3,B,4,5,54,475,900,18,84,425,522,7
2026-01-07T23:03:09.619349,37,126,3,6,A,5,6,54,475,900,18,,,,
2026-01-07T23:03:09.619395,37,126,6,3,B,5,6,54,475,900,18,78,324,559,3
2026-01-07T23:03:09.619554,37,126,3,6,A,6,7,54,475,900,18,,,,
2026-01-07T23:03:09.619600,37,126,6,3,B,6,7,54,475,900,18,79,377,476,23
2026-01-07T23:03:09.619759,37,126,3,6,A,7,8,54,475,900,18,,,,
2026-01-07T23:03:09.619804,37,126,6,3,B,7,8,54,475,900,18,53,403,500,14
2026-01-07T23:03:09.619969,37,126,3,6,A,8,9,54,475,900,18,,,,
2026-01-07T23:03:09.620018,37,126,6,3,B,8,9,54,475,900,18,83,21,842,11
2026-01-07T23:03:09.620176,37,126,3,6,A,9,10,54,475,900,18,,,,
2026-01-07T23:03:09.620221,37,126,6,3,B,9,10,54,475,900,18,22,349,554,18
2026-01-07T23:03:09.622227,37,127,3,0,A,0,1,54,475,900,18,,,,
2026-01-07T23:03:09.686535,37,127,0,3,B,0,1,54,475,900,18,100,821,965,17
2026-01-07T23:03:09.686735,37,127,3,0,A,1,2,54,475,900,18,,,,
2026-01-07T23:03:09.686788,37,127,0,3,B,1,2,54,475,900,18,77,821,948,14
2026-01-07T23:03:09.686963,37,127,3,0,A,2,3,54,475,900,18,,,,
2026-01-07T23:03:09.687016,37,127,0,3,B,2,3,54,475,900,18,93,691,969,22
2026-01-07T23:03:09.687178,37,127,3,0,A,3,4,54,475,900,18,,,,
2026-01-07T23:03:09.687226,37,127,0,3,B,3,4,54,475,900,18,17,673,930,2
2026-01-07T23:03:09.687385,37,127,3,0,A,4,5,54,475,900,18,,,,
2026-01-07T23:03:09.687432,37,127,0,3,B,4,5,54,475,900,18,35,626,873,8
2026-01-07T23:03:09.687590,37,127,3,0,A,5,6,54,475,900,18,,,,
2026-01-07T23:03:09.687638,37,127,0,3,B,5,6,54,475,900,18,55,620,739,2
2026-01-07T23:03:09.687795,37,127,3,0,A,6,7,54,475,900,18,,,,
2026-01-07T23:03:09.687841,37,127,0,3,B,6,7,54,475,900,18,10,517,692,16
2026-01-07T23:03:09.688008,37,127,3,0,A,7,8,54,475,900,18,,,,
2026-01-07T23:03:09.688058,37,127,0,3,B,7,8,54,475,900,18,68,577,812,36
2026-01-07T23:03:09.688215,37,127,3,0,A,8,9,54,475,900,18,,,,
2026-01-07T23:03:09.688261,37,127,0,3,B,8,9,54,475,900,18,89,409,981,15
2026-01-07T23:03:09.688416,37,127,3,0,A,9,10,54,475,900,18,,,,
2026-01-07T23:03:09.688462,37,127,0,3,B,9,10,54,475,900,18,24,435,960,3
2026-01-07T23:03:09.691007,37,128,3,0,A,0,1,80,719,968,6,,,,
2026-01-07T23:03:09.725833,37,129,3,2,A,0,1,70,668,968,5,,,,
2026-01-07T23:03:09.769870,37,129,2,3,B,0,1,70,668,968,5,97,462,823,12
2026-01-07T23:03:09.770076,37,129,3,2,A,1,2,70,668,968,5,,,,
2026-01-07T23:03:09.770130,37,129,2,3,B,1,2,70,668,968,5,49,441,600,30
2026-01-07T23:03:09.770300,37,129,3,2,A,2,3,70,668,968,5,,,,
2026-01-07T23:03:09.770349,37,129,2,3,B,2,3,70,668,968,5,50,272,917,13
2026-01-07T23:03:09.770512,37,129,3,2,A,3,4,70,668,968,5,,,,
2026-01-07T23:03:09.770560,37,129,2,3,B,3,4,70,668,968,5,48,200,962,36
2026-01-07T23:03:09.770720,37,129,3,2,A,4,5,70,668,968,5,,,,
2026-01-07T23:03:09.770767,37,129,2,3,B,4,5,70,668,968,5,1,190,974,10
2026-01-07T23:03:09.770935,37,129,3,2,A,5,6,70,668,968,5,,,,
2026-01-07T23:03:09.770985,37,129,2,3,B,5,6,70,668,968,5,40,300,497,9
2026-01-07T23:03:09.771142,37,129,3,2,A,6,7,70,668,968,5,,,,
2026-01-07T23:03:09.771188,37,129,2,3,B,6,7,70,668,968,5,41,336,571,5
2026-01-07T23:03:09.771345,37,129,3,2,A,7,8,70,668,968,5,,,,
2026-01-07T23:03:09.771436,37,129,2,3,B,7,8,70,668,968,5,81,268,599,26
2026-01-07T23:03:09.771597,37,129,3,2,A,8,9,70,668,968,5,,,,
2026-01-07T23:03:09.771643,37,129,2,3,B,8,9,70,668,968,5,51,176,625,10
2026-01-07T23:03:09.771800,37,129,3,2,A,9,10,70,668,968,5,,,,
2026-01-07T23:03:09.771846,37,129,2,3,B,9,10,70,668,968,5,18,229,582,12
2026-01-07T23:03:09.774354,37,130,3,6,A,0,1,70,668,968,5,,,,
2026-01-07T23:03:09.815982,37,130,6,3,B,0,1,70,668,968,5,26,328,927,17
2026-01-07T23:03:09.816182,37,130,3,6,A,1,2,70,668,968,5,,,,
2026-01-07T23:03:09.816234,37,130,6,3,B,1,2,70,668,968,5,34,265,878,14
2026-01-07T23:03:09.816400,37,130,3,6,A,2,3,70,668,968,5,,,,
2026-01-07T23:03:09.816449,37,130,6,3,B,2,3,70,668,968,5,46,338,805,1
2026-01-07T23:03:09.816613,37,130,3,6,A,3,4,70,668,968,5,,,,
2026-01-07T23:03:09.816661,37,130,6,3,B,3,4,70,668,968,5,3,289,822,13
2026-01-07T23:03:09.816823,37,130,3,6,A,4,5,70,668,968,5,,,,
2026-01-07T23:03:09.816869,37,130,6,3,B,4,5,70,668,968,5,84,425,522,7
2026-01-07T23:03:09.817038,37,130,3,6,A,5,6,70,668,968,5,,,,
2026-01-07T23:03:09.817088,37,130,6,3,B,5,6,70,668,968,5,78,324,559,3
2026-01-07T23:03:09.817247,37,130,3,6,A,6,7,70,668,968,5,,,,
2026-01-07T23:03:09.817294,37,130,6,3,B,6,7,70,668,968,5,79,377,476,23
2026-01-07T23:03:09.817454,37,130,3,6,A,7,8,70,668,968,5,,,,
2026-01-07T23:03:09.817500,37,130,6,3,B,7,8,70,668,968,5,53,403,500,14
2026-01-07T23:03:09.817660,37,130,3,6,A,8,9,70,668,968,5,,,,
2026-01-07T23:03:09.817707,37,130,6,3,B,8,9,70,668,968,5,83,21,842,11
2026-01-07T23:03:09.817864,37,130,3,6,A,9,10,70,668,968,5,,,,
2026-01-07T23:03:09.817916,37,130,6,3,B,9,10,70,668,968,5,22,349,554,18
2026-01-07T23:03:09.819921,37,131,3,0,A,0,1,70,668,968,5,,,,
2026-01-07T23:03:09.855269,37,132,3,6,A,0,1,32,482,955,23,,,,
2026-01-07T23:03:09.896931,37,132,6,3,B,0,1,32,482,955,23,26,328,927,17
2026-01-07T23:03:09.897128,37,132,3,6,A,1,2,32,482,955,23,,,,
2026-01-07T23:03:09.897182,37,132,6,3,B,1,2,32,482,955,23,34,265,878,14
2026-01-07T23:03:09.897349,37,132,3,6,A,2,3,32,482,955,23,,,,
2026-01-07T23:03:09.897398,37,132,6,3,B,2,3,32,482,955,23,46,338,805,1
2026-01-07T23:03:09.897560,37,132,3,6,A,3,4,32,482,955,23,,,,
2026-01-07T23:03:09.897608,37,132,6,3,B,3,4,32,482,955,23,3,289,822,13
2026-01-07T23:03:09.897769,37,132,3,6,A,4,5,32,482,955,23,,,,
2026-01-07T23:03:09.897815,37,132,6,3,B,4,5,32,482,955,23,84,425,522,7
2026-01-07T23:03:09.897979,37,132,3,6,A,5,6,32,482,955,23,,,,
2026-01-07T23:03:09.898028,37,132,6,3,B,5,6,32,482,955,23,78,324,559,3
2026-01-07T23:03:09.898185,37,132,3,6,A,6,7,32,482,955,23,,,,
2026-01-07T23:03:09.898232,37,132,6,3,B,6,7,32,482,955,23,79,377,476,23
2026-01-07T23:03:09.898387,37,132,3,6,A,7,8,32,482,955,23,,,,
2026-01-07T23:03:09.898432,37,132,6,3,B,7,8,32,482,955,23,53,403,500,14
2026-01-07T23:03:09.898587,37,132,3,6,A,8,9,32,482,955,23,,,,
2026-01-07T23:03:09.898633,37,132,6,3,B,8,9,32,482,955,23,83,21,842,11
2026-01-07T23:03:09.898791,37,132,3,6,A,9,10,32,482,955,23,,,,
2026-01-07T23:03:09.898837,37,132,6,3,B,9,10,32,482,955,23,22,349,554,18
2026-01-07T23:03:09.900829,37,133,3,0,A,0,1,32,482,955,23,,,,
2026-01-07T23:03:09.965246,37,133,0,3,B,0,1,32,482,955,23,100,821,965,17
2026-01-07T23:03:09.965445,37,133,3,0,A,1,2,32,482,955,23,,,,
2026-01-07T23:03:09.965499,37,133,0,3,B,1,2,32,482,955,23,77,821,948,14
2026-01-07T23:03:09.965669,37,133,3,0,A,2,3,32,482,955,23,,,,
2026-01-07T23:03:09.965718,37,133,0,3,B,2,3,32,482,955,23,93,691,969,22
2026-01-07T23:03:09.965876,37,133,3,0,A,3,4,32,482,955,23,,,,
2026-01-07T23:03:09.965934,37,133,0,3,B,3,4,32,482,955,23,17,673,930,2
2026-01-07T23:03:09.966095,37,133,3,0,A,4,5,32,482,955,23,,,,
2026-01-07T23:03:09.966142,37,133,0,3,B,4,5,32,482,955,23,35,626,873,8
2026-01-07T23:03:09.966300,37,133,3,0,A,5,6,32,482,955,23,,,,
2026-01-07T23:03:09.966346,37,133,0,3,B,5,6,32,482,955,23,55,620,739,2
