timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T07:08:43.120172,46,161,3,4,B,1,2,50,379,810,13,12,50,523,19
2026-01-17T07:08:43.120385,46,161,4,3,A,2,3,50,379,810,13,,,,
2026-01-17T07:08:43.120446,46,161,3,4,B,2,3,50,379,810,13,21,36,509,11
2026-01-17T07:08:43.120641,46,161,4,3,A,3,4,50,379,810,13,,,,
2026-01-17T07:08:43.120698,46,161,3,4,B,3,4,50,379,810,13,36,41,615,5
2026-01-17T07:08:43.120896,46,161,4,3,A,4,5,50,379,810,13,,,,
2026-01-17T07:08:43.120956,46,161,3,4,B,4,5,50,379,810,13,27,5,548,16
2026-01-17T07:08:43.121147,46,161,4,3,A,5,6,50,379,810,13,,,,
2026-01-17T07:08:43.121202,46,161,3,4,B,5,6,50,379,810,13,47,34,602,27
2026-01-17T07:08:43.121389,46,161,4,3,A,6,7,50,379,810,13,,,,
2026-01-17T07:08:43.121443,46,161,3,4,B,6,7,50,379,810,13,88,104,563,9
2026-01-17T07:08:43.121629,46,161,4,3,A,7,8,50,379,810,13,,,,
2026-01-17T07:08:43.121684,46,161,3,4,B,7,8,50,379,810,13,69,12,513,6
2026-01-17T07:08:43.121876,46,161,4,3,A,8,9,50,379,810,13,,,,
2026-01-17T07:08:43.121933,46,161,3,4,B,8,9,50,379,810,13,19,95,552,17
2026-01-17T07:08:43.122120,46,161,4,3,A,9,10,50,379,810,13,,,,
2026-01-17T07:08:43.122174,46,161,3,4,B,9,10,50,379,810,13,31,17,501,27
2026-01-17T07:08:43.124282,46,162,4,1,A,0,1,50,379,810,13,,,,
2026-01-17T07:08:43.176119,46,162,1,4,B,0,1,50,379,810,13,65,49,568,20
2026-01-17T07:08:43.224847,46,162,4,1,A,1,2,50,379,810,13,,,,
2026-01-17T07:08:43.224929,46,162,1,4,B,1,2,50,379,810,13,63,34,588,10
2026-01-17T07:08:43.225142,46,162,4,1,A,2,3,50,379,810,13,,,,
2026-01-17T07:08:43.225204,46,162,1,4,B,2,3,50,379,810,13,74,482,965,8
2026-01-17T07:08:43.225399,46,162,4,1,A,3,4,50,379,810,13,,,,
2026-01-17T07:08:43.225456,46,162,1,4,B,3,4,50,379,810,13,58,479,980,18
2026-01-17T07:08:43.225646,46,162,4,1,A,4,5,50,379,810,13,,,,
2026-01-17T07:08:43.225702,46,162,1,4,B,4,5,50,379,810,13,13,462,978,23
2026-01-17T07:08:43.225902,46,162,4,1,A,5,6,50,379,810,13,,,,
2026-01-17T07:08:43.225961,46,162,1,4,B,5,6,50,379,810,13,48,454,962,36
2026-01-17T07:08:43.226151,46,162,4,1,A,6,7,50,379,810,13,,,,
2026-01-17T07:08:43.226207,46,162,1,4,B,6,7,50,379,810,13,77,460,970,14
2026-01-17T07:08:43.226393,46,162,4,1,A,7,8,50,379,810,13,,,,
2026-01-17T07:08:43.226448,46,162,1,4,B,7,8,50,379,810,13,80,470,968,6
2026-01-17T07:08:43.226632,46,162,4,1,A,8,9,50,379,810,13,,,,
2026-01-17T07:08:43.226686,46,162,1,4,B,8,9,50,379,810,13,54,475,900,18
2026-01-17T07:08:43.226878,46,162,4,1,A,9,10,50,379,810,13,,,,
2026-01-17T07:08:43.226936,46,162,1,4,B,9,10,50,379,810,13,1,451,974,10
2026-01-17T07:08:43.229066,46,163,4,5,A,0,1,50,379,810,13,,,,
2026-01-17T07:08:43.272444,46,163,5,4,B,0,1,50,379,810,13,8,245,640,9
2026-01-17T07:08:43.321223,46,163,4,5,A,1,2,50,379,810,13,,,,
2026-01-17T07:08:43.321305,46,163,5,4,B,1,2,50,379,810,13,53,256,647,14
2026-01-17T07:08:43.321519,46,163,4,5,A,2,3,50,379,810,13,,,,
2026-01-17T07:08:43.321581,46,163,5,4,B,2,3,50,379,810,13,79,230,623,23
2026-01-17T07:08:43.321779,46,163,4,5,A,3,4,50,379,810,13,,,,
2026-01-17T07:08:43.321839,46,163,5,4,B,3,4,50,379,810,13,41,219,688,5
2026-01-17T07:08:43.322028,46,163,4,5,A,4,5,50,379,810,13,,,,
2026-01-17T07:08:43.322084,46,163,5,4,B,4,5,50,379,810,13,57,246,705,7
2026-01-17T07:08:43.322270,46,163,4,5,A,5,6,50,379,810,13,,,,
2026-01-17T07:08:43.322324,46,163,5,4,B,5,6,50,379,810,13,6,245,684,3
2026-01-17T07:08:43.322508,46,163,4,5,A,6,7,50,379,810,13,,,,
2026-01-17T07:08:43.322562,46,163,5,4,B,6,7,50,379,810,13,28,6,526,16
2026-01-17T07:08:43.322754,46,163,4,5,A,7,8,50,379,810,13,,,,
2026-01-17T07:08:43.322811,46,163,5,4,B,7,8,50,379,810,13,22,246,657,18
2026-01-17T07:08:43.322996,46,163,4,5,A,8,9,50,379,810,13,,,,
2026-01-17T07:08:43.323050,46,163,5,4,B,8,9,50,379,810,13,87,287,580,26
2026-01-17T07:08:43.323231,46,163,4,5,A,9,10,50,379,810,13,,,,
2026-01-17T07:08:43.323285,46,163,5,4,B,9,10,50,379,810,13,7,172,569,5
2026-01-17T07:08:43.324834,46,164,4,2,A,0,1,46,338,805,1,,,,
2026-01-17T07:08:43.367081,46,165,4,3,A,0,1,46,338,805,1,,,,
2026-01-17T07:08:43.415976,46,165,3,4,B,0,1,46,338,805,1,14,32,694,20
2026-01-17T07:08:43.464766,46,165,4,3,A,1,2,46,338,805,1,,,,
2026-01-17T07:08:43.464847,46,165,3,4,B,1,2,46,338,805,1,12,50,523,19
2026-01-17T07:08:43.465062,46,165,4,3,A,2,3,46,338,805,1,,,,
2026-01-17T07:08:43.465123,46,165,3,4,B,2,3,46,338,805,1,21,36,509,11
2026-01-17T07:08:43.465317,46,165,4,3,A,3,4,46,338,805,1,,,,
2026-01-17T07:08:43.465374,46,165,3,4,B,3,4,46,338,805,1,36,41,615,5
2026-01-17T07:08:43.465565,46,165,4,3,A,4,5,46,338,805,1,,,,
2026-01-17T07:08:43.465621,46,165,3,4,B,4,5,46,338,805,1,27,5,548,16
2026-01-17T07:08:43.465819,46,165,4,3,A,5,6,46,338,805,1,,,,
2026-01-17T07:08:43.465877,46,165,3,4,B,5,6,46,338,805,1,47,34,602,27
2026-01-17T07:08:43.466068,46,165,4,3,A,6,7,46,338,805,1,,,,
2026-01-17T07:08:43.466123,46,165,3,4,B,6,7,46,338,805,1,88,104,563,9
2026-01-17T07:08:43.466309,46,165,4,3,A,7,8,46,338,805,1,,,,
2026-01-17T07:08:43.466364,46,165,3,4,B,7,8,46,338,805,1,69,12,513,6
2026-01-17T07:08:43.466549,46,165,4,3,A,8,9,46,338,805,1,,,,
2026-01-17T07:08:43.466604,46,165,3,4,B,8,9,46,338,805,1,19,95,552,17
2026-01-17T07:08:43.466798,46,165,4,3,A,9,10,46,338,805,1,,,,
2026-01-17T07:08:43.466855,46,165,3,4,B,9,10,46,338,805,1,31,17,501,27
2026-01-17T07:08:43.468971,46,166,4,1,A,0,1,46,338,805,1,,,,
2026-01-17T07:08:43.520783,46,166,1,4,B,0,1,46,338,805,1,65,49,568,20
2026-01-17T07:08:43.569479,46,166,4,1,A,1,2,46,338,805,1,,,,
2026-01-17T07:08:43.569559,46,166,1,4,B,1,2,46,338,805,1,63,34,588,10
2026-01-17T07:08:43.569780,46,166,4,1,A,2,3,46,338,805,1,,,,
2026-01-17T07:08:43.569843,46,166,1,4,B,2,3,46,338,805,1,74,482,965,8
2026-01-17T07:08:43.570037,46,166,4,1,A,3,4,46,338,805,1,,,,
2026-01-17T07:08:43.570093,46,166,1,4,B,3,4,46,338,805,1,58,479,980,18
2026-01-17T07:08:43.570282,46,166,4,1,A,4,5,46,338,805,1,,,,
2026-01-17T07:08:43.570338,46,166,1,4,B,4,5,46,338,805,1,13,462,978,23
2026-01-17T07:08:43.570527,46,166,4,1,A,5,6,46,338,805,1,,,,
2026-01-17T07:08:43.570582,46,166,1,4,B,5,6,46,338,805,1,48,454,962,36
2026-01-17T07:08:43.570776,46,166,4,1,A,6,7,46,338,805,1,,,,
2026-01-17T07:08:43.570834,46,166,1,4,B,6,7,46,338,805,1,77,460,970,14
2026-01-17T07:08:43.571018,46,166,4,1,A,7,8,46,338,805,1,,,,
2026-01-17T07:08:43.571071,46,166,1,4,B,7,8,46,338,805,1,80,470,968,6
2026-01-17T07:08:43.571255,46,166,4,1,A,8,9,46,338,805,1,,,,
2026-01-17T07:08:43.571308,46,166,1,4,B,8,9,46,338,805,1,54,475,900,18
2026-01-17T07:08:43.571490,46,166,4,1,A,9,10,46,338,805,1,,,,
2026-01-17T07:08:43.571543,46,166,1,4,B,9,10,46,338,805,1,1,451,974,10
2026-01-17T07:08:43.573654,46,167,4,5,A,0,1,46,338,805,1,,,,
2026-01-17T07:08:43.616949,46,167,5,4,B,0,1,46,338,805,1,8,245,640,9
2026-01-17T07:08:43.665852,46,167,4,5,A,1,2,46,338,805,1,,,,
2026-01-17T07:08:43.665934,46,167,5,4,B,1,2,46,338,805,1,53,256,647,14
2026-01-17T07:08:43.666146,46,167,4,5,A,2,3,46,338,805,1,,,,
2026-01-17T07:08:43.666205,46,167,5,4,B,2,3,46,338,805,1,79,230,623,23
2026-01-17T07:08:43.666401,46,167,4,5,A,3,4,46,338,805,1,,,,
2026-01-17T07:08:43.666458,46,167,5,4,B,3,4,46,338,805,1,41,219,688,5
2026-01-17T07:08:43.666649,46,167,4,5,A,4,5,46,338,805,1,,,,
2026-01-17T07:08:43.666704,46,167,5,4,B,4,5,46,338,805,1,57,246,705,7
2026-01-17T07:08:43.666898,46,167,4,5,A,5,6,46,338,805,1,,,,
2026-01-17T07:08:43.666956,46,167,5,4,B,5,6,46,338,805,1,6,245,684,3
2026-01-17T07:08:43.667143,46,167,4,5,A,6,7,46,338,805,1,,,,
2026-01-17T07:08:43.667197,46,167,5,4,B,6,7,46,338,805,1,28,6,526,16
2026-01-17T07:08:43.667382,46,167,4,5,A,7,8,46,338,805,1,,,,
2026-01-17T07:08:43.667435,46,167,5,4,B,7,8,46,338,805,1,22,246,657,18
2026-01-17T07:08:43.667619,46,167,4,5,A,8,9,46,338,805,1,,,,
2026-01-17T07:08:43.667673,46,167,5,4,B,8,9,46,338,805,1,87,287,580,26
2026-01-17T07:08:43.667867,46,167,4,5,A,9,10,46,338,805,1,,,,
2026-01-17T07:08:43.667925,46,167,5,4,B,9,10,46,338,805,1,7,172,569,5
2026-01-17T07:08:43.670097,46,168,4,5,A,0,1,49,362,679,30,,,,
2026-01-17T07:08:43.713449,46,168,5,4,B,0,1,49,362,679,30,8,245,640,9
2026-01-17T07:08:43.762211,46,168,4,5,A,1,2,49,362,679,30,,,,
2026-01-17T07:08:43.762293,46,168,5,4,B,1,2,49,362,679,30,53,256,647,14
2026-01-17T07:08:43.762508,46,168,4,5,A,2,3,49,362,679,30,,,,
2026-01-17T07:08:43.762575,46,168,5,4,B,2,3,49,362,679,30,79,230,623,23
2026-01-17T07:08:43.762780,46,168,4,5,A,3,4,49,362,679,30,,,,
2026-01-17T07:08:43.762842,46,168,5,4,B,3,4,49,362,679,30,41,219,688,5
2026-01-17T07:08:43.763033,46,168,4,5,A,4,5,49,362,679,30,,,,
2026-01-17T07:08:43.763089,46,168,5,4,B,4,5,49,362,679,30,57,246,705,7
2026-01-17T07:08:43.763279,46,168,4,5,A,5,6,49,362,679,30,,,,
2026-01-17T07:08:43.763334,46,168,5,4,B,5,6,49,362,679,30,6,245,684,3
2026-01-17T07:08:43.763521,46,168,4,5,A,6,7,49,362,679,30,,,,
2026-01-17T07:08:43.763575,46,168,5,4,B,6,7,49,362,679,30,28,6,526,16
2026-01-17T07:08:43.763769,46,168,4,5,A,7,8,49,362,679,30,,,,
2026-01-17T07:08:43.763829,46,168,5,4,B,7,8,49,362,679,30,22,246,657,18
2026-01-17T07:08:43.764017,46,168,4,5,A,8,9,49,362,679,30,,,,
2026-01-17T07:08:43.764071,46,168,5,4,B,8,9,49,362,679,30,87,287,580,26
2026-01-17T07:08:43.764256,46,168,4,5,A,9,10,49,362,679,30,,,,
2026-01-17T07:08:43.764310,46,168,5,4,B,9,10,49,362,679,30,7,172,569,5
2026-01-17T07:08:43.766443,46,169,4,1,A,0,1,3,378,733,13,,,,
2026-01-17T07:08:43.818344,46,169,1,4,B,0,1,3,378,733,13,65,49,568,20
2026-01-17T07:08:43.867210,46,169,4,1,A,1,2,3,378,733,13,,,,
2026-01-17T07:08:43.867293,46,169,1,4,B,1,2,3,378,733,13,63,34,588,10
2026-01-17T07:08:43.867505,46,169,4,1,A,2,3,3,378,733,13,,,,
2026-01-17T07:08:43.867566,46,169,1,4,B,2,3,3,378,733,13,74,482,965,8
2026-01-17T07:08:43.867766,46,169,4,1,A,3,4,3,378,733,13,,,,
2026-01-17T07:08:43.867827,46,169,1,4,B,3,4,3,378,733,13,58,479,980,18
2026-01-17T07:08:43.868014,46,169,4,1,A,4,5,3,378,733,13,,,,
2026-01-17T07:08:43.868070,46,169,1,4,B,4,5,3,378,733,13,13,462,978,23
2026-01-17T07:08:43.868257,46,169,4,1,A,5,6,3,378,733,13,,,,
2026-01-17T07:08:43.868311,46,169,1,4,B,5,6,3,378,733,13,48,454,962,36
2026-01-17T07:08:43.868501,46,169,4,1,A,6,7,3,378,733,13,,,,
2026-01-17T07:08:43.868557,46,169,1,4,B,6,7,3,378,733,13,77,460,970,14
2026-01-17T07:08:43.868753,46,169,4,1,A,7,8,3,378,733,13,,,,
2026-01-17T07:08:43.868811,46,169,1,4,B,7,8,3,378,733,13,80,470,968,6
2026-01-17T07:08:43.868997,46,169,4,1,A,8,9,3,378,733,13,,,,
2026-01-17T07:08:43.869053,46,169,1,4,B,8,9,3,378,733,13,54,475,900,18
2026-01-17T07:08:43.869239,46,169,4,1,A,9,10,3,378,733,13,,,,
2026-01-17T07:08:43.869292,46,169,1,4,B,9,10,3,378,733,13,1,451,974,10
2026-01-17T07:08:43.870841,46,170,4,2,A,0,1,84,278,669,7,,,,
2026-01-17T07:08:43.913117,46,171,4,3,A,0,1,84,278,669,7,,,,
2026-01-17T07:08:43.962055,46,171,3,4,B,0,1,84,278,669,7,14,32,694,20
2026-01-17T07:08:44.010811,46,171,4,3,A,1,2,84,278,669,7,,,,
2026-01-17T07:08:44.010892,46,171,3,4,B,1,2,84,278,669,7,12,50,523,19
2026-01-17T07:08:44.011101,46,171,4,3,A,2,3,84,278,669,7,,,,
2026-01-17T07:08:44.011161,46,171,3,4,B,2,3,84,278,669,7,21,36,509,11
2026-01-17T07:08:44.011356,46,171,4,3,A,3,4,84,278,669,7,,,,
2026-01-17T07:08:44.011414,46,171,3,4,B,3,4,84,278,669,7,36,41,615,5
2026-01-17T07:08:44.011602,46,171,4,3,A,4,5,84,278,669,7,,,,
2026-01-17T07:08:44.011658,46,171,3,4,B,4,5,84,278,669,7,27,5,548,16
2026-01-17T07:08:44.011854,46,171,4,3,A,5,6,84,278,669,7,,,,
2026-01-17T07:08:44.011913,46,171,3,4,B,5,6,84,278,669,7,47,34,602,27
2026-01-17T07:08:44.012100,46,171,4,3,A,6,7,84,278,669,7,,,,
2026-01-17T07:08:44.012156,46,171,3,4,B,6,7,84,278,669,7,88,104,563,9
2026-01-17T07:08:44.012344,46,171,4,3,A,7,8,84,278,669,7,,,,
2026-01-17T07:08:44.012398,46,171,3,4,B,7,8,84,278,669,7,69,12,513,6
2026-01-17T07:08:44.012585,46,171,4,3,A,8,9,84,278,669,7,,,,
2026-01-17T07:08:44.012639,46,171,3,4,B,8,9,84,278,669,7,19,95,552,17
2026-01-17T07:08:44.012830,46,171,4,3,A,9,10,84,278,669,7,,,,
2026-01-17T07:08:44.012889,46,171,3,4,B,9,10,84,278,669,7,31,17,501,27
2026-01-17T07:08:44.015011,46,172,4,3,A,0,1,51,176,625,10,,,,
2026-01-17T07:08:44.064031,46,172,3,4,B,0,1,51,176,625,10,14,32,694,20
2026-01-17T07:08:44.112926,46,172,4,3,A,1,2,51,176,625,10,,,,
2026-01-17T07:08:44.113007,46,172,3,4,B,1,2,51,176,625,10,12,50,523,19
2026-01-17T07:08:44.113219,46,172,4,3,A,2,3,51,176,625,10,,,,
2026-01-17T07:08:44.113280,46,172,3,4,B,2,3,51,176,625,10,21,36,509,11
2026-01-17T07:08:44.113480,46,172,4,3,A,3,4,51,176,625,10,,,,
2026-01-17T07:08:44.113537,46,172,3,4,B,3,4,51,176,625,10,36,41,615,5
2026-01-17T07:08:44.113730,46,172,4,3,A,4,5,51,176,625,10,,,,
2026-01-17T07:08:44.113790,46,172,3,4,B,4,5,51,176,625,10,27,5,548,16
2026-01-17T07:08:44.113978,46,172,4,3,A,5,6,51,176,625,10,,,,
2026-01-17T07:08:44.114034,46,172,3,4,B,5,6,51,176,625,10,47,34,602,27
2026-01-17T07:08:44.114219,46,172,4,3,A,6,7,51,176,625,10,,,,
2026-01-17T07:08:44.114273,46,172,3,4,B,6,7,51,176,625,10,88,104,563,9
2026-01-17T07:08:44.114454,46,172,4,3,A,7,8,51,176,625,10,,,,
2026-01-17T07:08:44.114509,46,172,3,4,B,7,8,51,176,625,10,69,12,513,6
2026-01-17T07:08:44.114693,46,172,4,3,A,8,9,51,176,625,10,,,,
2026-01-17T07:08:44.114753,46,172,3,4,B,8,9,51,176,625,10,19,95,552,17
2026-01-17T07:08:44.114943,46,172,4,3,A,9,10,51,176,625,10,,,,
2026-01-17T07:08:44.114997,46,172,3,4,B,9,10,51,176,625,10,31,17,501,27
2026-01-17T07:08:44.117118,46,173,4,5,A,0,1,51,176,625,10,,,,
2026-01-17T07:08:44.160508,46,173,5,4,B,0,1,51,176,625,10,8,245,640,9
2026-01-17T07:08:44.209343,46,173,4,5,A,1,2,51,176,625,10,,,,
2026-01-17T07:08:44.209423,46,173,5,4,B,1,2,51,176,625,10,53,256,647,14
2026-01-17T07:08:44.209636,46,173,4,5,A,2,3,51,176,625,10,,,,
2026-01-17T07:08:44.209696,46,173,5,4,B,2,3,51,176,625,10,79,230,623,23
2026-01-17T07:08:44.209893,46,173,4,5,A,3,4,51,176,625,10,,,,
2026-01-17T07:08:44.209953,46,173,5,4,B,3,4,51,176,625,10,41,219,688,5
2026-01-17T07:08:44.210145,46,173,4,5,A,4,5,51,176,625,10,,,,
2026-01-17T07:08:44.210201,46,173,5,4,B,4,5,51,176,625,10,57,246,705,7
2026-01-17T07:08:44.210388,46,173,4,5,A,5,6,51,176,625,10,,,,
2026-01-17T07:08:44.210443,46,173,5,4,B,5,6,51,176,625,10,6,245,684,3
2026-01-17T07:08:44.210631,46,173,4,5,A,6,7,51,176,625,10,,,,
2026-01-17T07:08:44.210687,46,173,5,4,B,6,7,51,176,625,10,28,6,526,16
2026-01-17T07:08:44.210881,46,173,4,5,A,7,8,51,176,625,10,,,,
2026-01-17T07:08:44.210938,46,173,5,4,B,7,8,51,176,625,10,22,246,657,18
2026-01-17T07:08:44.211123,46,173,4,5,A,8,9,51,176,625,10,,,,
2026-01-17T07:08:44.211178,46,173,5,4,B,8,9,51,176,625,10,87,287,580,26
2026-01-17T07:08:44.211361,46,173,4,5,A,9,10,51,176,625,10,,,,
2026-01-17T07:08:44.211415,46,173,5,4,B,9,10,51,176,625,10,7,172,569,5
2026-01-17T07:08:44.213591,46,174,4,3,A,0,1,90,225,654,3,,,,
2026-01-17T07:08:44.263779,46,174,3,4,B,0,1,90,225,654,3,14,32,694,20
2026-01-17T07:08:44.314803,46,175,4,5,A,0,1,90,225,654,3,,,,
2026-01-17T07:08:44.358220,46,175,5,4,B,0,1,90,225,654,3,8,245,640,9
2026-01-17T07:08:44.409196,46,176,4,3,A,0,1,78,207,676,3,,,,
2026-01-17T07:08:44.458181,46,176,3,4,B,0,1,78,207,676,3,14,32,694,20
2026-01-17T07:08:44.508994,46,177,4,5,A,0,1,78,207,676,3,,,,
2026-01-17T07:08:44.552256,46,177,5,4,B,0,1,78,207,676,3,8,245,640,9
2026-01-17T07:08:44.603151,46,178,4,3,A,0,1,9,231,666,16,,,,
2026-01-17T07:08:44.652322,46,178,3,4,B,0,1,9,231,666,16,14,32,694,20
2026-01-17T07:08:44.703298,46,179,4,5,A,0,1,9,231,666,16,,,,
2026-01-17T07:08:44.746760,46,179,5,4,B,0,1,9,231,666,16,8,245,640,9
2026-01-17T07:08:44.797150,46,180,4,2,A,0,1,86,230,623,35,,,,
2026-01-17T07:08:44.839321,46,181,4,3,A,0,1,86,230,623,35,,,,
2026-01-17T07:08:44.888314,46,181,3,4,B,0,1,86,230,623,35,14,32,694,20
2026-01-17T07:08:44.938525,46,182,4,2,A,0,1,94,283,656,27,,,,
2026-01-17T07:08:44.980635,46,183,4,3,A,0,1,94,283,656,27,,,,
2026-01-17T07:08:45.029799,46,183,3,4,B,0,1,94,283,656,27,14,32,694,20
2026-01-17T07:08:45.080711,46,184,4,5,A,0,1,94,283,656,27,,,,
2026-01-17T07:08:45.124066,46,184,5,4,B,0,1,94,283,656,27,8,245,640,9
2026-01-17T07:08:45.174563,46,185,5,2,A,0,1,8,245,640,9,,,,
2026-01-17T07:08:45.216943,46,186,5,3,A,0,1,8,245,640,9,,,,
2026-01-17T07:08:45.266019,46,186,3,5,B,0,1,8,245,640,9,14,32,694,20
2026-01-17T07:08:45.311035,46,187,5,2,A,0,1,53,256,647,14,,,,
2026-01-17T07:08:45.351225,46,188,5,3,A,0,1,53,256,647,14,,,,
2026-01-17T07:08:45.400319,46,188,3,5,B,0,1,53,256,647,14,14,32,694,20
2026-01-17T07:08:45.445313,46,189,5,2,A,0,1,79,230,623,23,,,,
2026-01-17T07:08:45.484888,46,190,5,3,A,0,1,79,230,623,23,,,,
2026-01-17T07:08:45.533838,46,190,3,5,B,0,1,79,230,623,23,14,32,694,20
2026-01-17T07:08:45.578861,46,191,5,2,A,0,1,41,219,688,5,,,,
2026-01-17T07:08:45.618407,46,192,5,3,A,0,1,41,219,688,5,,,,
2026-01-17T07:08:45.667551,46,192,3,5,B,0,1,41,219,688,5,14,32,694,20
2026-01-17T07:08:45.712621,46,193,5,2,A,0,1,57,246,705,7,,,,
2026-01-17T07:08:45.752190,46,194,5,3,A,0,1,57,246,705,7,,,,
2026-01-17T07:08:45.801156,46,194,3,5,B,0,1,57,246,705,7,14,32,694,20
2026-01-17T07:08:45.846209,46,195,5,2,A,0,1,6,245,684,3,,,,
2026-01-17T07:08:45.888715,46,196,5,3,A,0,1,6,245,684,3,,,,
2026-01-17T07:08:45.937945,46,196,3,5,B,0,1,6,245,684,3,14,32,694,20
2026-01-17T07:08:45.983089,46,197,5,2,A,0,1,28,6,526,16,,,,
2026-01-17T07:08:46.025470,46,198,5,3,A,0,1,28,6,526,16,,,,
2026-01-17T07:08:46.074504,46,198,3,5,B,0,1,28,6,526,16,14,32,694,20
2026-01-17T07:08:46.117940,46,198,5,3,A,1,2,28,6,526,16,,,,
2026-01-17T07:08:46.118024,46,198,3,5,B,1,2,28,6,526,16,12,50,523,19
2026-01-17T07:08:46.118236,46,198,5,3,A,2,3,28,6,526,16,,,,
2026-01-17T07:08:46.118298,46,198,3,5,B,2,3,28,6,526,16,21,36,509,11
2026-01-17T07:08:46.118492,46,198,5,3,A,3,4,28,6,526,16,,,,
2026-01-17T07:08:46.118549,46,198,3,5,B,3,4,28,6,526,16,36,41,615,5
2026-01-17T07:08:46.118748,46,198,5,3,A,4,5,28,6,526,16,,,,
2026-01-17T07:08:46.118807,46,198,3,5,B,4,5,28,6,526,16,27,5,548,16
2026-01-17T07:08:46.118995,46,198,5,3,A,5,6,28,6,526,16,,,,
2026-01-17T07:08:46.119050,46,198,3,5,B,5,6,28,6,526,16,47,34,602,27
2026-01-17T07:08:46.119237,46,198,5,3,A,6,7,28,6,526,16,,,,
2026-01-17T07:08:46.119292,46,198,3,5,B,6,7,28,6,526,16,88,104,563,9
2026-01-17T07:08:46.119480,46,198,5,3,A,7,8,28,6,526,16,,,,
2026-01-17T07:08:46.119535,46,198,3,5,B,7,8,28,6,526,16,69,12,513,6
2026-01-17T07:08:46.119723,46,198,5,3,A,8,9,28,6,526,16,,,,
2026-01-17T07:08:46.119787,46,198,3,5,B,8,9,28,6,526,16,19,95,552,17
2026-01-17T07:08:46.119974,46,198,5,3,A,9,10,28,6,526,16,,,,
2026-01-17T07:08:46.120029,46,198,3,5,B,9,10,28,6,526,16,31,17,501,27
2026-01-17T07:08:46.121757,46,199,5,2,A,0,1,22,246,657,18,,,,
2026-01-17T07:08:46.161560,46,200,5,3,A,0,1,22,246,657,18,,,,
2026-01-17T07:08:46.210679,46,200,3,5,B,0,1,22,246,657,18,14,32,694,20
2026-01-17T07:08:46.254129,46,200,5,3,A,1,2,22,246,657,18,,,,
2026-01-17T07:08:46.254210,46,200,3,5,B,1,2,22,246,657,18,12,50,523,19
2026-01-17T07:08:46.254422,46,200,5,3,A,2,3,22,246,657,18,,,,
2026-01-17T07:08:46.254482,46,200,3,5,B,2,3,22,246,657,18,21,36,509,11
2026-01-17T07:08:46.254675,46,200,5,3,A,3,4,22,246,657,18,,,,
2026-01-17T07:08:46.254739,46,200,3,5,B,3,4,22,246,657,18,36,41,615,5
2026-01-17T07:08:46.254935,46,200,5,3,A,4,5,22,246,657,18,,,,
2026-01-17T07:08:46.254992,46,200,3,5,B,4,5,22,246,657,18,27,5,548,16
2026-01-17T07:08:46.255180,46,200,5,3,A,5,6,22,246,657,18,,,,
2026-01-17T07:08:46.255236,46,200,3,5,B,5,6,22,246,657,18,47,34,602,27
2026-01-17T07:08:46.255424,46,200,5,3,A,6,7,22,246,657,18,,,,
2026-01-17T07:08:46.255479,46,200,3,5,B,6,7,22,246,657,18,88,104,563,9
2026-01-17T07:08:46.255665,46,200,5,3,A,7,8,22,246,657,18,,,,
2026-01-17T07:08:46.255720,46,200,3,5,B,7,8,22,246,657,18,69,12,513,6
2026-01-17T07:08:46.255915,46,200,5,3,A,8,9,22,246,657,18,,,,
2026-01-17T07:08:46.255971,46,200,3,5,B,8,9,22,246,657,18,19,95,552,17
2026-01-17T07:08:46.256156,46,200,5,3,A,9,10,22,246,657,18,,,,
2026-01-17T07:08:46.256210,46,200,3,5,B,9,10,22,246,657,18,31,17,501,27
2026-01-17T07:08:46.257962,46,201,5,2,A,0,1,87,287,580,26,,,,
2026-01-17T07:08:46.298828,46,202,5,3,A,0,1,87,287,580,26,,,,
2026-01-17T07:08:46.347799,46,202,3,5,B,0,1,87,287,580,26,14,32,694,20
2026-01-17T07:08:46.391180,46,202,5,3,A,1,2,87,287,580,26,,,,
2026-01-17T07:08:46.391260,46,202,3,5,B,1,2,87,287,580,26,12,50,523,19
2026-01-17T07:08:46.391474,46,202,5,3,A,2,3,87,287,580,26,,,,
2026-01-17T07:08:46.391534,46,202,3,5,B,2,3,87,287,580,26,21,36,509,11
2026-01-17T07:08:46.391733,46,202,5,3,A,3,4,87,287,580,26,,,,
2026-01-17T07:08:46.391794,46,202,3,5,B,3,4,87,287,580,26,36,41,615,5
2026-01-17T07:08:46.391985,46,202,5,3,A,4,5,87,287,580,26,,,,
2026-01-17T07:08:46.392040,46,202,3,5,B,4,5,87,287,580,26,27,5,548,16
2026-01-17T07:08:46.392235,46,202,5,3,A,5,6,87,287,580,26,,,,
2026-01-17T07:08:46.392291,46,202,3,5,B,5,6,87,287,580,26,47,34,602,27
2026-01-17T07:08:46.392477,46,202,5,3,A,6,7,87,287,580,26,,,,
2026-01-17T07:08:46.392532,46,202,3,5,B,6,7,87,287,580,26,88,104,563,9
2026-01-17T07:08:46.392717,46,202,5,3,A,7,8,87,287,580,26,,,,
2026-01-17T07:08:46.392781,46,202,3,5,B,7,8,87,287,580,26,69,12,513,6
