timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T12:12:54.987871,58,214,5,4,A,7,8,41,201,670,20,,,,
2026-01-12T12:12:54.987925,58,214,4,5,B,7,8,41,201,670,20,78,190,659,27
2026-01-12T12:12:54.988082,58,214,5,4,A,8,9,41,201,670,20,,,,
2026-01-12T12:12:54.988128,58,214,4,5,B,8,9,41,201,670,20,9,213,648,20
2026-01-12T12:12:54.988284,58,214,5,4,A,9,10,41,201,670,20,,,,
2026-01-12T12:12:54.988329,58,214,4,5,B,9,10,41,201,670,20,87,272,565,13
2026-01-12T12:12:54.989424,58,215,5,0,A,0,1,41,201,670,20,,,,
2026-01-12T12:12:55.024530,58,215,0,5,B,0,1,41,201,670,20,80,444,942,13
2026-01-12T12:12:55.067090,58,215,5,0,A,1,2,41,201,670,20,,,,
2026-01-12T12:12:55.067158,58,215,0,5,B,1,2,41,201,670,20,35,410,905,20
2026-01-12T12:12:55.067339,58,215,5,0,A,2,3,41,201,670,20,,,,
2026-01-12T12:12:55.067389,58,215,0,5,B,2,3,41,201,670,20,43,429,838,20
2026-01-12T12:12:55.067554,58,215,5,0,A,3,4,41,201,670,20,,,,
2026-01-12T12:12:55.067601,58,215,0,5,B,3,4,41,201,670,20,4,425,913,40
2026-01-12T12:12:55.067764,58,215,5,0,A,4,5,41,201,670,20,,,,
2026-01-12T12:12:55.067809,58,215,0,5,B,4,5,41,201,670,20,37,410,823,10
2026-01-12T12:12:55.067977,58,215,5,0,A,5,6,41,201,670,20,,,,
2026-01-12T12:12:55.068026,58,215,0,5,B,5,6,41,201,670,20,48,396,904,10
2026-01-12T12:12:55.068187,58,215,5,0,A,6,7,41,201,670,20,,,,
2026-01-12T12:12:55.068231,58,215,0,5,B,6,7,41,201,670,20,7,161,558,20
2026-01-12T12:12:55.068388,58,215,5,0,A,7,8,41,201,670,20,,,,
2026-01-12T12:12:55.068433,58,215,0,5,B,7,8,41,201,670,20,,,,
2026-01-12T12:12:55.068575,58,215,5,0,A,8,9,41,201,670,20,,,,
2026-01-12T12:12:55.068619,58,215,0,5,B,8,9,41,201,670,20,,,,
2026-01-12T12:12:55.068762,58,215,5,0,A,9,10,41,201,670,20,,,,
2026-01-12T12:12:55.068807,58,215,0,5,B,9,10,41,201,670,20,,,,
2026-01-12T12:12:55.070942,58,216,5,6,A,0,1,41,201,670,20,,,,
2026-01-12T12:12:55.101819,58,216,6,5,B,0,1,41,201,670,20,38,114,561,30
2026-01-12T12:12:55.145155,58,216,5,6,A,1,2,41,201,670,20,,,,
2026-01-12T12:12:55.145224,58,216,6,5,B,1,2,41,201,670,20,21,45,517,10
2026-01-12T12:12:55.145405,58,216,5,6,A,2,3,41,201,670,20,,,,
2026-01-12T12:12:55.145456,58,216,6,5,B,2,3,41,201,670,20,23,45,523,30
2026-01-12T12:12:55.145622,58,216,5,6,A,3,4,41,201,670,20,,,,
2026-01-12T12:12:55.145671,58,216,6,5,B,3,4,41,201,670,20,64,20,498,17
2026-01-12T12:12:55.145834,58,216,5,6,A,4,5,41,201,670,20,,,,
2026-01-12T12:12:55.145884,58,216,6,5,B,4,5,41,201,670,20,73,135,556,5
2026-01-12T12:12:55.146056,58,216,5,6,A,5,6,41,201,670,20,,,,
2026-01-12T12:12:55.146104,58,216,6,5,B,5,6,41,201,670,20,2,30,546,30
2026-01-12T12:12:55.146264,58,216,5,6,A,6,7,41,201,670,20,,,,
2026-01-12T12:12:55.146311,58,216,6,5,B,6,7,41,201,670,20,69,9,510,27
2026-01-12T12:12:55.146469,58,216,5,6,A,7,8,41,201,670,20,,,,
2026-01-12T12:12:55.146516,58,216,6,5,B,7,8,41,201,670,20,88,90,549,19
2026-01-12T12:12:55.146674,58,216,5,6,A,8,9,41,201,670,20,,,,
2026-01-12T12:12:55.146720,58,216,6,5,B,8,9,41,201,670,20,65,11,530,16
2026-01-12T12:12:55.146879,58,216,5,6,A,9,10,41,201,670,20,,,,
2026-01-12T12:12:55.146934,58,216,6,5,B,9,10,41,201,670,20,52,25,516,3
2026-01-12T12:12:55.149074,58,217,5,4,A,0,1,5,40,630,20,,,,
2026-01-12T12:12:55.189205,58,217,4,5,B,0,1,5,40,630,20,13,395,911,10
2026-01-12T12:12:55.231799,58,217,5,4,A,1,2,5,40,630,20,,,,
2026-01-12T12:12:55.231868,58,217,4,5,B,1,2,5,40,630,20,66,404,847,16
2026-01-12T12:12:55.232058,58,217,5,4,A,2,3,5,40,630,20,,,,
2026-01-12T12:12:55.232110,58,217,4,5,B,2,3,5,40,630,20,56,390,843,19
2026-01-12T12:12:55.232274,58,217,5,4,A,3,4,5,40,630,20,,,,
2026-01-12T12:12:55.232322,58,217,4,5,B,3,4,5,40,630,20,20,391,802,10
2026-01-12T12:12:55.232483,58,217,5,4,A,4,5,5,40,630,20,,,,
2026-01-12T12:12:55.232531,58,217,4,5,B,4,5,5,40,630,20,10,404,753,30
2026-01-12T12:12:55.232692,58,217,5,4,A,5,6,5,40,630,20,,,,
2026-01-12T12:12:55.232739,58,217,4,5,B,5,6,5,40,630,20,34,342,751,30
2026-01-12T12:12:55.232906,58,217,5,4,A,6,7,5,40,630,20,,,,
2026-01-12T12:12:55.232957,58,217,4,5,B,6,7,5,40,630,20,49,341,658,10
2026-01-12T12:12:55.233117,58,217,5,4,A,7,8,5,40,630,20,,,,
2026-01-12T12:12:55.233164,58,217,4,5,B,7,8,5,40,630,20,78,190,659,27
2026-01-12T12:12:55.233321,58,217,5,4,A,8,9,5,40,630,20,,,,
2026-01-12T12:12:55.233368,58,217,4,5,B,8,9,5,40,630,20,9,213,648,20
2026-01-12T12:12:55.233525,58,217,5,4,A,9,10,5,40,630,20,,,,
2026-01-12T12:12:55.233571,58,217,4,5,B,9,10,5,40,630,20,87,272,565,13
2026-01-12T12:12:55.235710,58,218,5,6,A,0,1,5,40,630,20,,,,
2026-01-12T12:12:55.266639,58,218,6,5,B,0,1,5,40,630,20,38,114,561,30
2026-01-12T12:12:55.309272,58,218,5,6,A,1,2,5,40,630,20,,,,
2026-01-12T12:12:55.309342,58,218,6,5,B,1,2,5,40,630,20,21,45,517,10
2026-01-12T12:12:55.309524,58,218,5,6,A,2,3,5,40,630,20,,,,
2026-01-12T12:12:55.309575,58,218,6,5,B,2,3,5,40,630,20,23,45,523,30
2026-01-12T12:12:55.309738,58,218,5,6,A,3,4,5,40,630,20,,,,
2026-01-12T12:12:55.309786,58,218,6,5,B,3,4,5,40,630,20,64,20,498,17
2026-01-12T12:12:55.309954,58,218,5,6,A,4,5,5,40,630,20,,,,
2026-01-12T12:12:55.310005,58,218,6,5,B,4,5,5,40,630,20,73,135,556,5
2026-01-12T12:12:55.310167,58,218,5,6,A,5,6,5,40,630,20,,,,
2026-01-12T12:12:55.310215,58,218,6,5,B,5,6,5,40,630,20,2,30,546,30
2026-01-12T12:12:55.310374,58,218,5,6,A,6,7,5,40,630,20,,,,
2026-01-12T12:12:55.310421,58,218,6,5,B,6,7,5,40,630,20,69,9,510,27
2026-01-12T12:12:55.310580,58,218,5,6,A,7,8,5,40,630,20,,,,
2026-01-12T12:12:55.310626,58,218,6,5,B,7,8,5,40,630,20,88,90,549,19
2026-01-12T12:12:55.310783,58,218,5,6,A,8,9,5,40,630,20,,,,
2026-01-12T12:12:55.310829,58,218,6,5,B,8,9,5,40,630,20,65,11,530,16
2026-01-12T12:12:55.310998,58,218,5,6,A,9,10,5,40,630,20,,,,
2026-01-12T12:12:55.311048,58,218,6,5,B,9,10,5,40,630,20,52,25,516,3
2026-01-12T12:12:55.312104,58,219,5,0,A,0,1,5,40,630,20,,,,
2026-01-12T12:12:55.347085,58,219,0,5,B,0,1,5,40,630,20,80,444,942,13
2026-01-12T12:12:55.389564,58,219,5,0,A,1,2,5,40,630,20,,,,
2026-01-12T12:12:55.389631,58,219,0,5,B,1,2,5,40,630,20,35,410,905,20
2026-01-12T12:12:55.389817,58,219,5,0,A,2,3,5,40,630,20,,,,
2026-01-12T12:12:55.389867,58,219,0,5,B,2,3,5,40,630,20,43,429,838,20
2026-01-12T12:12:55.390040,58,219,5,0,A,3,4,5,40,630,20,,,,
2026-01-12T12:12:55.390090,58,219,0,5,B,3,4,5,40,630,20,4,425,913,40
2026-01-12T12:12:55.390252,58,219,5,0,A,4,5,5,40,630,20,,,,
2026-01-12T12:12:55.390297,58,219,0,5,B,4,5,5,40,630,20,37,410,823,10
2026-01-12T12:12:55.390455,58,219,5,0,A,5,6,5,40,630,20,,,,
2026-01-12T12:12:55.390500,58,219,0,5,B,5,6,5,40,630,20,48,396,904,10
2026-01-12T12:12:55.390659,58,219,5,0,A,6,7,5,40,630,20,,,,
2026-01-12T12:12:55.390704,58,219,0,5,B,6,7,5,40,630,20,7,161,558,20
2026-01-12T12:12:55.390863,58,219,5,0,A,7,8,5,40,630,20,,,,
2026-01-12T12:12:55.390913,58,219,0,5,B,7,8,5,40,630,20,,,,
2026-01-12T12:12:55.391062,58,219,5,0,A,8,9,5,40,630,20,,,,
2026-01-12T12:12:55.391107,58,219,0,5,B,8,9,5,40,630,20,,,,
2026-01-12T12:12:55.391248,58,219,5,0,A,9,10,5,40,630,20,,,,
2026-01-12T12:12:55.391292,58,219,0,5,B,9,10,5,40,630,20,,,,
2026-01-12T12:12:55.393419,58,220,5,4,A,0,1,61,110,525,9,,,,
2026-01-12T12:12:55.433593,58,220,4,5,B,0,1,61,110,525,9,13,395,911,10
2026-01-12T12:12:55.476152,58,220,5,4,A,1,2,61,110,525,9,,,,
2026-01-12T12:12:55.476222,58,220,4,5,B,1,2,61,110,525,9,66,404,847,16
2026-01-12T12:12:55.476411,58,220,5,4,A,2,3,61,110,525,9,,,,
2026-01-12T12:12:55.476463,58,220,4,5,B,2,3,61,110,525,9,56,390,843,19
2026-01-12T12:12:55.476632,58,220,5,4,A,3,4,61,110,525,9,,,,
2026-01-12T12:12:55.476681,58,220,4,5,B,3,4,61,110,525,9,20,391,802,10
2026-01-12T12:12:55.476844,58,220,5,4,A,4,5,61,110,525,9,,,,
2026-01-12T12:12:55.476898,58,220,4,5,B,4,5,61,110,525,9,10,404,753,30
2026-01-12T12:12:55.477066,58,220,5,4,A,5,6,61,110,525,9,,,,
2026-01-12T12:12:55.477114,58,220,4,5,B,5,6,61,110,525,9,34,342,751,30
2026-01-12T12:12:55.477276,58,220,5,4,A,6,7,61,110,525,9,,,,
2026-01-12T12:12:55.477323,58,220,4,5,B,6,7,61,110,525,9,49,341,658,10
2026-01-12T12:12:55.477485,58,220,5,4,A,7,8,61,110,525,9,,,,
2026-01-12T12:12:55.477531,58,220,4,5,B,7,8,61,110,525,9,78,190,659,27
2026-01-12T12:12:55.477691,58,220,5,4,A,8,9,61,110,525,9,,,,
2026-01-12T12:12:55.477738,58,220,4,5,B,8,9,61,110,525,9,9,213,648,20
2026-01-12T12:12:55.477903,58,220,5,4,A,9,10,61,110,525,9,,,,
2026-01-12T12:12:55.477954,58,220,4,5,B,9,10,61,110,525,9,87,272,565,13
2026-01-12T12:12:55.480109,58,221,5,6,A,0,1,61,110,525,9,,,,
2026-01-12T12:12:55.511035,58,221,6,5,B,0,1,61,110,525,9,38,114,561,30
2026-01-12T12:12:55.553849,58,221,5,6,A,1,2,61,110,525,9,,,,
2026-01-12T12:12:55.553926,58,221,6,5,B,1,2,61,110,525,9,21,45,517,10
2026-01-12T12:12:55.554111,58,221,5,6,A,2,3,61,110,525,9,,,,
2026-01-12T12:12:55.554164,58,221,6,5,B,2,3,61,110,525,9,23,45,523,30
2026-01-12T12:12:55.554331,58,221,5,6,A,3,4,61,110,525,9,,,,
2026-01-12T12:12:55.554380,58,221,6,5,B,3,4,61,110,525,9,64,20,498,17
2026-01-12T12:12:55.554542,58,221,5,6,A,4,5,61,110,525,9,,,,
2026-01-12T12:12:55.554589,58,221,6,5,B,4,5,61,110,525,9,73,135,556,5
2026-01-12T12:12:55.554749,58,221,5,6,A,5,6,61,110,525,9,,,,
2026-01-12T12:12:55.554797,58,221,6,5,B,5,6,61,110,525,9,2,30,546,30
2026-01-12T12:12:55.554963,58,221,5,6,A,6,7,61,110,525,9,,,,
2026-01-12T12:12:55.555015,58,221,6,5,B,6,7,61,110,525,9,69,9,510,27
2026-01-12T12:12:55.555175,58,221,5,6,A,7,8,61,110,525,9,,,,
2026-01-12T12:12:55.555222,58,221,6,5,B,7,8,61,110,525,9,88,90,549,19
2026-01-12T12:12:55.555377,58,221,5,6,A,8,9,61,110,525,9,,,,
2026-01-12T12:12:55.555423,58,221,6,5,B,8,9,61,110,525,9,65,11,530,16
2026-01-12T12:12:55.555579,58,221,5,6,A,9,10,61,110,525,9,,,,
2026-01-12T12:12:55.555625,58,221,6,5,B,9,10,61,110,525,9,52,25,516,3
2026-01-12T12:12:55.556674,58,222,5,0,A,0,1,61,110,525,9,,,,
2026-01-12T12:12:55.577542,58,223,5,4,A,0,1,95,20,539,6,,,,
2026-01-12T12:12:55.617727,58,223,4,5,B,0,1,95,20,539,6,13,395,911,10
2026-01-12T12:12:55.660228,58,223,5,4,A,1,2,95,20,539,6,,,,
2026-01-12T12:12:55.660297,58,223,4,5,B,1,2,95,20,539,6,66,404,847,16
2026-01-12T12:12:55.660479,58,223,5,4,A,2,3,95,20,539,6,,,,
2026-01-12T12:12:55.660530,58,223,4,5,B,2,3,95,20,539,6,56,390,843,19
2026-01-12T12:12:55.660695,58,223,5,4,A,3,4,95,20,539,6,,,,
2026-01-12T12:12:55.660743,58,223,4,5,B,3,4,95,20,539,6,20,391,802,10
2026-01-12T12:12:55.660912,58,223,5,4,A,4,5,95,20,539,6,,,,
2026-01-12T12:12:55.660963,58,223,4,5,B,4,5,95,20,539,6,10,404,753,30
2026-01-12T12:12:55.661127,58,223,5,4,A,5,6,95,20,539,6,,,,
2026-01-12T12:12:55.661174,58,223,4,5,B,5,6,95,20,539,6,34,342,751,30
2026-01-12T12:12:55.661334,58,223,5,4,A,6,7,95,20,539,6,,,,
2026-01-12T12:12:55.661381,58,223,4,5,B,6,7,95,20,539,6,49,341,658,10
2026-01-12T12:12:55.661540,58,223,5,4,A,7,8,95,20,539,6,,,,
2026-01-12T12:12:55.661586,58,223,4,5,B,7,8,95,20,539,6,78,190,659,27
2026-01-12T12:12:55.661743,58,223,5,4,A,8,9,95,20,539,6,,,,
2026-01-12T12:12:55.661790,58,223,4,5,B,8,9,95,20,539,6,9,213,648,20
2026-01-12T12:12:55.661956,58,223,5,4,A,9,10,95,20,539,6,,,,
2026-01-12T12:12:55.662007,58,223,4,5,B,9,10,95,20,539,6,87,272,565,13
2026-01-12T12:12:55.664160,58,224,5,6,A,0,1,95,20,539,6,,,,
2026-01-12T12:12:55.695048,58,224,6,5,B,0,1,95,20,539,6,38,114,561,30
2026-01-12T12:12:55.737613,58,224,5,6,A,1,2,95,20,539,6,,,,
2026-01-12T12:12:55.737685,58,224,6,5,B,1,2,95,20,539,6,21,45,517,10
2026-01-12T12:12:55.737870,58,224,5,6,A,2,3,95,20,539,6,,,,
2026-01-12T12:12:55.737932,58,224,6,5,B,2,3,95,20,539,6,23,45,523,30
2026-01-12T12:12:55.738105,58,224,5,6,A,3,4,95,20,539,6,,,,
2026-01-12T12:12:55.738155,58,224,6,5,B,3,4,95,20,539,6,64,20,498,17
2026-01-12T12:12:55.738316,58,224,5,6,A,4,5,95,20,539,6,,,,
2026-01-12T12:12:55.738363,58,224,6,5,B,4,5,95,20,539,6,73,135,556,5
2026-01-12T12:12:55.738522,58,224,5,6,A,5,6,95,20,539,6,,,,
2026-01-12T12:12:55.738568,58,224,6,5,B,5,6,95,20,539,6,2,30,546,30
2026-01-12T12:12:55.738726,58,224,5,6,A,6,7,95,20,539,6,,,,
2026-01-12T12:12:55.738772,58,224,6,5,B,6,7,95,20,539,6,69,9,510,27
2026-01-12T12:12:55.738935,58,224,5,6,A,7,8,95,20,539,6,,,,
2026-01-12T12:12:55.738985,58,224,6,5,B,7,8,95,20,539,6,88,90,549,19
2026-01-12T12:12:55.739141,58,224,5,6,A,8,9,95,20,539,6,,,,
2026-01-12T12:12:55.739186,58,224,6,5,B,8,9,95,20,539,6,65,11,530,16
2026-01-12T12:12:55.739342,58,224,5,6,A,9,10,95,20,539,6,,,,
2026-01-12T12:12:55.739388,58,224,6,5,B,9,10,95,20,539,6,52,25,516,3
2026-01-12T12:12:55.740434,58,225,5,0,A,0,1,95,20,539,6,,,,
2026-01-12T12:12:55.760193,58,226,5,0,A,0,1,30,90,521,10,,,,
2026-01-12T12:12:55.780123,58,227,5,0,A,0,1,33,51,602,10,,,,
2026-01-12T12:12:55.799776,58,228,5,0,A,0,1,71,81,520,14,,,,
2026-01-12T12:12:55.819469,58,229,5,0,A,0,1,28,55,575,10,,,,
2026-01-12T12:12:55.839125,58,230,5,0,A,0,1,62,29,548,3,,,,
2026-01-12T12:12:55.858926,58,231,5,0,A,0,1,36,43,617,40,,,,
2026-01-12T12:12:55.893896,58,231,0,5,B,0,1,36,43,617,40,80,444,942,13
2026-01-12T12:12:55.937320,58,232,5,0,A,0,1,67,100,555,9,,,,
2026-01-12T12:12:55.959347,58,233,5,4,A,0,1,19,85,542,40,,,,
2026-01-12T12:12:55.999572,58,233,4,5,B,0,1,19,85,542,40,13,395,911,10
2026-01-12T12:12:56.044341,58,234,5,6,A,0,1,19,85,542,40,,,,
2026-01-12T12:12:56.075430,58,234,6,5,B,0,1,19,85,542,40,38,114,561,30
2026-01-12T12:12:56.119062,58,235,5,0,A,0,1,19,85,542,40,,,,
2026-01-12T12:12:56.139869,58,236,5,4,A,0,1,92,14,581,14,,,,
2026-01-12T12:12:56.179965,58,236,4,5,B,0,1,92,14,581,14,13,395,911,10
2026-01-12T12:12:56.224650,58,237,5,6,A,0,1,92,14,581,14,,,,
2026-01-12T12:12:56.255654,58,237,6,5,B,0,1,92,14,581,14,38,114,561,30
2026-01-12T12:12:56.299246,58,238,5,0,A,0,1,92,14,581,14,,,,
2026-01-12T12:12:56.318948,58,239,5,0,A,0,1,29,52,536,10,,,,
2026-01-12T12:12:56.339785,58,240,6,4,A,0,1,38,114,561,30,,,,
2026-01-12T12:12:56.380069,58,240,4,6,B,0,1,38,114,561,30,13,395,911,10
2026-01-12T12:12:56.412113,58,241,6,0,A,0,1,38,114,561,30,,,,
2026-01-12T12:12:56.447188,58,241,0,6,B,0,1,38,114,561,30,80,444,942,13
2026-01-12T12:12:56.480565,58,242,6,5,A,0,1,38,114,561,30,,,,
2026-01-12T12:12:56.523138,58,242,5,6,B,0,1,38,114,561,30,55,420,897,16
2026-01-12T12:12:56.556214,58,243,6,4,A,0,1,21,45,517,10,,,,
2026-01-12T12:12:56.596392,58,243,4,6,B,0,1,21,45,517,10,13,395,911,10
2026-01-12T12:12:56.628388,58,244,6,0,A,0,1,21,45,517,10,,,,
2026-01-12T12:12:56.649225,58,245,6,4,A,0,1,23,45,523,30,,,,
2026-01-12T12:12:56.689502,58,245,4,6,B,0,1,23,45,523,30,13,395,911,10
2026-01-12T12:12:56.721437,58,246,6,0,A,0,1,23,45,523,30,,,,
2026-01-12T12:12:56.742252,58,247,6,4,A,0,1,64,20,498,17,,,,
2026-01-12T12:12:56.782626,58,247,4,6,B,0,1,64,20,498,17,13,395,911,10
2026-01-12T12:12:56.814775,58,248,6,0,A,0,1,64,20,498,17,,,,
2026-01-12T12:12:56.835644,58,249,6,4,A,0,1,73,135,556,5,,,,
2026-01-12T12:12:56.875834,58,249,4,6,B,0,1,73,135,556,5,13,395,911,10
2026-01-12T12:12:56.907799,58,250,6,0,A,0,1,73,135,556,5,,,,
2026-01-12T12:12:56.928631,58,251,6,5,A,0,1,73,135,556,5,,,,
2026-01-12T12:12:56.971279,58,251,5,6,B,0,1,73,135,556,5,55,420,897,16
2026-01-12T12:12:57.004359,58,252,6,4,A,0,1,2,30,546,30,,,,
2026-01-12T12:12:57.044401,58,252,4,6,B,0,1,2,30,546,30,13,395,911,10
2026-01-12T12:12:57.076302,58,253,6,0,A,0,1,2,30,546,30,,,,
2026-01-12T12:12:57.097096,58,254,6,5,A,0,1,2,30,546,30,,,,
2026-01-12T12:12:57.139646,58,254,5,6,B,0,1,2,30,546,30,55,420,897,16
2026-01-12T12:12:57.172800,58,255,6,4,A,0,1,69,9,510,27,,,,
2026-01-12T12:12:57.213075,58,255,4,6,B,0,1,69,9,510,27,13,395,911,10
2026-01-12T12:12:57.244095,58,255,6,4,A,1,2,69,9,510,27,,,,
2026-01-12T12:12:57.244165,58,255,4,6,B,1,2,69,9,510,27,66,404,847,16
2026-01-12T12:12:57.244349,58,255,6,4,A,2,3,69,9,510,27,,,,
2026-01-12T12:12:57.244411,58,255,4,6,B,2,3,69,9,510,27,56,390,843,19
2026-01-12T12:12:57.244582,58,255,6,4,A,3,4,69,9,510,27,,,,
2026-01-12T12:12:57.244632,58,255,4,6,B,3,4,69,9,510,27,20,391,802,10
2026-01-12T12:12:57.244797,58,255,6,4,A,4,5,69,9,510,27,,,,
2026-01-12T12:12:57.244845,58,255,4,6,B,4,5,69,9,510,27,10,404,753,30
2026-01-12T12:12:57.245014,58,255,6,4,A,5,6,69,9,510,27,,,,
2026-01-12T12:12:57.245065,58,255,4,6,B,5,6,69,9,510,27,34,342,751,30
2026-01-12T12:12:57.245227,58,255,6,4,A,6,7,69,9,510,27,,,,
2026-01-12T12:12:57.245274,58,255,4,6,B,6,7,69,9,510,27,49,341,658,10
2026-01-12T12:12:57.245434,58,255,6,4,A,7,8,69,9,510,27,,,,
2026-01-12T12:12:57.245481,58,255,4,6,B,7,8,69,9,510,27,78,190,659,27
2026-01-12T12:12:57.245641,58,255,6,4,A,8,9,69,9,510,27,,,,
2026-01-12T12:12:57.245687,58,255,4,6,B,8,9,69,9,510,27,9,213,648,20
2026-01-12T12:12:57.245845,58,255,6,4,A,9,10,69,9,510,27,,,,
2026-01-12T12:12:57.245897,58,255,4,6,B,9,10,69,9,510,27,87,272,565,13
2026-01-12T12:12:57.246971,58,256,6,0,A,0,1,69,9,510,27,,,,
2026-01-12T12:12:57.267831,58,257,6,5,A,0,1,69,9,510,27,,,,
2026-01-12T12:12:57.310374,58,257,5,6,B,0,1,69,9,510,27,55,420,897,16
2026-01-12T12:12:57.341341,58,257,6,5,A,1,2,69,9,510,27,,,,
2026-01-12T12:12:57.341410,58,257,5,6,B,1,2,69,9,510,27,14,35,697,10
2026-01-12T12:12:57.341593,58,257,6,5,A,2,3,69,9,510,27,,,,
2026-01-12T12:12:57.341645,58,257,5,6,B,2,3,69,9,510,27,53,239,630,5
2026-01-12T12:12:57.341812,58,257,6,5,A,3,4,69,9,510,27,,,,
2026-01-12T12:12:57.341861,58,257,5,6,B,3,4,69,9,510,27,94,265,638,23
2026-01-12T12:12:57.342031,58,257,6,5,A,4,5,69,9,510,27,,,,
2026-01-12T12:12:57.342082,58,257,5,6,B,4,5,69,9,510,27,90,204,633,6
2026-01-12T12:12:57.342246,58,257,6,5,A,5,6,69,9,510,27,,,,
2026-01-12T12:12:57.342292,58,257,5,6,B,5,6,69,9,510,27,81,249,580,10
2026-01-12T12:12:57.342451,58,257,6,5,A,6,7,69,9,510,27,,,,
2026-01-12T12:12:57.342498,58,257,5,6,B,6,7,69,9,510,27,41,201,670,20
2026-01-12T12:12:57.342658,58,257,6,5,A,7,8,69,9,510,27,,,,
2026-01-12T12:12:57.342705,58,257,5,6,B,7,8,69,9,510,27,5,40,630,20
2026-01-12T12:12:57.342863,58,257,6,5,A,8,9,69,9,510,27,,,,
2026-01-12T12:12:57.342916,58,257,5,6,B,8,9,69,9,510,27,61,110,525,9
2026-01-12T12:12:57.343079,58,257,6,5,A,9,10,69,9,510,27,,,,
2026-01-12T12:12:57.343127,58,257,5,6,B,9,10,69,9,510,27,95,20,539,6
2026-01-12T12:12:57.345276,58,258,6,4,A,0,1,88,90,549,19,,,,
2026-01-12T12:12:57.385501,58,258,4,6,B,0,1,88,90,549,19,13,395,911,10
2026-01-12T12:12:57.416466,58,258,6,4,A,1,2,88,90,549,19,,,,
2026-01-12T12:12:57.416535,58,258,4,6,B,1,2,88,90,549,19,66,404,847,16
2026-01-12T12:12:57.416715,58,258,6,4,A,2,3,88,90,549,19,,,,
2026-01-12T12:12:57.416766,58,258,4,6,B,2,3,88,90,549,19,56,390,843,19
2026-01-12T12:12:57.416936,58,258,6,4,A,3,4,88,90,549,19,,,,
2026-01-12T12:12:57.416988,58,258,4,6,B,3,4,88,90,549,19,20,391,802,10
2026-01-12T12:12:57.417149,58,258,6,4,A,4,5,88,90,549,19,,,,
2026-01-12T12:12:57.417197,58,258,4,6,B,4,5,88,90,549,19,10,404,753,30
2026-01-12T12:12:57.417357,58,258,6,4,A,5,6,88,90,549,19,,,,
2026-01-12T12:12:57.417404,58,258,4,6,B,5,6,88,90,549,19,34,342,751,30
2026-01-12T12:12:57.417565,58,258,6,4,A,6,7,88,90,549,19,,,,
2026-01-12T12:12:57.417611,58,258,4,6,B,6,7,88,90,549,19,49,341,658,10
2026-01-12T12:12:57.417769,58,258,6,4,A,7,8,88,90,549,19,,,,
2026-01-12T12:12:57.417815,58,258,4,6,B,7,8,88,90,549,19,78,190,659,27
2026-01-12T12:12:57.417979,58,258,6,4,A,8,9,88,90,549,19,,,,
2026-01-12T12:12:57.418029,58,258,4,6,B,8,9,88,90,549,19,9,213,648,20
2026-01-12T12:12:57.418187,58,258,6,4,A,9,10,88,90,549,19,,,,
2026-01-12T12:12:57.418233,58,258,4,6,B,9,10,88,90,549,19,87,272,565,13
2026-01-12T12:12:57.419278,58,259,6,0,A,0,1,88,90,549,19,,,,
2026-01-12T12:12:57.440095,58,260,6,5,A,0,1,88,90,549,19,,,,
2026-01-12T12:12:57.482526,58,260,5,6,B,0,1,88,90,549,19,55,420,897,16
2026-01-12T12:12:57.513440,58,260,6,5,A,1,2,88,90,549,19,,,,
2026-01-12T12:12:57.513510,58,260,5,6,B,1,2,88,90,549,19,14,35,697,10
2026-01-12T12:12:57.513693,58,260,6,5,A,2,3,88,90,549,19,,,,
2026-01-12T12:12:57.513745,58,260,5,6,B,2,3,88,90,549,19,53,239,630,5
2026-01-12T12:12:57.513927,58,260,6,5,A,3,4,88,90,549,19,,,,
2026-01-12T12:12:57.513981,58,260,5,6,B,3,4,88,90,549,19,94,265,638,23
2026-01-12T12:12:57.514144,58,260,6,5,A,4,5,88,90,549,19,,,,
2026-01-12T12:12:57.514193,58,260,5,6,B,4,5,88,90,549,19,90,204,633,6
2026-01-12T12:12:57.514356,58,260,6,5,A,5,6,88,90,549,19,,,,
2026-01-12T12:12:57.514404,58,260,5,6,B,5,6,88,90,549,19,81,249,580,10
2026-01-12T12:12:57.514563,58,260,6,5,A,6,7,88,90,549,19,,,,
2026-01-12T12:12:57.514611,58,260,5,6,B,6,7,88,90,549,19,41,201,670,20
2026-01-12T12:12:57.514769,58,260,6,5,A,7,8,88,90,549,19,,,,
2026-01-12T12:12:57.514816,58,260,5,6,B,7,8,88,90,549,19,5,40,630,20
2026-01-12T12:12:57.514980,58,260,6,5,A,8,9,88,90,549,19,,,,
2026-01-12T12:12:57.515031,58,260,5,6,B,8,9,88,90,549,19,61,110,525,9
2026-01-12T12:12:57.515189,58,260,6,5,A,9,10,88,90,549,19,,,,
2026-01-12T12:12:57.515236,58,260,5,6,B,9,10,88,90,549,19,95,20,539,6
2026-01-12T12:12:57.517378,58,261,6,4,A,0,1,65,11,530,16,,,,
2026-01-12T12:12:57.558214,58,261,4,6,B,0,1,65,11,530,16,13,395,911,10
2026-01-12T12:12:57.589267,58,261,6,4,A,1,2,65,11,530,16,,,,
