timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T13:14:24.163130,23,156,3,5,A,0,1,50,351,782,30,,,,
2026-01-08T13:14:24.208324,23,157,3,1,A,0,1,34,342,751,30,,,,
2026-01-08T13:14:24.252830,23,158,3,2,A,0,1,34,342,751,30,,,,
2026-01-08T13:14:24.324053,23,158,2,3,B,0,1,34,342,751,30,80,444,942,13
2026-01-08T13:14:24.370293,23,158,3,2,A,1,2,34,342,751,30,,,,
2026-01-08T13:14:24.370370,23,158,2,3,B,1,2,34,342,751,30,41,201,670,20
2026-01-08T13:14:24.370573,23,158,3,2,A,2,3,34,342,751,30,,,,
2026-01-08T13:14:24.370630,23,158,2,3,B,2,3,34,342,751,30,93,373,928,3
2026-01-08T13:14:24.370826,23,158,3,2,A,3,4,34,342,751,30,,,,
2026-01-08T13:14:24.370883,23,158,2,3,B,3,4,34,342,751,30,1,388,911,20
2026-01-08T13:14:24.371067,23,158,3,2,A,4,5,34,342,751,30,,,,
2026-01-08T13:14:24.371118,23,158,2,3,B,4,5,34,342,751,30,74,430,913,8
2026-01-08T13:14:24.371295,23,158,3,2,A,5,6,34,342,751,30,,,,
2026-01-08T13:14:24.371347,23,158,2,3,B,5,6,34,342,751,30,3,353,708,10
2026-01-08T13:14:24.371524,23,158,3,2,A,6,7,34,342,751,30,,,,
2026-01-08T13:14:24.371575,23,158,2,3,B,6,7,34,342,751,30,56,390,843,19
2026-01-08T13:14:24.371753,23,158,3,2,A,7,8,34,342,751,30,,,,
2026-01-08T13:14:24.371807,23,158,2,3,B,7,8,34,342,751,30,70,330,930,23
2026-01-08T13:14:24.371980,23,158,3,2,A,8,9,34,342,751,30,,,,
2026-01-08T13:14:24.372030,23,158,2,3,B,8,9,34,342,751,30,10,404,753,30
2026-01-08T13:14:24.372204,23,158,3,2,A,9,10,34,342,751,30,,,,
2026-01-08T13:14:24.372254,23,158,2,3,B,9,10,34,342,751,30,49,341,658,10
2026-01-08T13:14:24.374559,23,159,3,5,A,0,1,34,342,751,30,,,,
2026-01-08T13:14:24.414638,23,160,3,5,A,0,1,81,249,580,10,,,,
2026-01-08T13:14:24.456968,23,161,3,1,A,0,1,81,249,580,10,,,,
2026-01-08T13:14:24.499202,23,162,3,6,A,0,1,81,249,580,10,,,,
2026-01-08T13:14:24.541279,23,163,3,2,A,0,1,81,249,580,10,,,,
2026-01-08T13:14:24.612648,23,163,2,3,B,0,1,81,249,580,10,80,444,942,13
2026-01-08T13:14:24.658913,23,163,3,2,A,1,2,81,249,580,10,,,,
2026-01-08T13:14:24.658989,23,163,2,3,B,1,2,81,249,580,10,41,201,670,20
2026-01-08T13:14:24.659193,23,163,3,2,A,2,3,81,249,580,10,,,,
2026-01-08T13:14:24.659249,23,163,2,3,B,2,3,81,249,580,10,93,373,928,3
2026-01-08T13:14:24.659432,23,163,3,2,A,3,4,81,249,580,10,,,,
2026-01-08T13:14:24.659485,23,163,2,3,B,3,4,81,249,580,10,1,388,911,20
2026-01-08T13:14:24.659663,23,163,3,2,A,4,5,81,249,580,10,,,,
2026-01-08T13:14:24.659714,23,163,2,3,B,4,5,81,249,580,10,74,430,913,8
2026-01-08T13:14:24.659904,23,163,3,2,A,5,6,81,249,580,10,,,,
2026-01-08T13:14:24.659957,23,163,2,3,B,5,6,81,249,580,10,3,353,708,10
2026-01-08T13:14:24.660137,23,163,3,2,A,6,7,81,249,580,10,,,,
2026-01-08T13:14:24.660188,23,163,2,3,B,6,7,81,249,580,10,56,390,843,19
2026-01-08T13:14:24.660365,23,163,3,2,A,7,8,81,249,580,10,,,,
2026-01-08T13:14:24.660415,23,163,2,3,B,7,8,81,249,580,10,70,330,930,23
2026-01-08T13:14:24.660589,23,163,3,2,A,8,9,81,249,580,10,,,,
2026-01-08T13:14:24.660639,23,163,2,3,B,8,9,81,249,580,10,10,404,753,30
2026-01-08T13:14:24.660822,23,163,3,2,A,9,10,81,249,580,10,,,,
2026-01-08T13:14:24.660876,23,163,2,3,B,9,10,81,249,580,10,49,341,658,10
2026-01-08T13:14:24.662516,23,164,3,4,A,0,1,81,249,580,10,,,,
2026-01-08T13:14:24.702012,23,165,3,5,A,0,1,92,14,581,14,,,,
2026-01-08T13:14:24.780208,23,165,5,3,B,0,1,92,14,581,14,73,135,556,5
2026-01-08T13:14:24.826643,23,165,3,5,A,1,2,92,14,581,14,,,,
2026-01-08T13:14:24.826721,23,165,5,3,B,1,2,92,14,581,14,2,30,546,30
2026-01-08T13:14:24.826936,23,165,3,5,A,2,3,92,14,581,14,,,,
2026-01-08T13:14:24.826993,23,165,5,3,B,2,3,92,14,581,14,44,49,504,10
2026-01-08T13:14:24.827180,23,165,3,5,A,3,4,92,14,581,14,,,,
2026-01-08T13:14:24.827234,23,165,5,3,B,3,4,92,14,581,14,33,51,602,10
2026-01-08T13:14:24.827416,23,165,3,5,A,4,5,92,14,581,14,,,,
2026-01-08T13:14:24.827476,23,165,5,3,B,4,5,92,14,581,14,11,33,511,40
2026-01-08T13:14:24.827657,23,165,3,5,A,5,6,92,14,581,14,,,,
2026-01-08T13:14:24.827709,23,165,5,3,B,5,6,92,14,581,14,12,46,519,20
2026-01-08T13:14:24.827899,23,165,3,5,A,6,7,92,14,581,14,,,,
2026-01-08T13:14:24.827952,23,165,5,3,B,6,7,92,14,581,14,61,110,525,9
2026-01-08T13:14:24.828132,23,165,3,5,A,7,8,92,14,581,14,,,,
2026-01-08T13:14:24.828184,23,165,5,3,B,7,8,92,14,581,14,72,27,622,8
2026-01-08T13:14:24.828362,23,165,3,5,A,8,9,92,14,581,14,,,,
2026-01-08T13:14:24.828413,23,165,5,3,B,8,9,92,14,581,14,98,14,499,9
2026-01-08T13:14:24.828586,23,165,3,5,A,9,10,92,14,581,14,,,,
2026-01-08T13:14:24.828637,23,165,5,3,B,9,10,92,14,581,14,52,25,516,3
2026-01-08T13:14:24.830759,23,166,3,6,A,0,1,92,14,581,14,,,,
2026-01-08T13:14:24.870259,23,167,3,1,A,0,1,92,14,581,14,,,,
2026-01-08T13:14:24.912106,23,168,3,4,A,0,1,92,14,581,14,,,,
2026-01-08T13:14:24.951701,23,169,3,5,A,0,1,42,33,568,10,,,,
2026-01-08T13:14:24.995447,23,170,3,6,A,0,1,42,33,568,10,,,,
2026-01-08T13:14:25.037776,23,171,3,1,A,0,1,42,33,568,10,,,,
2026-01-08T13:14:25.118047,23,171,1,3,B,0,1,42,33,568,10,26,389,788,30
2026-01-08T13:14:25.164391,23,171,3,1,A,1,2,42,33,568,10,,,,
2026-01-08T13:14:25.164468,23,171,1,3,B,1,2,42,33,568,10,24,389,914,10
2026-01-08T13:14:25.164672,23,171,3,1,A,2,3,42,33,568,10,,,,
2026-01-08T13:14:25.164735,23,171,1,3,B,2,3,42,33,568,10,55,420,897,16
2026-01-08T13:14:25.164928,23,171,3,1,A,3,4,42,33,568,10,,,,
2026-01-08T13:14:25.164981,23,171,1,3,B,3,4,42,33,568,10,96,418,825,26
2026-01-08T13:14:25.165165,23,171,3,1,A,4,5,42,33,568,10,,,,
2026-01-08T13:14:25.165217,23,171,1,3,B,4,5,42,33,568,10,39,36,658,10
2026-01-08T13:14:25.165398,23,171,3,1,A,5,6,42,33,568,10,,,,
2026-01-08T13:14:25.165451,23,171,1,3,B,5,6,42,33,568,10,13,395,911,10
2026-01-08T13:14:25.165628,23,171,3,1,A,6,7,42,33,568,10,,,,
2026-01-08T13:14:25.165679,23,171,1,3,B,6,7,42,33,568,10,100,356,930,3
2026-01-08T13:14:25.165862,23,171,3,1,A,7,8,42,33,568,10,,,,
2026-01-08T13:14:25.165918,23,171,1,3,B,7,8,42,33,568,10,17,394,909,20
2026-01-08T13:14:25.166094,23,171,3,1,A,8,9,42,33,568,10,,,,
2026-01-08T13:14:25.166145,23,171,1,3,B,8,9,42,33,568,10,5,40,630,20
2026-01-08T13:14:25.166322,23,171,3,1,A,9,10,42,33,568,10,,,,
2026-01-08T13:14:25.166374,23,171,1,3,B,9,10,42,33,568,10,20,391,802,10
2026-01-08T13:14:25.168011,23,172,3,4,A,0,1,42,33,568,10,,,,
2026-01-08T13:14:25.207686,23,173,3,5,A,0,1,47,38,606,10,,,,
2026-01-08T13:14:25.250308,23,174,3,6,A,0,1,47,38,606,10,,,,
2026-01-08T13:14:25.295256,23,175,3,1,A,0,1,47,38,606,10,,,,
2026-01-08T13:14:25.339647,23,176,3,4,A,0,1,47,38,606,10,,,,
2026-01-08T13:14:25.376319,23,177,3,5,A,0,1,76,125,530,31,,,,
2026-01-08T13:14:25.416124,23,178,3,6,A,0,1,76,125,530,31,,,,
2026-01-08T13:14:25.456144,23,179,3,5,A,0,1,51,161,610,19,,,,
2026-01-08T13:14:25.531353,23,179,5,3,B,0,1,51,161,610,19,73,135,556,5
2026-01-08T13:14:25.579452,23,180,3,1,A,0,1,51,161,610,19,,,,
2026-01-08T13:14:25.624398,23,181,3,6,A,0,1,51,161,610,19,,,,
2026-01-08T13:14:25.666380,23,182,3,2,A,0,1,51,161,610,19,,,,
2026-01-08T13:14:25.737790,23,182,2,3,B,0,1,51,161,610,19,80,444,942,13
2026-01-08T13:14:25.785581,23,183,3,4,A,0,1,51,161,610,19,,,,
2026-01-08T13:14:25.854174,23,183,4,3,B,0,1,51,161,610,19,37,410,823,10
2026-01-08T13:14:25.902797,23,184,3,5,A,0,1,65,11,530,16,,,,
2026-01-08T13:14:25.978175,23,184,5,3,B,0,1,65,11,530,16,73,135,556,5
2026-01-08T13:14:26.026870,23,185,3,6,A,0,1,65,11,530,16,,,,
2026-01-08T13:14:26.104847,23,185,6,3,B,0,1,65,11,530,16,18,218,571,20
2026-01-08T13:14:26.152991,23,186,3,1,A,0,1,65,11,530,16,,,,
2026-01-08T13:14:26.194904,23,187,3,4,A,0,1,65,11,530,16,,,,
2026-01-08T13:14:26.231126,23,188,3,1,A,0,1,29,52,536,10,,,,
2026-01-08T13:14:26.305674,23,188,1,3,B,0,1,29,52,536,10,26,389,788,30
2026-01-08T13:14:26.353521,23,189,3,4,A,0,1,29,52,536,10,,,,
2026-01-08T13:14:26.424900,23,189,4,3,B,0,1,29,52,536,10,37,410,823,10
2026-01-08T13:14:26.473491,23,190,3,5,A,0,1,86,212,605,28,,,,
2026-01-08T13:14:26.510553,23,191,3,6,A,0,1,86,212,605,28,,,,
2026-01-08T13:14:26.594279,23,191,6,3,B,0,1,86,212,605,28,18,218,571,20
2026-01-08T13:14:26.642181,23,192,3,2,A,0,1,86,212,605,28,,,,
2026-01-08T13:14:26.680502,23,193,4,2,A,0,1,37,410,823,10,,,,
2026-01-08T13:14:26.719281,23,194,4,3,A,0,1,37,410,823,10,,,,
2026-01-08T13:14:26.765316,23,194,3,4,B,0,1,37,410,823,10,4,425,913,40
2026-01-08T13:14:26.801131,23,195,4,5,A,0,1,37,410,823,10,,,,
2026-01-08T13:14:26.846040,23,196,4,3,A,0,1,14,35,697,10,,,,
2026-01-08T13:14:26.892420,23,196,3,4,B,0,1,14,35,697,10,4,425,913,40
2026-01-08T13:14:26.928466,23,197,4,5,A,0,1,14,35,697,10,,,,
2026-01-08T13:14:26.970417,23,198,4,6,A,0,1,14,35,697,10,,,,
2026-01-08T13:14:27.053995,23,198,6,4,B,0,1,14,35,697,10,18,218,571,20
2026-01-08T13:14:27.089632,23,199,4,1,A,0,1,14,35,697,10,,,,
2026-01-08T13:14:27.134154,23,200,4,3,A,0,1,21,45,517,10,,,,
2026-01-08T13:14:27.180192,23,200,3,4,B,0,1,21,45,517,10,4,425,913,40
2026-01-08T13:14:27.216142,23,201,4,5,A,0,1,21,45,517,10,,,,
2026-01-08T13:14:27.255157,23,202,4,6,A,0,1,21,45,517,10,,,,
2026-01-08T13:14:27.332736,23,202,6,4,B,0,1,21,45,517,10,18,218,571,20
2026-01-08T13:14:27.368770,23,203,4,3,A,0,1,15,39,528,20,,,,
2026-01-08T13:14:27.415183,23,203,3,4,B,0,1,15,39,528,20,4,425,913,40
2026-01-08T13:14:27.449765,23,203,4,3,A,1,2,15,39,528,20,,,,
2026-01-08T13:14:27.449842,23,203,3,4,B,1,2,15,39,528,20,77,390,900,7
2026-01-08T13:14:27.450048,23,203,4,3,A,2,3,15,39,528,20,,,,
2026-01-08T13:14:27.450105,23,203,3,4,B,2,3,15,39,528,20,43,429,838,20
2026-01-08T13:14:27.450292,23,203,4,3,A,3,4,15,39,528,20,,,,
2026-01-08T13:14:27.450346,23,203,3,4,B,3,4,15,39,528,20,97,426,787,35
2026-01-08T13:14:27.450532,23,203,4,3,A,4,5,15,39,528,20,,,,
2026-01-08T13:14:27.450586,23,203,3,4,B,4,5,15,39,528,20,48,396,904,10
2026-01-08T13:14:27.450770,23,203,4,3,A,5,6,15,39,528,20,,,,
2026-01-08T13:14:27.450827,23,203,3,4,B,5,6,15,39,528,20,25,386,904,20
2026-01-08T13:14:27.451006,23,203,4,3,A,6,7,15,39,528,20,,,,
2026-01-08T13:14:27.451059,23,203,3,4,B,6,7,15,39,528,20,60,401,923,17
2026-01-08T13:14:27.451236,23,203,4,3,A,7,8,15,39,528,20,,,,
2026-01-08T13:14:27.451288,23,203,3,4,B,7,8,15,39,528,20,66,404,847,16
2026-01-08T13:14:27.451463,23,203,4,3,A,8,9,15,39,528,20,,,,
2026-01-08T13:14:27.451515,23,203,3,4,B,8,9,15,39,528,20,46,315,782,10
2026-01-08T13:14:27.451691,23,203,4,3,A,9,10,15,39,528,20,,,,
2026-01-08T13:14:27.451748,23,203,3,4,B,9,10,15,39,528,20,50,351,782,30
2026-01-08T13:14:27.453318,23,204,4,5,A,0,1,15,39,528,20,,,,
2026-01-08T13:14:27.492505,23,205,4,6,A,0,1,15,39,528,20,,,,
2026-01-08T13:14:27.574593,23,205,6,4,B,0,1,15,39,528,20,18,218,571,20
2026-01-08T13:14:27.609108,23,205,4,6,A,1,2,15,39,528,20,,,,
2026-01-08T13:14:27.609184,23,205,6,4,B,1,2,15,39,528,20,36,43,617,40
2026-01-08T13:14:27.609388,23,205,4,6,A,2,3,15,39,528,20,,,,
2026-01-08T13:14:27.609447,23,205,6,4,B,2,3,15,39,528,20,40,191,586,30
2026-01-08T13:14:27.609633,23,205,4,6,A,3,4,15,39,528,20,,,,
2026-01-08T13:14:27.609687,23,205,6,4,B,3,4,15,39,528,20,59,42,706,19
2026-01-08T13:14:27.609876,23,205,4,6,A,4,5,15,39,528,20,,,,
2026-01-08T13:14:27.609933,23,205,6,4,B,4,5,15,39,528,20,87,272,565,13
2026-01-08T13:14:27.610113,23,205,4,6,A,5,6,15,39,528,20,,,,
2026-01-08T13:14:27.610166,23,205,6,4,B,5,6,15,39,528,20,22,229,640,40
2026-01-08T13:14:27.610343,23,205,4,6,A,6,7,15,39,528,20,,,,
2026-01-08T13:14:27.610395,23,205,6,4,B,6,7,15,39,528,20,9,213,648,20
2026-01-08T13:14:27.610573,23,205,4,6,A,7,8,15,39,528,20,,,,
2026-01-08T13:14:27.610625,23,205,6,4,B,7,8,15,39,528,20,53,239,630,5
2026-01-08T13:14:27.610806,23,205,4,6,A,8,9,15,39,528,20,,,,
2026-01-08T13:14:27.610861,23,205,6,4,B,8,9,15,39,528,20,99,149,586,15
2026-01-08T13:14:27.611039,23,205,4,6,A,9,10,15,39,528,20,,,,
2026-01-08T13:14:27.611091,23,205,6,4,B,9,10,15,39,528,20,78,190,659,27
2026-01-08T13:14:27.612411,23,206,4,1,A,0,1,15,39,528,20,,,,
2026-01-08T13:14:27.657052,23,207,4,3,A,0,1,16,94,535,20,,,,
2026-01-08T13:14:27.703329,23,207,3,4,B,0,1,16,94,535,20,4,425,913,40
2026-01-08T13:14:27.737812,23,207,4,3,A,1,2,16,94,535,20,,,,
2026-01-08T13:14:27.737890,23,207,3,4,B,1,2,16,94,535,20,77,390,900,7
2026-01-08T13:14:27.738098,23,207,4,3,A,2,3,16,94,535,20,,,,
2026-01-08T13:14:27.738156,23,207,3,4,B,2,3,16,94,535,20,43,429,838,20
2026-01-08T13:14:27.738336,23,207,4,3,A,3,4,16,94,535,20,,,,
2026-01-08T13:14:27.738390,23,207,3,4,B,3,4,16,94,535,20,97,426,787,35
2026-01-08T13:14:27.738565,23,207,4,3,A,4,5,16,94,535,20,,,,
2026-01-08T13:14:27.738617,23,207,3,4,B,4,5,16,94,535,20,48,396,904,10
2026-01-08T13:14:27.738800,23,207,4,3,A,5,6,16,94,535,20,,,,
2026-01-08T13:14:27.738856,23,207,3,4,B,5,6,16,94,535,20,25,386,904,20
2026-01-08T13:14:27.739030,23,207,4,3,A,6,7,16,94,535,20,,,,
2026-01-08T13:14:27.739082,23,207,3,4,B,6,7,16,94,535,20,60,401,923,17
2026-01-08T13:14:27.739257,23,207,4,3,A,7,8,16,94,535,20,,,,
2026-01-08T13:14:27.739308,23,207,3,4,B,7,8,16,94,535,20,66,404,847,16
2026-01-08T13:14:27.739482,23,207,4,3,A,8,9,16,94,535,20,,,,
2026-01-08T13:14:27.739534,23,207,3,4,B,8,9,16,94,535,20,46,315,782,10
2026-01-08T13:14:27.739783,23,207,4,3,A,9,10,16,94,535,20,,,,
2026-01-08T13:14:27.739839,23,207,3,4,B,9,10,16,94,535,20,50,351,782,30
2026-01-08T13:14:27.741417,23,208,4,5,A,0,1,16,94,535,20,,,,
2026-01-08T13:14:27.780574,23,209,4,6,A,0,1,16,94,535,20,,,,
2026-01-08T13:14:27.861296,23,209,6,4,B,0,1,16,94,535,20,18,218,571,20
2026-01-08T13:14:27.895889,23,209,4,6,A,1,2,16,94,535,20,,,,
2026-01-08T13:14:27.895964,23,209,6,4,B,1,2,16,94,535,20,36,43,617,40
2026-01-08T13:14:27.896164,23,209,4,6,A,2,3,16,94,535,20,,,,
2026-01-08T13:14:27.896221,23,209,6,4,B,2,3,16,94,535,20,40,191,586,30
2026-01-08T13:14:27.896404,23,209,4,6,A,3,4,16,94,535,20,,,,
2026-01-08T13:14:27.896458,23,209,6,4,B,3,4,16,94,535,20,59,42,706,19
2026-01-08T13:14:27.896640,23,209,4,6,A,4,5,16,94,535,20,,,,
2026-01-08T13:14:27.896693,23,209,6,4,B,4,5,16,94,535,20,87,272,565,13
2026-01-08T13:14:27.896875,23,209,4,6,A,5,6,16,94,535,20,,,,
2026-01-08T13:14:27.896931,23,209,6,4,B,5,6,16,94,535,20,22,229,640,40
2026-01-08T13:14:27.897107,23,209,4,6,A,6,7,16,94,535,20,,,,
2026-01-08T13:14:27.897157,23,209,6,4,B,6,7,16,94,535,20,9,213,648,20
2026-01-08T13:14:27.897332,23,209,4,6,A,7,8,16,94,535,20,,,,
2026-01-08T13:14:27.897382,23,209,6,4,B,7,8,16,94,535,20,53,239,630,5
2026-01-08T13:14:27.897555,23,209,4,6,A,8,9,16,94,535,20,,,,
2026-01-08T13:14:27.897605,23,209,6,4,B,8,9,16,94,535,20,99,149,586,15
2026-01-08T13:14:27.897784,23,209,4,6,A,9,10,16,94,535,20,,,,
2026-01-08T13:14:27.897838,23,209,6,4,B,9,10,16,94,535,20,78,190,659,27
2026-01-08T13:14:27.899119,23,210,4,1,A,0,1,16,94,535,20,,,,
2026-01-08T13:14:27.943954,23,211,4,3,A,0,1,75,63,520,16,,,,
2026-01-08T13:14:27.990421,23,211,3,4,B,0,1,75,63,520,16,4,425,913,40
2026-01-08T13:14:28.025081,23,211,4,3,A,1,2,75,63,520,16,,,,
2026-01-08T13:14:28.025160,23,211,3,4,B,1,2,75,63,520,16,77,390,900,7
2026-01-08T13:14:28.025360,23,211,4,3,A,2,3,75,63,520,16,,,,
2026-01-08T13:14:28.025418,23,211,3,4,B,2,3,75,63,520,16,43,429,838,20
2026-01-08T13:14:28.025603,23,211,4,3,A,3,4,75,63,520,16,,,,
2026-01-08T13:14:28.025657,23,211,3,4,B,3,4,75,63,520,16,97,426,787,35
2026-01-08T13:14:28.025842,23,211,4,3,A,4,5,75,63,520,16,,,,
2026-01-08T13:14:28.025898,23,211,3,4,B,4,5,75,63,520,16,48,396,904,10
2026-01-08T13:14:28.026078,23,211,4,3,A,5,6,75,63,520,16,,,,
2026-01-08T13:14:28.026131,23,211,3,4,B,5,6,75,63,520,16,25,386,904,20
2026-01-08T13:14:28.026309,23,211,4,3,A,6,7,75,63,520,16,,,,
2026-01-08T13:14:28.026361,23,211,3,4,B,6,7,75,63,520,16,60,401,923,17
2026-01-08T13:14:28.026536,23,211,4,3,A,7,8,75,63,520,16,,,,
2026-01-08T13:14:28.026588,23,211,3,4,B,7,8,75,63,520,16,66,404,847,16
2026-01-08T13:14:28.026770,23,211,4,3,A,8,9,75,63,520,16,,,,
2026-01-08T13:14:28.026824,23,211,3,4,B,8,9,75,63,520,16,46,315,782,10
2026-01-08T13:14:28.027060,23,211,4,3,A,9,10,75,63,520,16,,,,
2026-01-08T13:14:28.027114,23,211,3,4,B,9,10,75,63,520,16,50,351,782,30
2026-01-08T13:14:28.028691,23,212,4,5,A,0,1,75,63,520,16,,,,
2026-01-08T13:14:28.069236,23,213,4,6,A,0,1,75,63,520,16,,,,
2026-01-08T13:14:28.149840,23,213,6,4,B,0,1,75,63,520,16,18,218,571,20
2026-01-08T13:14:28.184289,23,213,4,6,A,1,2,75,63,520,16,,,,
2026-01-08T13:14:28.184375,23,213,6,4,B,1,2,75,63,520,16,36,43,617,40
2026-01-08T13:14:28.184577,23,213,4,6,A,2,3,75,63,520,16,,,,
2026-01-08T13:14:28.184634,23,213,6,4,B,2,3,75,63,520,16,40,191,586,30
2026-01-08T13:14:28.184826,23,213,4,6,A,3,4,75,63,520,16,,,,
2026-01-08T13:14:28.184883,23,213,6,4,B,3,4,75,63,520,16,59,42,706,19
2026-01-08T13:14:28.185063,23,213,4,6,A,4,5,75,63,520,16,,,,
2026-01-08T13:14:28.185116,23,213,6,4,B,4,5,75,63,520,16,87,272,565,13
2026-01-08T13:14:28.185291,23,213,4,6,A,5,6,75,63,520,16,,,,
2026-01-08T13:14:28.185343,23,213,6,4,B,5,6,75,63,520,16,22,229,640,40
2026-01-08T13:14:28.185520,23,213,4,6,A,6,7,75,63,520,16,,,,
2026-01-08T13:14:28.185571,23,213,6,4,B,6,7,75,63,520,16,9,213,648,20
2026-01-08T13:14:28.185752,23,213,4,6,A,7,8,75,63,520,16,,,,
2026-01-08T13:14:28.185807,23,213,6,4,B,7,8,75,63,520,16,53,239,630,5
2026-01-08T13:14:28.185980,23,213,4,6,A,8,9,75,63,520,16,,,,
2026-01-08T13:14:28.186031,23,213,6,4,B,8,9,75,63,520,16,99,149,586,15
2026-01-08T13:14:28.186201,23,213,4,6,A,9,10,75,63,520,16,,,,
2026-01-08T13:14:28.186251,23,213,6,4,B,9,10,75,63,520,16,78,190,659,27
2026-01-08T13:14:28.187528,23,214,4,1,A,0,1,31,50,534,20,,,,
2026-01-08T13:14:28.223388,23,215,4,1,A,0,1,71,81,520,14,,,,
2026-01-08T13:14:28.300838,23,215,1,4,B,0,1,71,81,520,14,26,389,788,30
2026-01-08T13:14:28.336910,23,216,4,3,A,0,1,69,9,510,27,,,,
2026-01-08T13:14:28.383909,23,216,3,4,B,0,1,69,9,510,27,4,425,913,40
2026-01-08T13:14:28.419826,23,217,4,5,A,0,1,69,9,510,27,,,,
2026-01-08T13:14:28.497689,23,217,5,4,B,0,1,69,9,510,27,73,135,556,5
2026-01-08T13:14:28.533485,23,218,4,6,A,0,1,69,9,510,27,,,,
2026-01-08T13:14:28.579066,23,219,4,1,A,0,1,69,9,510,27,,,,
2026-01-08T13:14:28.620744,23,220,4,3,A,0,1,38,114,561,30,,,,
2026-01-08T13:14:28.666923,23,220,3,4,B,0,1,38,114,561,30,4,425,913,40
2026-01-08T13:14:28.702845,23,221,4,5,A,0,1,38,114,561,30,,,,
2026-01-08T13:14:28.741940,23,222,4,6,A,0,1,38,114,561,30,,,,
2026-01-08T13:14:28.819658,23,222,6,4,B,0,1,38,114,561,30,18,218,571,20
2026-01-08T13:14:28.855487,23,223,4,1,A,0,1,38,114,561,30,,,,
2026-01-08T13:14:28.935690,23,223,1,4,B,0,1,38,114,561,30,26,389,788,30
2026-01-08T13:14:28.972431,23,224,5,3,A,0,1,73,135,556,5,,,,
2026-01-08T13:14:29.018655,23,224,3,5,B,0,1,73,135,556,5,4,425,913,40
2026-01-08T13:14:29.058469,23,225,5,6,A,0,1,73,135,556,5,,,,
2026-01-08T13:14:29.101752,23,226,5,1,A,0,1,73,135,556,5,,,,
2026-01-08T13:14:29.143489,23,227,5,4,A,0,1,73,135,556,5,,,,
2026-01-08T13:14:29.180337,23,228,5,3,A,0,1,2,30,546,30,,,,
2026-01-08T13:14:29.226627,23,228,3,5,B,0,1,2,30,546,30,4,425,913,40
2026-01-08T13:14:29.266362,23,229,5,6,A,0,1,2,30,546,30,,,,
2026-01-08T13:14:29.349853,23,229,6,5,B,0,1,2,30,546,30,18,218,571,20
2026-01-08T13:14:29.389229,23,230,5,1,A,0,1,2,30,546,30,,,,
2026-01-08T13:14:29.472332,23,230,1,5,B,0,1,2,30,546,30,26,389,788,30
2026-01-08T13:14:29.511662,23,231,5,4,A,0,1,2,30,546,30,,,,
2026-01-08T13:14:29.551184,23,232,5,3,A,0,1,44,49,504,10,,,,
2026-01-08T13:14:29.597510,23,232,3,5,B,0,1,44,49,504,10,4,425,913,40
2026-01-08T13:14:29.637284,23,233,5,6,A,0,1,44,49,504,10,,,,
2026-01-08T13:14:29.676559,23,234,5,1,A,0,1,44,49,504,10,,,,
2026-01-08T13:14:29.753950,23,234,1,5,B,0,1,44,49,504,10,26,389,788,30
2026-01-08T13:14:29.793232,23,235,5,4,A,0,1,44,49,504,10,,,,
2026-01-08T13:14:29.864766,23,235,4,5,B,0,1,44,49,504,10,37,410,823,10
2026-01-08T13:14:29.904858,23,236,5,3,A,0,1,11,33,511,40,,,,
2026-01-08T13:14:29.951217,23,236,3,5,B,0,1,11,33,511,40,4,425,913,40
2026-01-08T13:14:29.991036,23,237,5,6,A,0,1,11,33,511,40,,,,
2026-01-08T13:14:30.071865,23,237,6,5,B,0,1,11,33,511,40,18,218,571,20
2026-01-08T13:14:30.111434,23,238,5,1,A,0,1,11,33,511,40,,,,
2026-01-08T13:14:30.153266,23,239,5,4,A,0,1,11,33,511,40,,,,
2026-01-08T13:14:30.224801,23,239,4,5,B,0,1,11,33,511,40,37,410,823,10
2026-01-08T13:14:30.264841,23,240,5,3,A,0,1,12,46,519,20,,,,
2026-01-08T13:14:30.311216,23,240,3,5,B,0,1,12,46,519,20,4,425,913,40
2026-01-08T13:14:30.350989,23,241,5,6,A,0,1,12,46,519,20,,,,
2026-01-08T13:14:30.393197,23,242,5,1,A,0,1,12,46,519,20,,,,
2026-01-08T13:14:30.435023,23,243,5,4,A,0,1,12,46,519,20,,,,
2026-01-08T13:14:30.503705,23,243,4,5,B,0,1,12,46,519,20,37,410,823,10
2026-01-08T13:14:30.543742,23,244,5,3,A,0,1,61,110,525,9,,,,
2026-01-08T13:14:30.590131,23,244,3,5,B,0,1,61,110,525,9,4,425,913,40
2026-01-08T13:14:30.628988,23,244,5,3,A,1,2,61,110,525,9,,,,
2026-01-08T13:14:30.629067,23,244,3,5,B,1,2,61,110,525,9,77,390,900,7
2026-01-08T13:14:30.629275,23,244,5,3,A,2,3,61,110,525,9,,,,
2026-01-08T13:14:30.629332,23,244,3,5,B,2,3,61,110,525,9,43,429,838,20
2026-01-08T13:14:30.629521,23,244,5,3,A,3,4,61,110,525,9,,,,
2026-01-08T13:14:30.629576,23,244,3,5,B,3,4,61,110,525,9,97,426,787,35
