timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:05:01.884808,16,114,10,5,B,0,1,78,0,188,3,4,139,169,19
2026-01-16T20:05:01.894738,16,115,8,12,A,0,1,70,0,198,5,,,,
2026-01-16T20:05:01.913765,16,116,8,17,A,0,1,70,0,198,5,,,,
2026-01-16T20:05:01.948413,16,116,17,8,B,0,1,70,0,198,5,64,0,173,9
2026-01-16T20:05:01.955885,16,117,8,16,A,0,1,70,0,198,5,,,,
2026-01-16T20:05:01.963422,16,118,8,15,A,0,1,70,0,198,5,,,,
2026-01-16T20:05:01.977831,16,119,8,5,A,0,1,70,0,198,5,,,,
2026-01-16T20:05:01.998568,16,119,5,8,B,0,1,70,0,198,5,48,0,192,36
2026-01-16T20:05:02.006119,16,120,8,19,A,0,1,70,0,198,5,,,,
2026-01-16T20:05:02.011375,16,121,8,10,A,0,1,70,0,198,5,,,,
2026-01-16T20:05:02.025601,16,122,8,5,A,0,1,11,57,87,12,,,,
2026-01-16T20:05:02.044117,16,122,5,8,B,0,1,11,57,87,12,48,0,192,36
2026-01-16T20:05:02.051252,16,122,8,5,A,1,2,11,57,87,12,,,,
2026-01-16T20:05:02.051322,16,122,5,8,B,1,2,11,57,87,12,55,126,156,2
2026-01-16T20:05:02.051512,16,122,8,5,A,2,3,11,57,87,12,,,,
2026-01-16T20:05:02.051565,16,122,5,8,B,2,3,11,57,87,12,50,0,203,13
2026-01-16T20:05:02.051738,16,122,8,5,A,3,4,11,57,87,12,,,,
2026-01-16T20:05:02.051787,16,122,5,8,B,3,4,11,57,87,12,80,0,198,6
2026-01-16T20:05:02.051972,16,122,8,5,A,4,5,11,57,87,12,,,,
2026-01-16T20:05:02.052025,16,122,5,8,B,4,5,11,57,87,12,78,0,188,3
2026-01-16T20:05:02.052195,16,122,8,5,A,5,6,11,57,87,12,,,,
2026-01-16T20:05:02.052242,16,122,5,8,B,5,6,11,57,87,12,,,,
2026-01-16T20:05:02.052396,16,122,8,5,A,6,7,11,57,87,12,,,,
2026-01-16T20:05:02.052443,16,122,5,8,B,6,7,11,57,87,12,,,,
2026-01-16T20:05:02.052596,16,122,8,5,A,7,8,11,57,87,12,,,,
2026-01-16T20:05:02.052643,16,122,5,8,B,7,8,11,57,87,12,,,,
2026-01-16T20:05:02.052794,16,122,8,5,A,8,9,11,57,87,12,,,,
2026-01-16T20:05:02.052841,16,122,5,8,B,8,9,11,57,87,12,,,,
2026-01-16T20:05:02.052998,16,122,8,5,A,9,10,11,57,87,12,,,,
2026-01-16T20:05:02.053048,16,122,5,8,B,9,10,11,57,87,12,,,,
2026-01-16T20:05:02.053537,16,123,8,10,A,0,1,11,57,87,12,,,,
2026-01-16T20:05:02.078853,16,123,10,8,B,0,1,11,57,87,12,4,139,169,19
2026-01-16T20:05:02.085995,16,123,8,10,A,1,2,11,57,87,12,,,,
2026-01-16T20:05:02.086066,16,123,10,8,B,1,2,11,57,87,12,32,0,186,23
2026-01-16T20:05:02.086254,16,123,8,10,A,2,3,11,57,87,12,,,,
2026-01-16T20:05:02.086307,16,123,10,8,B,2,3,11,57,87,12,68,0,198,36
2026-01-16T20:05:02.086482,16,123,8,10,A,3,4,11,57,87,12,,,,
2026-01-16T20:05:02.086532,16,123,10,8,B,3,4,11,57,87,12,35,0,178,8
2026-01-16T20:05:02.086701,16,123,8,10,A,4,5,11,57,87,12,,,,
2026-01-16T20:05:02.086749,16,123,10,8,B,4,5,11,57,87,12,76,63,93,13
2026-01-16T20:05:02.086924,16,123,8,10,A,5,6,11,57,87,12,,,,
2026-01-16T20:05:02.086976,16,123,10,8,B,5,6,11,57,87,12,65,0,170,20
2026-01-16T20:05:02.087144,16,123,8,10,A,6,7,11,57,87,12,,,,
2026-01-16T20:05:02.087192,16,123,10,8,B,6,7,11,57,87,12,79,82,112,23
2026-01-16T20:05:02.087358,16,123,8,10,A,7,8,11,57,87,12,,,,
2026-01-16T20:05:02.087406,16,123,10,8,B,7,8,11,57,87,12,54,0,197,18
2026-01-16T20:05:02.087570,16,123,8,10,A,8,9,11,57,87,12,,,,
2026-01-16T20:05:02.087617,16,123,10,8,B,8,9,11,57,87,12,,,,
2026-01-16T20:05:02.087769,16,123,8,10,A,9,10,11,57,87,12,,,,
2026-01-16T20:05:02.087816,16,123,10,8,B,9,10,11,57,87,12,,,,
2026-01-16T20:05:02.088402,16,124,8,15,A,0,1,11,57,87,12,,,,
2026-01-16T20:05:02.123004,16,124,15,8,B,0,1,11,57,87,12,71,0,180,15
2026-01-16T20:05:02.130153,16,124,8,15,A,1,2,11,57,87,12,,,,
2026-01-16T20:05:02.130224,16,124,15,8,B,1,2,11,57,87,12,53,85,115,14
2026-01-16T20:05:02.130415,16,124,8,15,A,2,3,11,57,87,12,,,,
2026-01-16T20:05:02.130468,16,124,15,8,B,2,3,11,57,87,12,10,0,194,16
2026-01-16T20:05:02.130640,16,124,8,15,A,3,4,11,57,87,12,,,,
2026-01-16T20:05:02.130690,16,124,15,8,B,3,4,11,57,87,12,24,0,190,3
2026-01-16T20:05:02.130860,16,124,8,15,A,4,5,11,57,87,12,,,,
2026-01-16T20:05:02.130915,16,124,15,8,B,4,5,11,57,87,12,29,0,190,9
2026-01-16T20:05:02.131087,16,124,8,15,A,5,6,11,57,87,12,,,,
2026-01-16T20:05:02.131136,16,124,15,8,B,5,6,11,57,87,12,20,0,188,9
2026-01-16T20:05:02.131303,16,124,8,15,A,6,7,11,57,87,12,,,,
2026-01-16T20:05:02.131351,16,124,15,8,B,6,7,11,57,87,12,81,0,192,26
2026-01-16T20:05:02.131516,16,124,8,15,A,7,8,11,57,87,12,,,,
2026-01-16T20:05:02.131564,16,124,15,8,B,7,8,11,57,87,12,30,0,194,21
2026-01-16T20:05:02.131729,16,124,8,15,A,8,9,11,57,87,12,,,,
2026-01-16T20:05:02.131776,16,124,15,8,B,8,9,11,57,87,12,75,0,192,18
2026-01-16T20:05:02.131947,16,124,8,15,A,9,10,11,57,87,12,,,,
2026-01-16T20:05:02.131998,16,124,15,8,B,9,10,11,57,87,12,3,0,197,13
2026-01-16T20:05:02.133447,16,125,8,16,A,0,1,11,57,87,12,,,,
2026-01-16T20:05:02.143069,16,125,16,8,B,0,1,11,57,87,12,9,87,117,16
2026-01-16T20:05:02.150249,16,125,8,16,A,1,2,11,57,87,12,,,,
2026-01-16T20:05:02.150319,16,125,16,8,B,1,2,11,57,87,12,69,40,70,6
2026-01-16T20:05:02.150506,16,125,8,16,A,2,3,11,57,87,12,,,,
2026-01-16T20:05:02.150559,16,125,16,8,B,2,3,11,57,87,12,,,,
2026-01-16T20:05:02.150720,16,125,8,16,A,3,4,11,57,87,12,,,,
2026-01-16T20:05:02.150769,16,125,16,8,B,3,4,11,57,87,12,,,,
2026-01-16T20:05:02.150935,16,125,8,16,A,4,5,11,57,87,12,,,,
2026-01-16T20:05:02.150986,16,125,16,8,B,4,5,11,57,87,12,,,,
2026-01-16T20:05:02.151142,16,125,8,16,A,5,6,11,57,87,12,,,,
2026-01-16T20:05:02.151189,16,125,16,8,B,5,6,11,57,87,12,,,,
2026-01-16T20:05:02.151341,16,125,8,16,A,6,7,11,57,87,12,,,,
2026-01-16T20:05:02.151393,16,125,16,8,B,6,7,11,57,87,12,,,,
2026-01-16T20:05:02.151549,16,125,8,16,A,7,8,11,57,87,12,,,,
2026-01-16T20:05:02.151595,16,125,16,8,B,7,8,11,57,87,12,,,,
2026-01-16T20:05:02.151745,16,125,8,16,A,8,9,11,57,87,12,,,,
2026-01-16T20:05:02.151791,16,125,16,8,B,8,9,11,57,87,12,,,,
2026-01-16T20:05:02.151951,16,125,8,16,A,9,10,11,57,87,12,,,,
2026-01-16T20:05:02.152002,16,125,16,8,B,9,10,11,57,87,12,,,,
2026-01-16T20:05:02.152374,16,126,8,19,A,0,1,11,57,87,12,,,,
2026-01-16T20:05:02.159717,16,126,19,8,B,0,1,11,57,87,12,66,0,179,25
2026-01-16T20:05:02.166898,16,126,8,19,A,1,2,11,57,87,12,,,,
2026-01-16T20:05:02.166965,16,126,19,8,B,1,2,11,57,87,12,,,,
2026-01-16T20:05:02.167140,16,126,8,19,A,2,3,11,57,87,12,,,,
2026-01-16T20:05:02.167190,16,126,19,8,B,2,3,11,57,87,12,,,,
2026-01-16T20:05:02.167348,16,126,8,19,A,3,4,11,57,87,12,,,,
2026-01-16T20:05:02.167396,16,126,19,8,B,3,4,11,57,87,12,,,,
2026-01-16T20:05:02.167550,16,126,8,19,A,4,5,11,57,87,12,,,,
2026-01-16T20:05:02.167596,16,126,19,8,B,4,5,11,57,87,12,,,,
2026-01-16T20:05:02.167745,16,126,8,19,A,5,6,11,57,87,12,,,,
2026-01-16T20:05:02.167790,16,126,19,8,B,5,6,11,57,87,12,,,,
2026-01-16T20:05:02.167947,16,126,8,19,A,6,7,11,57,87,12,,,,
2026-01-16T20:05:02.167996,16,126,19,8,B,6,7,11,57,87,12,,,,
2026-01-16T20:05:02.168147,16,126,8,19,A,7,8,11,57,87,12,,,,
2026-01-16T20:05:02.168193,16,126,19,8,B,7,8,11,57,87,12,,,,
2026-01-16T20:05:02.168341,16,126,8,19,A,8,9,11,57,87,12,,,,
2026-01-16T20:05:02.168386,16,126,19,8,B,8,9,11,57,87,12,,,,
2026-01-16T20:05:02.168536,16,126,8,19,A,9,10,11,57,87,12,,,,
2026-01-16T20:05:02.168581,16,126,19,8,B,9,10,11,57,87,12,,,,
2026-01-16T20:05:02.169159,16,127,8,12,A,0,1,11,57,87,12,,,,
2026-01-16T20:05:02.206093,16,127,12,8,B,0,1,11,57,87,12,34,0,183,14
2026-01-16T20:05:02.213250,16,127,8,12,A,1,2,11,57,87,12,,,,
2026-01-16T20:05:02.213320,16,127,12,8,B,1,2,11,57,87,12,84,91,121,7
2026-01-16T20:05:02.213507,16,127,8,12,A,2,3,11,57,87,12,,,,
2026-01-16T20:05:02.213560,16,127,12,8,B,2,3,11,57,87,12,43,0,185,7
2026-01-16T20:05:02.213731,16,127,8,12,A,3,4,11,57,87,12,,,,
2026-01-16T20:05:02.213782,16,127,12,8,B,3,4,11,57,87,12,87,83,113,26
2026-01-16T20:05:02.213959,16,127,8,12,A,4,5,11,57,87,12,,,,
2026-01-16T20:05:02.214012,16,127,12,8,B,4,5,11,57,87,12,23,58,88,29
2026-01-16T20:05:02.214178,16,127,8,12,A,5,6,11,57,87,12,,,,
2026-01-16T20:05:02.214226,16,127,12,8,B,5,6,11,57,87,12,99,73,103,9
2026-01-16T20:05:02.214392,16,127,8,12,A,6,7,11,57,87,12,,,,
2026-01-16T20:05:02.214440,16,127,12,8,B,6,7,11,57,87,12,62,48,78,19
2026-01-16T20:05:02.214604,16,127,8,12,A,7,8,11,57,87,12,,,,
2026-01-16T20:05:02.214652,16,127,12,8,B,7,8,11,57,87,12,17,0,189,2
2026-01-16T20:05:02.214817,16,127,8,12,A,8,9,11,57,87,12,,,,
2026-01-16T20:05:02.214865,16,127,12,8,B,8,9,11,57,87,12,98,0,198,10
2026-01-16T20:05:02.215036,16,127,8,12,A,9,10,11,57,87,12,,,,
2026-01-16T20:05:02.215087,16,127,12,8,B,9,10,11,57,87,12,14,0,187,20
2026-01-16T20:05:02.215674,16,128,8,12,A,0,1,49,0,176,30,,,,
2026-01-16T20:05:02.234183,16,128,12,8,B,0,1,49,0,176,30,34,0,183,14
2026-01-16T20:05:02.241347,16,128,8,12,A,1,2,49,0,176,30,,,,
2026-01-16T20:05:02.241409,16,128,12,8,B,1,2,49,0,176,30,84,91,121,7
2026-01-16T20:05:02.241598,16,128,8,12,A,2,3,49,0,176,30,,,,
2026-01-16T20:05:02.241646,16,128,12,8,B,2,3,49,0,176,30,43,0,185,7
2026-01-16T20:05:02.241817,16,128,8,12,A,3,4,49,0,176,30,,,,
2026-01-16T20:05:02.241863,16,128,12,8,B,3,4,49,0,176,30,87,83,113,26
2026-01-16T20:05:02.242039,16,128,8,12,A,4,5,49,0,176,30,,,,
2026-01-16T20:05:02.242086,16,128,12,8,B,4,5,49,0,176,30,23,58,88,29
2026-01-16T20:05:02.242255,16,128,8,12,A,5,6,49,0,176,30,,,,
2026-01-16T20:05:02.242298,16,128,12,8,B,5,6,49,0,176,30,99,73,103,9
2026-01-16T20:05:02.242463,16,128,8,12,A,6,7,49,0,176,30,,,,
2026-01-16T20:05:02.242505,16,128,12,8,B,6,7,49,0,176,30,62,48,78,19
2026-01-16T20:05:02.242671,16,128,8,12,A,7,8,49,0,176,30,,,,
2026-01-16T20:05:02.242712,16,128,12,8,B,7,8,49,0,176,30,17,0,189,2
2026-01-16T20:05:02.242880,16,128,8,12,A,8,9,49,0,176,30,,,,
2026-01-16T20:05:02.242939,16,128,12,8,B,8,9,49,0,176,30,98,0,198,10
2026-01-16T20:05:02.243108,16,128,8,12,A,9,10,49,0,176,30,,,,
2026-01-16T20:05:02.243150,16,128,12,8,B,9,10,49,0,176,30,14,0,187,20
2026-01-16T20:05:02.243826,16,129,8,17,A,0,1,49,0,176,30,,,,
2026-01-16T20:05:02.260165,16,129,17,8,B,0,1,49,0,176,30,64,0,173,9
2026-01-16T20:05:02.267337,16,129,8,17,A,1,2,49,0,176,30,,,,
2026-01-16T20:05:02.267400,16,129,17,8,B,1,2,49,0,176,30,63,0,185,10
2026-01-16T20:05:02.267590,16,129,8,17,A,2,3,49,0,176,30,,,,
2026-01-16T20:05:02.267638,16,129,17,8,B,2,3,49,0,176,30,1,0,204,10
2026-01-16T20:05:02.267813,16,129,8,17,A,3,4,49,0,176,30,,,,
2026-01-16T20:05:02.267859,16,129,17,8,B,3,4,49,0,176,30,90,0,187,3
2026-01-16T20:05:02.268036,16,129,8,17,A,4,5,49,0,176,30,,,,
2026-01-16T20:05:02.268083,16,129,17,8,B,4,5,49,0,176,30,44,59,89,18
2026-01-16T20:05:02.268250,16,129,8,17,A,5,6,49,0,176,30,,,,
2026-01-16T20:05:02.268293,16,129,17,8,B,5,6,49,0,176,30,36,0,178,5
2026-01-16T20:05:02.268460,16,129,8,17,A,6,7,49,0,176,30,,,,
2026-01-16T20:05:02.268503,16,129,17,8,B,6,7,49,0,176,30,47,0,185,27
2026-01-16T20:05:02.268668,16,129,8,17,A,7,8,49,0,176,30,,,,
2026-01-16T20:05:02.268710,16,129,17,8,B,7,8,49,0,176,30,19,0,187,17
2026-01-16T20:05:02.268876,16,129,8,17,A,8,9,49,0,176,30,,,,
2026-01-16T20:05:02.268926,16,129,17,8,B,8,9,49,0,176,30,31,0,202,27
2026-01-16T20:05:02.269093,16,129,8,17,A,9,10,49,0,176,30,,,,
2026-01-16T20:05:02.269136,16,129,17,8,B,9,10,49,0,176,30,82,0,196,16
2026-01-16T20:05:02.269543,16,130,8,16,A,0,1,49,0,176,30,,,,
2026-01-16T20:05:02.281299,16,130,16,8,B,0,1,49,0,176,30,9,87,117,16
2026-01-16T20:05:02.288454,16,130,8,16,A,1,2,49,0,176,30,,,,
2026-01-16T20:05:02.288523,16,130,16,8,B,1,2,49,0,176,30,69,40,70,6
2026-01-16T20:05:02.288712,16,130,8,16,A,2,3,49,0,176,30,,,,
2026-01-16T20:05:02.288763,16,130,16,8,B,2,3,49,0,176,30,,,,
2026-01-16T20:05:02.288932,16,130,8,16,A,3,4,49,0,176,30,,,,
2026-01-16T20:05:02.288984,16,130,16,8,B,3,4,49,0,176,30,,,,
2026-01-16T20:05:02.289141,16,130,8,16,A,4,5,49,0,176,30,,,,
2026-01-16T20:05:02.289188,16,130,16,8,B,4,5,49,0,176,30,,,,
2026-01-16T20:05:02.289343,16,130,8,16,A,5,6,49,0,176,30,,,,
2026-01-16T20:05:02.289390,16,130,16,8,B,5,6,49,0,176,30,,,,
2026-01-16T20:05:02.289544,16,130,8,16,A,6,7,49,0,176,30,,,,
2026-01-16T20:05:02.289591,16,130,16,8,B,6,7,49,0,176,30,,,,
2026-01-16T20:05:02.289743,16,130,8,16,A,7,8,49,0,176,30,,,,
2026-01-16T20:05:02.289790,16,130,16,8,B,7,8,49,0,176,30,,,,
2026-01-16T20:05:02.289950,16,130,8,16,A,8,9,49,0,176,30,,,,
2026-01-16T20:05:02.289999,16,130,16,8,B,8,9,49,0,176,30,,,,
2026-01-16T20:05:02.290152,16,130,8,16,A,9,10,49,0,176,30,,,,
2026-01-16T20:05:02.290197,16,130,16,8,B,9,10,49,0,176,30,,,,
2026-01-16T20:05:02.290633,16,131,8,5,A,0,1,49,0,176,30,,,,
2026-01-16T20:05:02.302538,16,132,8,19,A,0,1,49,0,176,30,,,,
2026-01-16T20:05:02.309806,16,132,19,8,B,0,1,49,0,176,30,66,0,179,25
2026-01-16T20:05:02.316949,16,132,8,19,A,1,2,49,0,176,30,,,,
2026-01-16T20:05:02.317016,16,132,19,8,B,1,2,49,0,176,30,,,,
2026-01-16T20:05:02.317189,16,132,8,19,A,2,3,49,0,176,30,,,,
2026-01-16T20:05:02.317239,16,132,19,8,B,2,3,49,0,176,30,,,,
2026-01-16T20:05:02.317397,16,132,8,19,A,3,4,49,0,176,30,,,,
2026-01-16T20:05:02.317444,16,132,19,8,B,3,4,49,0,176,30,,,,
2026-01-16T20:05:02.317598,16,132,8,19,A,4,5,49,0,176,30,,,,
2026-01-16T20:05:02.317645,16,132,19,8,B,4,5,49,0,176,30,,,,
2026-01-16T20:05:02.317798,16,132,8,19,A,5,6,49,0,176,30,,,,
2026-01-16T20:05:02.317844,16,132,19,8,B,5,6,49,0,176,30,,,,
2026-01-16T20:05:02.318003,16,132,8,19,A,6,7,49,0,176,30,,,,
2026-01-16T20:05:02.318051,16,132,19,8,B,6,7,49,0,176,30,,,,
2026-01-16T20:05:02.318202,16,132,8,19,A,7,8,49,0,176,30,,,,
2026-01-16T20:05:02.318247,16,132,19,8,B,7,8,49,0,176,30,,,,
2026-01-16T20:05:02.318395,16,132,8,19,A,8,9,49,0,176,30,,,,
2026-01-16T20:05:02.318440,16,132,19,8,B,8,9,49,0,176,30,,,,
2026-01-16T20:05:02.318590,16,132,8,19,A,9,10,49,0,176,30,,,,
2026-01-16T20:05:02.318635,16,132,19,8,B,9,10,49,0,176,30,,,,
2026-01-16T20:05:02.319165,16,133,10,3,A,0,1,4,139,169,19,,,,
2026-01-16T20:05:02.333278,16,133,3,10,B,0,1,4,139,169,19,100,165,195,17
2026-01-16T20:05:02.347710,16,134,10,4,A,0,1,4,139,169,19,,,,
2026-01-16T20:05:02.359684,16,135,10,1,A,0,1,4,139,169,19,,,,
2026-01-16T20:05:02.367119,16,135,1,10,B,0,1,4,139,169,19,58,180,210,18
2026-01-16T20:05:02.381468,16,136,10,16,A,0,1,4,139,169,19,,,,
2026-01-16T20:05:02.389000,16,137,10,5,A,0,1,4,139,169,19,,,,
2026-01-16T20:05:02.401377,16,138,10,12,A,0,1,32,0,186,23,,,,
2026-01-16T20:05:02.419811,16,138,12,10,B,0,1,32,0,186,23,34,0,183,14
2026-01-16T20:05:02.434656,16,139,10,17,A,0,1,32,0,186,23,,,,
2026-01-16T20:05:02.453671,16,140,10,16,A,0,1,32,0,186,23,,,,
2026-01-16T20:05:02.461486,16,141,10,15,A,0,1,32,0,186,23,,,,
2026-01-16T20:05:02.477688,16,141,15,10,B,0,1,32,0,186,23,71,0,180,15
2026-01-16T20:05:02.492143,16,142,10,5,A,0,1,32,0,186,23,,,,
2026-01-16T20:05:02.512920,16,142,5,10,B,0,1,32,0,186,23,48,0,192,36
2026-01-16T20:05:02.527312,16,143,10,8,A,0,1,32,0,186,23,,,,
2026-01-16T20:05:02.536930,16,144,10,19,A,0,1,32,0,186,23,,,,
2026-01-16T20:05:02.542242,16,145,10,4,A,0,1,68,0,198,36,,,,
2026-01-16T20:05:02.554692,16,146,10,13,A,0,1,68,0,198,36,,,,
2026-01-16T20:05:02.573166,16,146,13,10,B,0,1,68,0,198,36,72,0,197,25
2026-01-16T20:05:02.587914,16,147,10,18,A,0,1,68,0,198,36,,,,
2026-01-16T20:05:02.606319,16,147,18,10,B,0,1,68,0,198,36,51,0,193,10
2026-01-16T20:05:02.620752,16,148,10,3,A,0,1,68,0,198,36,,,,
2026-01-16T20:05:02.630495,16,149,10,16,A,0,1,68,0,198,36,,,,
2026-01-16T20:05:02.638353,16,150,10,15,A,0,1,68,0,198,36,,,,
2026-01-16T20:05:02.654577,16,150,15,10,B,0,1,68,0,198,36,71,0,180,15
2026-01-16T20:05:02.668950,16,151,10,8,A,0,1,68,0,198,36,,,,
2026-01-16T20:05:02.678627,16,152,10,19,A,0,1,68,0,198,36,,,,
2026-01-16T20:05:02.683810,16,153,10,16,A,0,1,35,0,178,8,,,,
2026-01-16T20:05:02.695529,16,153,16,10,B,0,1,35,0,178,8,9,87,117,16
2026-01-16T20:05:02.709512,16,153,10,16,A,1,2,35,0,178,8,,,,
2026-01-16T20:05:02.709583,16,153,16,10,B,1,2,35,0,178,8,69,40,70,6
2026-01-16T20:05:02.709774,16,153,10,16,A,2,3,35,0,178,8,,,,
2026-01-16T20:05:02.709825,16,153,16,10,B,2,3,35,0,178,8,,,,
2026-01-16T20:05:02.709993,16,153,10,16,A,3,4,35,0,178,8,,,,
2026-01-16T20:05:02.710044,16,153,16,10,B,3,4,35,0,178,8,,,,
2026-01-16T20:05:02.710200,16,153,10,16,A,4,5,35,0,178,8,,,,
2026-01-16T20:05:02.710247,16,153,16,10,B,4,5,35,0,178,8,,,,
2026-01-16T20:05:02.710402,16,153,10,16,A,5,6,35,0,178,8,,,,
2026-01-16T20:05:02.710448,16,153,16,10,B,5,6,35,0,178,8,,,,
2026-01-16T20:05:02.710601,16,153,10,16,A,6,7,35,0,178,8,,,,
2026-01-16T20:05:02.710646,16,153,16,10,B,6,7,35,0,178,8,,,,
2026-01-16T20:05:02.710795,16,153,10,16,A,7,8,35,0,178,8,,,,
2026-01-16T20:05:02.710840,16,153,16,10,B,7,8,35,0,178,8,,,,
2026-01-16T20:05:02.710998,16,153,10,16,A,8,9,35,0,178,8,,,,
2026-01-16T20:05:02.711047,16,153,16,10,B,8,9,35,0,178,8,,,,
2026-01-16T20:05:02.711197,16,153,10,16,A,9,10,35,0,178,8,,,,
2026-01-16T20:05:02.711243,16,153,16,10,B,9,10,35,0,178,8,,,,
2026-01-16T20:05:02.712161,16,154,10,15,A,0,1,35,0,178,8,,,,
2026-01-16T20:05:02.728987,16,155,10,8,A,0,1,35,0,178,8,,,,
2026-01-16T20:05:02.738636,16,156,10,19,A,0,1,35,0,178,8,,,,
2026-01-16T20:05:02.745936,16,156,19,10,B,0,1,35,0,178,8,66,0,179,25
2026-01-16T20:05:02.759907,16,156,10,19,A,1,2,35,0,178,8,,,,
2026-01-16T20:05:02.759976,16,156,19,10,B,1,2,35,0,178,8,,,,
2026-01-16T20:05:02.760150,16,156,10,19,A,2,3,35,0,178,8,,,,
2026-01-16T20:05:02.760200,16,156,19,10,B,2,3,35,0,178,8,,,,
2026-01-16T20:05:02.760360,16,156,10,19,A,3,4,35,0,178,8,,,,
2026-01-16T20:05:02.760408,16,156,19,10,B,3,4,35,0,178,8,,,,
2026-01-16T20:05:02.760564,16,156,10,19,A,4,5,35,0,178,8,,,,
2026-01-16T20:05:02.760611,16,156,19,10,B,4,5,35,0,178,8,,,,
2026-01-16T20:05:02.760766,16,156,10,19,A,5,6,35,0,178,8,,,,
2026-01-16T20:05:02.760812,16,156,19,10,B,5,6,35,0,178,8,,,,
2026-01-16T20:05:02.760975,16,156,10,19,A,6,7,35,0,178,8,,,,
2026-01-16T20:05:02.761024,16,156,19,10,B,6,7,35,0,178,8,,,,
2026-01-16T20:05:02.761176,16,156,10,19,A,7,8,35,0,178,8,,,,
2026-01-16T20:05:02.761222,16,156,19,10,B,7,8,35,0,178,8,,,,
2026-01-16T20:05:02.761373,16,156,10,19,A,8,9,35,0,178,8,,,,
2026-01-16T20:05:02.761428,16,156,19,10,B,8,9,35,0,178,8,,,,
2026-01-16T20:05:02.761584,16,156,10,19,A,9,10,35,0,178,8,,,,
2026-01-16T20:05:02.761630,16,156,19,10,B,9,10,35,0,178,8,,,,
2026-01-16T20:05:02.762197,16,157,10,4,A,0,1,76,63,93,13,,,,
2026-01-16T20:05:02.780789,16,157,4,10,B,0,1,76,63,93,13,25,156,186,6
2026-01-16T20:05:02.794745,16,157,10,4,A,1,2,76,63,93,13,,,,
2026-01-16T20:05:02.794814,16,157,4,10,B,1,2,76,63,93,13,8,85,115,9
2026-01-16T20:05:02.795013,16,157,10,4,A,2,3,76,63,93,13,,,,
2026-01-16T20:05:02.795069,16,157,4,10,B,2,3,76,63,93,13,41,0,191,5
2026-01-16T20:05:02.795243,16,157,10,4,A,3,4,76,63,93,13,,,,
2026-01-16T20:05:02.795293,16,157,4,10,B,3,4,76,63,93,13,42,0,194,5
2026-01-16T20:05:02.795464,16,157,10,4,A,4,5,76,63,93,13,,,,
2026-01-16T20:05:02.795511,16,157,4,10,B,4,5,76,63,93,13,12,0,205,19
2026-01-16T20:05:02.795678,16,157,10,4,A,5,6,76,63,93,13,,,,
2026-01-16T20:05:02.795725,16,157,4,10,B,5,6,76,63,93,13,,,,
2026-01-16T20:05:02.795877,16,157,10,4,A,6,7,76,63,93,13,,,,
2026-01-16T20:05:02.795933,16,157,4,10,B,6,7,76,63,93,13,,,,
2026-01-16T20:05:02.796088,16,157,10,4,A,7,8,76,63,93,13,,,,
2026-01-16T20:05:02.796134,16,157,4,10,B,7,8,76,63,93,13,,,,
2026-01-16T20:05:02.796284,16,157,10,4,A,8,9,76,63,93,13,,,,
2026-01-16T20:05:02.796331,16,157,4,10,B,8,9,76,63,93,13,,,,
2026-01-16T20:05:02.796481,16,157,10,4,A,9,10,76,63,93,13,,,,
2026-01-16T20:05:02.796528,16,157,4,10,B,9,10,76,63,93,13,,,,
2026-01-16T20:05:02.797065,16,158,10,11,A,0,1,76,63,93,13,,,,
2026-01-16T20:05:02.809503,16,159,10,17,A,0,1,76,63,93,13,,,,
2026-01-16T20:05:02.831259,16,160,10,18,A,0,1,76,63,93,13,,,,
2026-01-16T20:05:02.849730,16,160,18,10,B,0,1,76,63,93,13,51,0,193,10
2026-01-16T20:05:02.863749,16,160,10,18,A,1,2,76,63,93,13,,,,
2026-01-16T20:05:02.863813,16,160,18,10,B,1,2,76,63,93,13,38,73,103,16
2026-01-16T20:05:02.864011,16,160,10,18,A,2,3,76,63,93,13,,,,
2026-01-16T20:05:02.864061,16,160,18,10,B,2,3,76,63,93,13,67,73,103,25
2026-01-16T20:05:02.864236,16,160,10,18,A,3,4,76,63,93,13,,,,
2026-01-16T20:05:02.864281,16,160,18,10,B,3,4,76,63,93,13,5,0,199,26
2026-01-16T20:05:02.864450,16,160,10,18,A,4,5,76,63,93,13,,,,
2026-01-16T20:05:02.864494,16,160,18,10,B,4,5,76,63,93,13,85,0,196,41
2026-01-16T20:05:02.864666,16,160,10,18,A,5,6,76,63,93,13,,,,
2026-01-16T20:05:02.864710,16,160,18,10,B,5,6,76,63,93,13,6,0,208,3
2026-01-16T20:05:02.864877,16,160,10,18,A,6,7,76,63,93,13,,,,
2026-01-16T20:05:02.864930,16,160,18,10,B,6,7,76,63,93,13,56,0,190,6
2026-01-16T20:05:02.865100,16,160,10,18,A,7,8,76,63,93,13,,,,
2026-01-16T20:05:02.865143,16,160,18,10,B,7,8,76,63,93,13,57,0,196,7
2026-01-16T20:05:02.865309,16,160,10,18,A,8,9,76,63,93,13,,,,
2026-01-16T20:05:02.865352,16,160,18,10,B,8,9,76,63,93,13,22,0,193,18
2026-01-16T20:05:02.865514,16,160,10,18,A,9,10,76,63,93,13,,,,
