timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T07:27:46.544104,22,72,5,2,B,0,1,94,283,656,27,60,449,971,3
2026-01-12T07:27:46.601970,22,72,2,5,A,1,2,94,283,656,27,,,,
2026-01-12T07:27:46.602049,22,72,5,2,B,1,2,94,283,656,27,39,33,655,31
2026-01-12T07:27:46.602257,22,72,2,5,A,2,3,94,283,656,27,,,,
2026-01-12T07:27:46.602314,22,72,5,2,B,2,3,94,283,656,27,40,201,596,9
2026-01-12T07:27:46.602501,22,72,2,5,A,3,4,94,283,656,27,,,,
2026-01-12T07:27:46.602556,22,72,5,2,B,3,4,94,283,656,27,85,213,624,41
2026-01-12T07:27:46.602745,22,72,2,5,A,4,5,94,283,656,27,,,,
2026-01-12T07:27:46.602803,22,72,5,2,B,4,5,94,283,656,27,99,164,601,9
2026-01-12T07:27:46.602982,22,72,2,5,A,5,6,94,283,656,27,,,,
2026-01-12T07:27:46.603037,22,72,5,2,B,5,6,94,283,656,27,14,32,694,20
2026-01-12T07:27:46.603215,22,72,2,5,A,6,7,94,283,656,27,,,,
2026-01-12T07:27:46.603268,22,72,5,2,B,6,7,94,283,656,27,73,143,564,9
2026-01-12T07:27:46.603444,22,72,2,5,A,7,8,94,283,656,27,,,,
2026-01-12T07:27:46.603496,22,72,5,2,B,7,8,94,283,656,27,42,25,560,5
2026-01-12T07:27:46.603672,22,72,2,5,A,8,9,94,283,656,27,,,,
2026-01-12T07:27:46.603724,22,72,5,2,B,8,9,94,283,656,27,76,129,534,13
2026-01-12T07:27:46.603914,22,72,2,5,A,9,10,94,283,656,27,,,,
2026-01-12T07:27:46.603966,22,72,5,2,B,9,10,94,283,656,27,11,33,511,12
2026-01-12T07:27:46.606455,22,73,2,4,A,0,1,94,283,656,27,,,,
2026-01-12T07:27:46.606526,22,73,4,2,B,0,1,94,283,656,27,79,230,623,23
2026-01-12T07:27:46.664354,22,73,2,4,A,1,2,94,283,656,27,,,,
2026-01-12T07:27:46.664433,22,73,4,2,B,1,2,94,283,656,27,30,91,522,21
2026-01-12T07:27:46.664636,22,73,2,4,A,2,3,94,283,656,27,,,,
2026-01-12T07:27:46.664694,22,73,4,2,B,2,3,94,283,656,27,63,34,588,10
2026-01-12T07:27:46.664884,22,73,2,4,A,3,4,94,283,656,27,,,,
2026-01-12T07:27:46.664943,22,73,4,2,B,3,4,94,283,656,27,49,362,679,30
2026-01-12T07:27:46.665120,22,73,2,4,A,4,5,94,283,656,27,,,,
2026-01-12T07:27:46.665173,22,73,4,2,B,4,5,94,283,656,27,46,338,805,1
2026-01-12T07:27:46.665349,22,73,2,4,A,5,6,94,283,656,27,,,,
2026-01-12T07:27:46.665402,22,73,4,2,B,5,6,94,283,656,27,18,229,582,12
2026-01-12T07:27:46.665577,22,73,2,4,A,6,7,94,283,656,27,,,,
2026-01-12T07:27:46.665630,22,73,4,2,B,6,7,94,283,656,27,93,414,969,22
2026-01-12T07:27:46.665810,22,73,2,4,A,7,8,94,283,656,27,,,,
2026-01-12T07:27:46.665866,22,73,4,2,B,7,8,94,283,656,27,91,469,964,1
2026-01-12T07:27:46.666042,22,73,2,4,A,8,9,94,283,656,27,,,,
2026-01-12T07:27:46.666093,22,73,4,2,B,8,9,94,283,656,27,38,130,577,16
2026-01-12T07:27:46.666267,22,73,2,4,A,9,10,94,283,656,27,,,,
2026-01-12T07:27:46.666318,22,73,4,2,B,9,10,94,283,656,27,43,458,867,7
2026-01-12T07:27:46.667847,22,74,2,1,A,0,1,6,245,684,3,,,,
2026-01-12T07:27:46.704539,22,75,2,5,A,0,1,6,245,684,3,,,,
2026-01-12T07:27:46.759215,22,75,5,2,B,0,1,6,245,684,3,60,449,971,3
2026-01-12T07:27:46.816705,22,75,2,5,A,1,2,6,245,684,3,,,,
2026-01-12T07:27:46.816790,22,75,5,2,B,1,2,6,245,684,3,39,33,655,31
2026-01-12T07:27:46.816993,22,75,2,5,A,2,3,6,245,684,3,,,,
2026-01-12T07:27:46.817050,22,75,5,2,B,2,3,6,245,684,3,40,201,596,9
2026-01-12T07:27:46.817232,22,75,2,5,A,3,4,6,245,684,3,,,,
2026-01-12T07:27:46.817287,22,75,5,2,B,3,4,6,245,684,3,85,213,624,41
2026-01-12T07:27:46.817466,22,75,2,5,A,4,5,6,245,684,3,,,,
2026-01-12T07:27:46.817520,22,75,5,2,B,4,5,6,245,684,3,99,164,601,9
2026-01-12T07:27:46.817696,22,75,2,5,A,5,6,6,245,684,3,,,,
2026-01-12T07:27:46.817755,22,75,5,2,B,5,6,6,245,684,3,14,32,694,20
2026-01-12T07:27:46.817933,22,75,2,5,A,6,7,6,245,684,3,,,,
2026-01-12T07:27:46.817993,22,75,5,2,B,6,7,6,245,684,3,73,143,564,9
2026-01-12T07:27:46.818168,22,75,2,5,A,7,8,6,245,684,3,,,,
2026-01-12T07:27:46.818220,22,75,5,2,B,7,8,6,245,684,3,42,25,560,5
2026-01-12T07:27:46.818394,22,75,2,5,A,8,9,6,245,684,3,,,,
2026-01-12T07:27:46.818446,22,75,5,2,B,8,9,6,245,684,3,76,129,534,13
2026-01-12T07:27:46.818620,22,75,2,5,A,9,10,6,245,684,3,,,,
2026-01-12T07:27:46.818672,22,75,5,2,B,9,10,6,245,684,3,11,33,511,12
2026-01-12T07:27:46.820205,22,76,2,1,A,0,1,8,245,640,9,,,,
2026-01-12T07:27:46.854070,22,77,2,5,A,0,1,8,245,640,9,,,,
2026-01-12T07:27:46.908734,22,77,5,2,B,0,1,8,245,640,9,60,449,971,3
2026-01-12T07:27:46.966282,22,77,2,5,A,1,2,8,245,640,9,,,,
2026-01-12T07:27:46.966361,22,77,5,2,B,1,2,8,245,640,9,39,33,655,31
2026-01-12T07:27:46.966565,22,77,2,5,A,2,3,8,245,640,9,,,,
2026-01-12T07:27:46.966623,22,77,5,2,B,2,3,8,245,640,9,40,201,596,9
2026-01-12T07:27:46.966815,22,77,2,5,A,3,4,8,245,640,9,,,,
2026-01-12T07:27:46.966874,22,77,5,2,B,3,4,8,245,640,9,85,213,624,41
2026-01-12T07:27:46.967056,22,77,2,5,A,4,5,8,245,640,9,,,,
2026-01-12T07:27:46.967110,22,77,5,2,B,4,5,8,245,640,9,99,164,601,9
2026-01-12T07:27:46.967288,22,77,2,5,A,5,6,8,245,640,9,,,,
2026-01-12T07:27:46.967341,22,77,5,2,B,5,6,8,245,640,9,14,32,694,20
2026-01-12T07:27:46.967517,22,77,2,5,A,6,7,8,245,640,9,,,,
2026-01-12T07:27:46.967570,22,77,5,2,B,6,7,8,245,640,9,73,143,564,9
2026-01-12T07:27:46.967752,22,77,2,5,A,7,8,8,245,640,9,,,,
2026-01-12T07:27:46.967808,22,77,5,2,B,7,8,8,245,640,9,42,25,560,5
2026-01-12T07:27:46.967984,22,77,2,5,A,8,9,8,245,640,9,,,,
2026-01-12T07:27:46.968035,22,77,5,2,B,8,9,8,245,640,9,76,129,534,13
2026-01-12T07:27:46.968208,22,77,2,5,A,9,10,8,245,640,9,,,,
2026-01-12T07:27:46.968258,22,77,5,2,B,9,10,8,245,640,9,11,33,511,12
2026-01-12T07:27:46.970742,22,78,2,4,A,0,1,9,231,666,16,,,,
2026-01-12T07:27:46.970813,22,78,4,2,B,0,1,9,231,666,16,79,230,623,23
2026-01-12T07:27:47.028568,22,78,2,4,A,1,2,9,231,666,16,,,,
2026-01-12T07:27:47.028648,22,78,4,2,B,1,2,9,231,666,16,30,91,522,21
2026-01-12T07:27:47.028855,22,78,2,4,A,2,3,9,231,666,16,,,,
2026-01-12T07:27:47.028916,22,78,4,2,B,2,3,9,231,666,16,63,34,588,10
2026-01-12T07:27:47.029098,22,78,2,4,A,3,4,9,231,666,16,,,,
2026-01-12T07:27:47.029153,22,78,4,2,B,3,4,9,231,666,16,49,362,679,30
2026-01-12T07:27:47.029329,22,78,2,4,A,4,5,9,231,666,16,,,,
2026-01-12T07:27:47.029381,22,78,4,2,B,4,5,9,231,666,16,46,338,805,1
2026-01-12T07:27:47.029561,22,78,2,4,A,5,6,9,231,666,16,,,,
2026-01-12T07:27:47.029615,22,78,4,2,B,5,6,9,231,666,16,18,229,582,12
2026-01-12T07:27:47.029798,22,78,2,4,A,6,7,9,231,666,16,,,,
2026-01-12T07:27:47.029854,22,78,4,2,B,6,7,9,231,666,16,93,414,969,22
2026-01-12T07:27:47.030031,22,78,2,4,A,7,8,9,231,666,16,,,,
2026-01-12T07:27:47.030084,22,78,4,2,B,7,8,9,231,666,16,91,469,964,1
2026-01-12T07:27:47.030262,22,78,2,4,A,8,9,9,231,666,16,,,,
2026-01-12T07:27:47.030314,22,78,4,2,B,8,9,9,231,666,16,38,130,577,16
2026-01-12T07:27:47.030492,22,78,2,4,A,9,10,9,231,666,16,,,,
2026-01-12T07:27:47.030544,22,78,4,2,B,9,10,9,231,666,16,43,458,867,7
2026-01-12T07:27:47.033053,22,79,2,4,A,0,1,78,207,676,3,,,,
2026-01-12T07:27:47.033122,22,79,4,2,B,0,1,78,207,676,3,79,230,623,23
2026-01-12T07:27:47.090679,22,79,2,4,A,1,2,78,207,676,3,,,,
2026-01-12T07:27:47.090765,22,79,4,2,B,1,2,78,207,676,3,30,91,522,21
2026-01-12T07:27:47.090970,22,79,2,4,A,2,3,78,207,676,3,,,,
2026-01-12T07:27:47.091027,22,79,4,2,B,2,3,78,207,676,3,63,34,588,10
2026-01-12T07:27:47.091212,22,79,2,4,A,3,4,78,207,676,3,,,,
2026-01-12T07:27:47.091266,22,79,4,2,B,3,4,78,207,676,3,49,362,679,30
2026-01-12T07:27:47.091443,22,79,2,4,A,4,5,78,207,676,3,,,,
2026-01-12T07:27:47.091496,22,79,4,2,B,4,5,78,207,676,3,46,338,805,1
2026-01-12T07:27:47.091673,22,79,2,4,A,5,6,78,207,676,3,,,,
2026-01-12T07:27:47.091733,22,79,4,2,B,5,6,78,207,676,3,18,229,582,12
2026-01-12T07:27:47.091915,22,79,2,4,A,6,7,78,207,676,3,,,,
2026-01-12T07:27:47.091968,22,79,4,2,B,6,7,78,207,676,3,93,414,969,22
2026-01-12T07:27:47.092141,22,79,2,4,A,7,8,78,207,676,3,,,,
2026-01-12T07:27:47.092193,22,79,4,2,B,7,8,78,207,676,3,91,469,964,1
2026-01-12T07:27:47.092377,22,79,2,4,A,8,9,78,207,676,3,,,,
2026-01-12T07:27:47.092429,22,79,4,2,B,8,9,78,207,676,3,38,130,577,16
2026-01-12T07:27:47.092603,22,79,2,4,A,9,10,78,207,676,3,,,,
2026-01-12T07:27:47.092655,22,79,4,2,B,9,10,78,207,676,3,43,458,867,7
2026-01-12T07:27:47.094202,22,80,2,1,A,0,1,64,46,524,9,,,,
2026-01-12T07:27:47.156976,22,80,1,2,B,0,1,64,46,524,9,48,454,962,36
2026-01-12T07:27:47.214426,22,80,2,1,A,1,2,64,46,524,9,,,,
2026-01-12T07:27:47.214501,22,80,1,2,B,1,2,64,46,524,9,17,444,959,2
2026-01-12T07:27:47.214702,22,80,2,1,A,2,3,64,46,524,9,,,,
2026-01-12T07:27:47.214768,22,80,1,2,B,2,3,64,46,524,9,34,367,776,14
2026-01-12T07:27:47.214953,22,80,2,1,A,3,4,64,46,524,9,,,,
2026-01-12T07:27:47.215007,22,80,1,2,B,3,4,64,46,524,9,68,459,930,36
2026-01-12T07:27:47.215183,22,80,2,1,A,4,5,64,46,524,9,,,,
2026-01-12T07:27:47.215235,22,80,1,2,B,4,5,64,46,524,9,55,441,918,2
2026-01-12T07:27:47.215411,22,80,2,1,A,5,6,64,46,524,9,,,,
2026-01-12T07:27:47.215462,22,80,1,2,B,5,6,64,46,524,9,71,98,537,15
2026-01-12T07:27:47.215635,22,80,2,1,A,6,7,64,46,524,9,,,,
2026-01-12T07:27:47.215687,22,80,1,2,B,6,7,64,46,524,9,56,412,865,6
2026-01-12T07:27:47.215869,22,80,2,1,A,7,8,64,46,524,9,,,,
2026-01-12T07:27:47.215924,22,80,1,2,B,7,8,64,46,524,9,100,391,965,17
2026-01-12T07:27:47.216095,22,80,2,1,A,8,9,64,46,524,9,,,,
2026-01-12T07:27:47.216145,22,80,1,2,B,8,9,64,46,524,9,84,278,669,7
2026-01-12T07:27:47.216317,22,80,2,1,A,9,10,64,46,524,9,,,,
2026-01-12T07:27:47.216368,22,80,1,2,B,9,10,64,46,524,9,52,11,502,9
2026-01-12T07:27:47.218808,22,81,2,3,A,0,1,64,46,524,9,,,,
2026-01-12T07:27:47.264923,22,81,3,2,B,0,1,64,46,524,9,97,462,823,12
2026-01-12T07:27:47.322302,22,81,2,3,A,1,2,64,46,524,9,,,,
2026-01-12T07:27:47.322381,22,81,3,2,B,1,2,64,46,524,9,22,246,657,18
2026-01-12T07:27:47.322582,22,81,2,3,A,2,3,64,46,524,9,,,,
2026-01-12T07:27:47.322639,22,81,3,2,B,2,3,64,46,524,9,72,22,617,25
2026-01-12T07:27:47.322830,22,81,2,3,A,3,4,64,46,524,9,,,,
2026-01-12T07:27:47.322889,22,81,3,2,B,3,4,64,46,524,9,53,256,647,14
2026-01-12T07:27:47.323069,22,81,2,3,A,4,5,64,46,524,9,,,,
2026-01-12T07:27:47.323122,22,81,3,2,B,4,5,64,46,524,9,86,230,623,35
2026-01-12T07:27:47.323299,22,81,2,3,A,5,6,64,46,524,9,,,,
2026-01-12T07:27:47.323353,22,81,3,2,B,5,6,64,46,524,9,87,287,580,26
2026-01-12T07:27:47.323533,22,81,2,3,A,6,7,64,46,524,9,,,,
2026-01-12T07:27:47.323586,22,81,3,2,B,6,7,64,46,524,9,69,12,513,6
2026-01-12T07:27:47.323770,22,81,2,3,A,7,8,64,46,524,9,,,,
2026-01-12T07:27:47.323827,22,81,3,2,B,7,8,64,46,524,9,82,23,515,16
2026-01-12T07:27:47.324003,22,81,2,3,A,8,9,64,46,524,9,,,,
2026-01-12T07:27:47.324056,22,81,3,2,B,8,9,64,46,524,9,44,59,514,18
2026-01-12T07:27:47.324232,22,81,2,3,A,9,10,64,46,524,9,,,,
2026-01-12T07:27:47.324284,22,81,3,2,B,9,10,64,46,524,9,59,17,681,28
2026-01-12T07:27:47.326690,22,82,2,5,A,0,1,64,46,524,9,,,,
2026-01-12T07:27:47.381435,22,82,5,2,B,0,1,64,46,524,9,60,449,971,3
2026-01-12T07:27:47.438956,22,82,2,5,A,1,2,64,46,524,9,,,,
2026-01-12T07:27:47.439034,22,82,5,2,B,1,2,64,46,524,9,39,33,655,31
2026-01-12T07:27:47.439239,22,82,2,5,A,2,3,64,46,524,9,,,,
2026-01-12T07:27:47.439297,22,82,5,2,B,2,3,64,46,524,9,40,201,596,9
2026-01-12T07:27:47.439482,22,82,2,5,A,3,4,64,46,524,9,,,,
2026-01-12T07:27:47.439538,22,82,5,2,B,3,4,64,46,524,9,85,213,624,41
2026-01-12T07:27:47.439721,22,82,2,5,A,4,5,64,46,524,9,,,,
2026-01-12T07:27:47.439786,22,82,5,2,B,4,5,64,46,524,9,99,164,601,9
2026-01-12T07:27:47.439969,22,82,2,5,A,5,6,64,46,524,9,,,,
2026-01-12T07:27:47.440023,22,82,5,2,B,5,6,64,46,524,9,14,32,694,20
2026-01-12T07:27:47.440199,22,82,2,5,A,6,7,64,46,524,9,,,,
2026-01-12T07:27:47.440252,22,82,5,2,B,6,7,64,46,524,9,73,143,564,9
2026-01-12T07:27:47.440426,22,82,2,5,A,7,8,64,46,524,9,,,,
2026-01-12T07:27:47.440478,22,82,5,2,B,7,8,64,46,524,9,42,25,560,5
2026-01-12T07:27:47.440653,22,82,2,5,A,8,9,64,46,524,9,,,,
2026-01-12T07:27:47.440704,22,82,5,2,B,8,9,64,46,524,9,76,129,534,13
2026-01-12T07:27:47.440884,22,82,2,5,A,9,10,64,46,524,9,,,,
2026-01-12T07:27:47.440939,22,82,5,2,B,9,10,64,46,524,9,11,33,511,12
2026-01-12T07:27:47.442487,22,83,2,1,A,0,1,90,225,654,3,,,,
2026-01-12T07:27:47.508056,22,83,1,2,B,0,1,90,225,654,3,48,454,962,36
2026-01-12T07:27:47.565635,22,83,2,1,A,1,2,90,225,654,3,,,,
2026-01-12T07:27:47.565712,22,83,1,2,B,1,2,90,225,654,3,17,444,959,2
2026-01-12T07:27:47.565929,22,83,2,1,A,2,3,90,225,654,3,,,,
2026-01-12T07:27:47.565989,22,83,1,2,B,2,3,90,225,654,3,34,367,776,14
2026-01-12T07:27:47.566175,22,83,2,1,A,3,4,90,225,654,3,,,,
2026-01-12T07:27:47.566228,22,83,1,2,B,3,4,90,225,654,3,68,459,930,36
2026-01-12T07:27:47.566408,22,83,2,1,A,4,5,90,225,654,3,,,,
2026-01-12T07:27:47.566461,22,83,1,2,B,4,5,90,225,654,3,55,441,918,2
2026-01-12T07:27:47.566637,22,83,2,1,A,5,6,90,225,654,3,,,,
2026-01-12T07:27:47.566689,22,83,1,2,B,5,6,90,225,654,3,71,98,537,15
2026-01-12T07:27:47.566869,22,83,2,1,A,6,7,90,225,654,3,,,,
2026-01-12T07:27:47.566925,22,83,1,2,B,6,7,90,225,654,3,56,412,865,6
2026-01-12T07:27:47.567101,22,83,2,1,A,7,8,90,225,654,3,,,,
2026-01-12T07:27:47.567152,22,83,1,2,B,7,8,90,225,654,3,100,391,965,17
2026-01-12T07:27:47.567326,22,83,2,1,A,8,9,90,225,654,3,,,,
2026-01-12T07:27:47.567377,22,83,1,2,B,8,9,90,225,654,3,84,278,669,7
2026-01-12T07:27:47.567549,22,83,2,1,A,9,10,90,225,654,3,,,,
2026-01-12T07:27:47.567601,22,83,1,2,B,9,10,90,225,654,3,52,11,502,9
2026-01-12T07:27:47.570663,22,84,2,5,A,0,1,90,225,654,3,,,,
2026-01-12T07:27:47.625232,22,84,5,2,B,0,1,90,225,654,3,60,449,971,3
2026-01-12T07:27:47.682750,22,84,2,5,A,1,2,90,225,654,3,,,,
2026-01-12T07:27:47.682828,22,84,5,2,B,1,2,90,225,654,3,39,33,655,31
2026-01-12T07:27:47.683031,22,84,2,5,A,2,3,90,225,654,3,,,,
2026-01-12T07:27:47.683090,22,84,5,2,B,2,3,90,225,654,3,40,201,596,9
2026-01-12T07:27:47.683273,22,84,2,5,A,3,4,90,225,654,3,,,,
2026-01-12T07:27:47.683329,22,84,5,2,B,3,4,90,225,654,3,85,213,624,41
2026-01-12T07:27:47.683510,22,84,2,5,A,4,5,90,225,654,3,,,,
2026-01-12T07:27:47.683565,22,84,5,2,B,4,5,90,225,654,3,99,164,601,9
2026-01-12T07:27:47.683747,22,84,2,5,A,5,6,90,225,654,3,,,,
2026-01-12T07:27:47.683804,22,84,5,2,B,5,6,90,225,654,3,14,32,694,20
2026-01-12T07:27:47.683978,22,84,2,5,A,6,7,90,225,654,3,,,,
2026-01-12T07:27:47.684031,22,84,5,2,B,6,7,90,225,654,3,73,143,564,9
2026-01-12T07:27:47.684218,22,84,2,5,A,7,8,90,225,654,3,,,,
2026-01-12T07:27:47.684273,22,84,5,2,B,7,8,90,225,654,3,42,25,560,5
2026-01-12T07:27:47.684446,22,84,2,5,A,8,9,90,225,654,3,,,,
2026-01-12T07:27:47.684498,22,84,5,2,B,8,9,90,225,654,3,76,129,534,13
2026-01-12T07:27:47.684670,22,84,2,5,A,9,10,90,225,654,3,,,,
2026-01-12T07:27:47.684723,22,84,5,2,B,9,10,90,225,654,3,11,33,511,12
2026-01-12T07:27:47.687220,22,85,2,4,A,0,1,90,225,654,3,,,,
2026-01-12T07:27:47.687290,22,85,4,2,B,0,1,90,225,654,3,79,230,623,23
2026-01-12T07:27:47.744852,22,85,2,4,A,1,2,90,225,654,3,,,,
2026-01-12T07:27:47.744931,22,85,4,2,B,1,2,90,225,654,3,30,91,522,21
2026-01-12T07:27:47.745134,22,85,2,4,A,2,3,90,225,654,3,,,,
2026-01-12T07:27:47.745192,22,85,4,2,B,2,3,90,225,654,3,63,34,588,10
2026-01-12T07:27:47.745374,22,85,2,4,A,3,4,90,225,654,3,,,,
2026-01-12T07:27:47.745428,22,85,4,2,B,3,4,90,225,654,3,49,362,679,30
2026-01-12T07:27:47.745607,22,85,2,4,A,4,5,90,225,654,3,,,,
2026-01-12T07:27:47.745660,22,85,4,2,B,4,5,90,225,654,3,46,338,805,1
2026-01-12T07:27:47.745844,22,85,2,4,A,5,6,90,225,654,3,,,,
2026-01-12T07:27:47.745900,22,85,4,2,B,5,6,90,225,654,3,18,229,582,12
2026-01-12T07:27:47.746074,22,85,2,4,A,6,7,90,225,654,3,,,,
2026-01-12T07:27:47.746125,22,85,4,2,B,6,7,90,225,654,3,93,414,969,22
2026-01-12T07:27:47.746300,22,85,2,4,A,7,8,90,225,654,3,,,,
2026-01-12T07:27:47.746352,22,85,4,2,B,7,8,90,225,654,3,91,469,964,1
2026-01-12T07:27:47.746527,22,85,2,4,A,8,9,90,225,654,3,,,,
2026-01-12T07:27:47.746579,22,85,4,2,B,8,9,90,225,654,3,38,130,577,16
2026-01-12T07:27:47.746761,22,85,2,4,A,9,10,90,225,654,3,,,,
2026-01-12T07:27:47.746816,22,85,4,2,B,9,10,90,225,654,3,43,458,867,7
2026-01-12T07:27:47.748349,22,86,2,1,A,0,1,36,41,615,5,,,,
2026-01-12T07:27:47.782196,22,87,2,3,A,0,1,36,41,615,5,,,,
2026-01-12T07:27:47.828367,22,87,3,2,B,0,1,36,41,615,5,97,462,823,12
2026-01-12T07:27:47.888338,22,88,2,5,A,0,1,36,41,615,5,,,,
2026-01-12T07:27:47.942853,22,88,5,2,B,0,1,36,41,615,5,60,449,971,3
2026-01-12T07:27:48.001697,22,89,2,1,A,0,1,62,25,544,19,,,,
2026-01-12T07:27:48.064431,22,89,1,2,B,0,1,62,25,544,19,48,454,962,36
2026-01-12T07:27:48.124141,22,90,2,3,A,0,1,62,25,544,19,,,,
2026-01-12T07:27:48.170188,22,90,3,2,B,0,1,62,25,544,19,97,462,823,12
2026-01-12T07:27:48.229997,22,91,2,5,A,0,1,62,25,544,19,,,,
2026-01-12T07:27:48.284454,22,91,5,2,B,0,1,62,25,544,19,60,449,971,3
2026-01-12T07:27:48.343470,22,92,2,1,A,0,1,12,50,523,19,,,,
2026-01-12T07:27:48.377411,22,93,2,3,A,0,1,12,50,523,19,,,,
2026-01-12T07:27:48.423484,22,93,3,2,B,0,1,12,50,523,19,97,462,823,12
2026-01-12T07:27:48.483250,22,94,2,5,A,0,1,12,50,523,19,,,,
2026-01-12T07:27:48.538280,22,94,5,2,B,0,1,12,50,523,19,60,449,971,3
2026-01-12T07:27:48.597633,22,95,2,1,A,0,1,51,176,625,10,,,,
2026-01-12T07:27:48.663298,22,95,1,2,B,0,1,51,176,625,10,48,454,962,36
2026-01-12T07:27:48.723147,22,96,2,5,A,0,1,51,176,625,10,,,,
2026-01-12T07:27:48.777786,22,96,5,2,B,0,1,51,176,625,10,60,449,971,3
2026-01-12T07:27:48.837768,22,97,2,4,A,0,1,51,176,625,10,,,,
2026-01-12T07:27:48.837845,22,97,4,2,B,0,1,51,176,625,10,79,230,623,23
2026-01-12T07:27:48.897080,22,98,2,1,A,0,1,88,104,563,9,,,,
2026-01-12T07:27:48.962674,22,98,1,2,B,0,1,88,104,563,9,48,454,962,36
2026-01-12T07:27:49.022542,22,99,2,3,A,0,1,88,104,563,9,,,,
2026-01-12T07:27:49.068578,22,99,3,2,B,0,1,88,104,563,9,97,462,823,12
2026-01-12T07:27:49.128433,22,100,2,5,A,0,1,88,104,563,9,,,,
2026-01-12T07:27:49.183033,22,100,5,2,B,0,1,88,104,563,9,60,449,971,3
2026-01-12T07:27:49.242996,22,101,2,5,A,0,1,33,24,575,11,,,,
2026-01-12T07:27:49.297465,22,101,5,2,B,0,1,33,24,575,11,60,449,971,3
2026-01-12T07:27:49.357204,22,102,3,5,A,0,1,97,462,823,12,,,,
2026-01-12T07:27:49.411706,22,102,5,3,B,0,1,97,462,823,12,60,449,971,3
2026-01-12T07:27:49.459031,22,103,3,0,A,0,1,97,462,823,12,,,,
2026-01-12T07:27:49.507363,22,103,0,3,B,0,1,97,462,823,12,1,451,974,10
2026-01-12T07:27:49.555106,22,104,3,1,A,0,1,22,246,657,18,,,,
2026-01-12T07:27:49.591702,22,105,3,5,A,0,1,22,246,657,18,,,,
2026-01-12T07:27:49.646264,22,105,5,3,B,0,1,22,246,657,18,60,449,971,3
2026-01-12T07:27:49.694861,22,106,3,4,A,0,1,22,246,657,18,,,,
2026-01-12T07:27:49.694938,22,106,4,3,B,0,1,22,246,657,18,79,230,623,23
2026-01-12T07:27:49.742619,22,107,3,1,A,0,1,72,22,617,25,,,,
2026-01-12T07:27:49.779267,22,108,3,2,A,0,1,72,22,617,25,,,,
2026-01-12T07:27:49.836589,22,108,2,3,B,0,1,72,22,617,25,89,409,981,15
2026-01-12T07:27:49.885034,22,109,3,5,A,0,1,72,22,617,25,,,,
2026-01-12T07:27:49.939661,22,109,5,3,B,0,1,72,22,617,25,60,449,971,3
2026-01-12T07:27:49.987315,22,110,3,1,A,0,1,53,256,647,14,,,,
2026-01-12T07:27:50.023900,22,111,3,5,A,0,1,53,256,647,14,,,,
2026-01-12T07:27:50.078498,22,111,5,3,B,0,1,53,256,647,14,60,449,971,3
2026-01-12T07:27:50.127114,22,112,3,4,A,0,1,53,256,647,14,,,,
2026-01-12T07:27:50.127191,22,112,4,3,B,0,1,53,256,647,14,79,230,623,23
2026-01-12T07:27:50.175836,22,113,3,2,A,0,1,53,256,647,14,,,,
2026-01-12T07:27:50.233139,22,113,2,3,B,0,1,53,256,647,14,89,409,981,15
2026-01-12T07:27:50.280703,22,114,3,1,A,0,1,86,230,623,35,,,,
2026-01-12T07:27:50.314571,22,115,3,5,A,0,1,86,230,623,35,,,,
2026-01-12T07:27:50.369061,22,115,5,3,B,0,1,86,230,623,35,60,449,971,3
2026-01-12T07:27:50.417498,22,116,3,5,A,0,1,87,287,580,26,,,,
2026-01-12T07:27:50.472102,22,116,5,3,B,0,1,87,287,580,26,60,449,971,3
2026-01-12T07:27:50.519822,22,117,3,1,A,0,1,87,287,580,26,,,,
2026-01-12T07:27:50.582579,22,117,1,3,B,0,1,87,287,580,26,48,454,962,36
2026-01-12T07:27:50.631828,22,118,3,2,A,0,1,87,287,580,26,,,,
2026-01-12T07:27:50.689421,22,118,2,3,B,0,1,87,287,580,26,89,409,981,15
2026-01-12T07:27:50.738110,22,119,3,4,A,0,1,87,287,580,26,,,,
2026-01-12T07:27:50.738186,22,119,4,3,B,0,1,87,287,580,26,79,230,623,23
2026-01-12T07:27:50.786087,22,120,3,1,A,0,1,69,12,513,6,,,,
2026-01-12T07:27:50.819969,22,121,3,2,A,0,1,69,12,513,6,,,,
2026-01-12T07:27:50.877519,22,121,2,3,B,0,1,69,12,513,6,89,409,981,15
2026-01-12T07:27:50.923833,22,121,3,2,A,1,2,69,12,513,6,,,,
2026-01-12T07:27:50.923920,22,121,2,3,B,1,2,69,12,513,6,37,443,856,8
2026-01-12T07:27:50.924123,22,121,3,2,A,2,3,69,12,513,6,,,,
2026-01-12T07:27:50.924181,22,121,2,3,B,2,3,69,12,513,6,96,445,852,11
2026-01-12T07:27:50.924365,22,121,3,2,A,3,4,69,12,513,6,,,,
2026-01-12T07:27:50.924419,22,121,2,3,B,3,4,69,12,513,6,26,428,827,17
2026-01-12T07:27:50.924598,22,121,3,2,A,4,5,69,12,513,6,,,,
2026-01-12T07:27:50.924651,22,121,2,3,B,4,5,69,12,513,6,20,418,829,9
2026-01-12T07:27:50.924837,22,121,3,2,A,5,6,69,12,513,6,,,,
