timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:25:40.441124,13,523,16,12,A,0,1,41,0,191,5,,,,
2026-01-16T18:25:40.469335,13,523,12,16,B,0,1,41,0,191,5,77,179,189,14
2026-01-16T18:25:40.481823,13,524,16,5,A,0,1,12,0,205,19,,,,
2026-01-16T18:25:40.496724,13,525,16,14,A,0,1,12,0,205,19,,,,
2026-01-16T18:25:40.529654,13,525,14,16,B,0,1,12,0,205,19,71,0,180,15
2026-01-16T18:25:40.541631,13,525,16,14,A,1,2,12,0,205,19,,,,
2026-01-16T18:25:40.541704,13,525,14,16,B,1,2,12,0,205,19,20,0,188,9
2026-01-16T18:25:40.541901,13,525,16,14,A,2,3,12,0,205,19,,,,
2026-01-16T18:25:40.541958,13,525,14,16,B,2,3,12,0,205,19,51,0,193,10
2026-01-16T18:25:40.542133,13,525,16,14,A,3,4,12,0,205,19,,,,
2026-01-16T18:25:40.542183,13,525,14,16,B,3,4,12,0,205,19,63,0,185,10
2026-01-16T18:25:40.542353,13,525,16,14,A,4,5,12,0,205,19,,,,
2026-01-16T18:25:40.542402,13,525,14,16,B,4,5,12,0,205,19,21,0,201,11
2026-01-16T18:25:40.542571,13,525,16,14,A,5,6,12,0,205,19,,,,
2026-01-16T18:25:40.542620,13,525,14,16,B,5,6,12,0,205,19,28,0,213,16
2026-01-16T18:25:40.542788,13,525,16,14,A,6,7,12,0,205,19,,,,
2026-01-16T18:25:40.542837,13,525,14,16,B,6,7,12,0,205,19,82,0,196,16
2026-01-16T18:25:40.543013,13,525,16,14,A,7,8,12,0,205,19,,,,
2026-01-16T18:25:40.543065,13,525,14,16,B,7,8,12,0,205,19,97,0,202,12
2026-01-16T18:25:40.543232,13,525,16,14,A,8,9,12,0,205,19,,,,
2026-01-16T18:25:40.543279,13,525,14,16,B,8,9,12,0,205,19,93,0,199,22
2026-01-16T18:25:40.543445,13,525,16,14,A,9,10,12,0,205,19,,,,
2026-01-16T18:25:40.543492,13,525,14,16,B,9,10,12,0,205,19,42,0,194,5
2026-01-16T18:25:40.544259,13,526,16,19,A,0,1,12,0,205,19,,,,
2026-01-16T18:25:40.561533,13,527,16,15,A,0,1,12,0,205,19,,,,
2026-01-16T18:25:40.578623,13,528,16,6,A,0,1,12,0,205,19,,,,
2026-01-16T18:25:40.593357,13,529,16,10,A,0,1,12,0,205,19,,,,
2026-01-16T18:25:40.610372,13,530,16,12,A,0,1,12,0,205,19,,,,
2026-01-16T18:25:40.638578,13,530,12,16,B,0,1,12,0,205,19,77,179,189,14
2026-01-16T18:25:40.650518,13,530,16,12,A,1,2,12,0,205,19,,,,
2026-01-16T18:25:40.650588,13,530,12,16,B,1,2,12,0,205,19,32,0,186,23
2026-01-16T18:25:40.650774,13,530,16,12,A,2,3,12,0,205,19,,,,
2026-01-16T18:25:40.650826,13,530,12,16,B,2,3,12,0,205,19,81,0,192,26
2026-01-16T18:25:40.651004,13,530,16,12,A,3,4,12,0,205,19,,,,
2026-01-16T18:25:40.651057,13,530,12,16,B,3,4,12,0,205,19,87,93,103,26
2026-01-16T18:25:40.651225,13,530,16,12,A,4,5,12,0,205,19,,,,
2026-01-16T18:25:40.651273,13,530,12,16,B,4,5,12,0,205,19,7,0,198,5
2026-01-16T18:25:40.651439,13,530,16,12,A,5,6,12,0,205,19,,,,
2026-01-16T18:25:40.651486,13,530,12,16,B,5,6,12,0,205,19,85,0,196,41
2026-01-16T18:25:40.651652,13,530,16,12,A,6,7,12,0,205,19,,,,
2026-01-16T18:25:40.651699,13,530,12,16,B,6,7,12,0,205,19,95,0,205,20
2026-01-16T18:25:40.651866,13,530,16,12,A,7,8,12,0,205,19,,,,
2026-01-16T18:25:40.651919,13,530,12,16,B,7,8,12,0,205,19,96,0,204,11
2026-01-16T18:25:40.652102,13,530,16,12,A,8,9,12,0,205,19,,,,
2026-01-16T18:25:40.652151,13,530,12,16,B,8,9,12,0,205,19,40,0,208,9
2026-01-16T18:25:40.652317,13,530,16,12,A,9,10,12,0,205,19,,,,
2026-01-16T18:25:40.652365,13,530,12,16,B,9,10,12,0,205,19,,,,
2026-01-16T18:25:40.652935,13,531,16,11,A,0,1,12,0,205,19,,,,
2026-01-16T18:25:40.674231,13,531,11,16,B,0,1,12,0,205,19,74,149,159,8
2026-01-16T18:25:40.686187,13,531,16,11,A,1,2,12,0,205,19,,,,
2026-01-16T18:25:40.686255,13,531,11,16,B,1,2,12,0,205,19,49,0,176,30
2026-01-16T18:25:40.686442,13,531,16,11,A,2,3,12,0,205,19,,,,
2026-01-16T18:25:40.686492,13,531,11,16,B,2,3,12,0,205,19,88,0,200,9
2026-01-16T18:25:40.686665,13,531,16,11,A,3,4,12,0,205,19,,,,
2026-01-16T18:25:40.686713,13,531,11,16,B,3,4,12,0,205,19,26,0,208,17
2026-01-16T18:25:40.686879,13,531,16,11,A,4,5,12,0,205,19,,,,
2026-01-16T18:25:40.686936,13,531,11,16,B,4,5,12,0,205,19,50,0,203,13
2026-01-16T18:25:40.687103,13,531,16,11,A,5,6,12,0,205,19,,,,
2026-01-16T18:25:40.687149,13,531,11,16,B,5,6,12,0,205,19,,,,
2026-01-16T18:25:40.687302,13,531,16,11,A,6,7,12,0,205,19,,,,
2026-01-16T18:25:40.687348,13,531,11,16,B,6,7,12,0,205,19,,,,
2026-01-16T18:25:40.687498,13,531,16,11,A,7,8,12,0,205,19,,,,
2026-01-16T18:25:40.687544,13,531,11,16,B,7,8,12,0,205,19,,,,
2026-01-16T18:25:40.687693,13,531,16,11,A,8,9,12,0,205,19,,,,
2026-01-16T18:25:40.687738,13,531,11,16,B,8,9,12,0,205,19,,,,
2026-01-16T18:25:40.687893,13,531,16,11,A,9,10,12,0,205,19,,,,
2026-01-16T18:25:40.687944,13,531,11,16,B,9,10,12,0,205,19,,,,
2026-01-16T18:25:40.688620,13,532,16,17,A,0,1,12,0,205,19,,,,
2026-01-16T18:25:40.703475,13,533,16,9,A,0,1,12,0,205,19,,,,
2026-01-16T18:25:40.718363,13,534,16,15,A,0,1,3,0,197,13,,,,
2026-01-16T18:25:40.737678,13,535,16,10,A,0,1,3,0,197,13,,,,
2026-01-16T18:25:40.752453,13,536,16,12,A,0,1,3,0,197,13,,,,
2026-01-16T18:25:40.780608,13,536,12,16,B,0,1,3,0,197,13,77,179,189,14
2026-01-16T18:25:40.792590,13,536,16,12,A,1,2,3,0,197,13,,,,
2026-01-16T18:25:40.792659,13,536,12,16,B,1,2,3,0,197,13,32,0,186,23
2026-01-16T18:25:40.792848,13,536,16,12,A,2,3,3,0,197,13,,,,
2026-01-16T18:25:40.792906,13,536,12,16,B,2,3,3,0,197,13,81,0,192,26
2026-01-16T18:25:40.793083,13,536,16,12,A,3,4,3,0,197,13,,,,
2026-01-16T18:25:40.793133,13,536,12,16,B,3,4,3,0,197,13,87,93,103,26
2026-01-16T18:25:40.793302,13,536,16,12,A,4,5,3,0,197,13,,,,
2026-01-16T18:25:40.793349,13,536,12,16,B,4,5,3,0,197,13,7,0,198,5
2026-01-16T18:25:40.793516,13,536,16,12,A,5,6,3,0,197,13,,,,
2026-01-16T18:25:40.793563,13,536,12,16,B,5,6,3,0,197,13,85,0,196,41
2026-01-16T18:25:40.793727,13,536,16,12,A,6,7,3,0,197,13,,,,
2026-01-16T18:25:40.793773,13,536,12,16,B,6,7,3,0,197,13,95,0,205,20
2026-01-16T18:25:40.793950,13,536,16,12,A,7,8,3,0,197,13,,,,
2026-01-16T18:25:40.794000,13,536,12,16,B,7,8,3,0,197,13,96,0,204,11
2026-01-16T18:25:40.794168,13,536,16,12,A,8,9,3,0,197,13,,,,
2026-01-16T18:25:40.794216,13,536,12,16,B,8,9,3,0,197,13,40,0,208,9
2026-01-16T18:25:40.794381,13,536,16,12,A,9,10,3,0,197,13,,,,
2026-01-16T18:25:40.794427,13,536,12,16,B,9,10,3,0,197,13,,,,
2026-01-16T18:25:40.795111,13,537,16,17,A,0,1,3,0,197,13,,,,
2026-01-16T18:25:40.809985,13,538,16,9,A,0,1,3,0,197,13,,,,
2026-01-16T18:25:40.825016,13,539,16,15,A,0,1,29,0,190,9,,,,
2026-01-16T18:25:40.844385,13,540,16,10,A,0,1,29,0,190,9,,,,
2026-01-16T18:25:40.859142,13,541,16,12,A,0,1,29,0,190,9,,,,
2026-01-16T18:25:40.873980,13,542,16,17,A,0,1,29,0,190,9,,,,
2026-01-16T18:25:40.888813,13,543,16,9,A,0,1,29,0,190,9,,,,
2026-01-16T18:25:40.903593,13,544,16,10,A,0,1,78,0,188,3,,,,
2026-01-16T18:25:40.920647,13,545,16,12,A,0,1,78,0,188,3,,,,
2026-01-16T18:25:40.948866,13,545,12,16,B,0,1,78,0,188,3,77,179,189,14
2026-01-16T18:25:40.961429,13,546,16,17,A,0,1,78,0,188,3,,,,
2026-01-16T18:25:40.976184,13,547,16,9,A,0,1,78,0,188,3,,,,
2026-01-16T18:25:40.991019,13,548,16,12,A,0,1,79,92,102,23,,,,
2026-01-16T18:25:41.005683,13,549,16,18,A,0,1,79,92,102,23,,,,
2026-01-16T18:25:41.009038,13,550,16,19,A,0,1,79,92,102,23,,,,
2026-01-16T18:25:41.025868,13,551,16,4,A,0,1,79,92,102,23,,,,
2026-01-16T18:25:41.029053,13,552,16,5,A,0,1,79,92,102,23,,,,
2026-01-16T18:25:41.041376,13,553,16,11,A,0,1,79,92,102,23,,,,
2026-01-16T18:25:41.051384,13,554,16,13,A,0,1,79,92,102,23,,,,
2026-01-16T18:25:41.059263,13,555,16,9,A,0,1,79,92,102,23,,,,
2026-01-16T18:25:41.085134,13,555,9,16,B,0,1,79,92,102,23,25,172,182,6
2026-01-16T18:25:41.097813,13,556,16,15,A,0,1,79,92,102,23,,,,
2026-01-16T18:25:41.117334,13,557,16,14,A,0,1,79,92,102,23,,,,
2026-01-16T18:25:41.132229,13,558,17,6,A,0,1,70,0,198,5,,,,
2026-01-16T18:25:41.144747,13,559,17,10,A,0,1,70,0,198,5,,,,
2026-01-16T18:25:41.170583,13,559,10,17,B,0,1,70,0,198,5,58,200,210,18
2026-01-16T18:25:41.183229,13,560,17,12,A,0,1,70,0,198,5,,,,
2026-01-16T18:25:41.213720,13,560,12,17,B,0,1,70,0,198,5,77,179,189,14
2026-01-16T18:25:41.226402,13,561,17,16,A,0,1,70,0,198,5,,,,
2026-01-16T18:25:41.238847,13,562,17,11,A,0,1,70,0,198,5,,,,
2026-01-16T18:25:41.260030,13,562,11,17,B,0,1,70,0,198,5,74,149,159,8
2026-01-16T18:25:41.272669,13,563,17,9,A,0,1,70,0,198,5,,,,
2026-01-16T18:25:41.300884,13,563,9,17,B,0,1,70,0,198,5,25,172,182,6
2026-01-16T18:25:41.313379,13,564,17,5,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.325671,13,565,17,8,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.331320,13,566,17,12,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.359557,13,566,12,17,B,0,1,69,50,60,6,77,179,189,14
2026-01-16T18:25:41.372024,13,567,17,18,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.377233,13,567,18,17,B,0,1,69,50,60,6,23,68,78,29
2026-01-16T18:25:41.389918,13,568,17,19,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.407143,13,569,17,14,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.421869,13,570,17,11,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.443011,13,570,11,17,B,0,1,69,50,60,6,74,149,159,8
2026-01-16T18:25:41.455392,13,571,17,13,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.465507,13,572,17,15,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.484931,13,573,17,16,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.499664,13,574,17,6,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.514394,13,575,17,10,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.537894,13,575,10,17,B,0,1,69,50,60,6,58,200,210,18
2026-01-16T18:25:41.550544,13,576,17,9,A,0,1,69,50,60,6,,,,
2026-01-16T18:25:41.578663,13,576,9,17,B,0,1,69,50,60,6,25,172,182,6
2026-01-16T18:25:41.591116,13,577,17,5,A,0,1,43,0,185,7,,,,
2026-01-16T18:25:41.616681,13,577,5,17,B,0,1,43,0,185,7,56,0,190,6
2026-01-16T18:25:41.629390,13,578,17,14,A,0,1,43,0,185,7,,,,
2026-01-16T18:25:41.662262,13,578,14,17,B,0,1,43,0,185,7,71,0,180,15
2026-01-16T18:25:41.674903,13,579,17,19,A,0,1,43,0,185,7,,,,
2026-01-16T18:25:41.692123,13,580,17,15,A,0,1,43,0,185,7,,,,
2026-01-16T18:25:41.709204,13,581,17,6,A,0,1,43,0,185,7,,,,
2026-01-16T18:25:41.730555,13,581,6,17,B,0,1,43,0,185,7,90,0,187,3
2026-01-16T18:25:41.743151,13,582,17,10,A,0,1,43,0,185,7,,,,
2026-01-16T18:25:41.758056,13,583,17,12,A,0,1,43,0,185,7,,,,
2026-01-16T18:25:41.772993,13,584,17,12,A,0,1,38,83,93,16,,,,
2026-01-16T18:25:41.802448,13,584,12,17,B,0,1,38,83,93,16,77,179,189,14
2026-01-16T18:25:41.814467,13,584,17,12,A,1,2,38,83,93,16,,,,
2026-01-16T18:25:41.814537,13,584,12,17,B,1,2,38,83,93,16,32,0,186,23
2026-01-16T18:25:41.814725,13,584,17,12,A,2,3,38,83,93,16,,,,
2026-01-16T18:25:41.814777,13,584,12,17,B,2,3,38,83,93,16,81,0,192,26
2026-01-16T18:25:41.814955,13,584,17,12,A,3,4,38,83,93,16,,,,
2026-01-16T18:25:41.815008,13,584,12,17,B,3,4,38,83,93,16,87,93,103,26
2026-01-16T18:25:41.815176,13,584,17,12,A,4,5,38,83,93,16,,,,
2026-01-16T18:25:41.815224,13,584,12,17,B,4,5,38,83,93,16,7,0,198,5
2026-01-16T18:25:41.815390,13,584,17,12,A,5,6,38,83,93,16,,,,
2026-01-16T18:25:41.815438,13,584,12,17,B,5,6,38,83,93,16,85,0,196,41
2026-01-16T18:25:41.815603,13,584,17,12,A,6,7,38,83,93,16,,,,
2026-01-16T18:25:41.815651,13,584,12,17,B,6,7,38,83,93,16,95,0,205,20
2026-01-16T18:25:41.815816,13,584,17,12,A,7,8,38,83,93,16,,,,
2026-01-16T18:25:41.815864,13,584,12,17,B,7,8,38,83,93,16,96,0,204,11
2026-01-16T18:25:41.816034,13,584,17,12,A,8,9,38,83,93,16,,,,
2026-01-16T18:25:41.816084,13,584,12,17,B,8,9,38,83,93,16,40,0,208,9
2026-01-16T18:25:41.816248,13,584,17,12,A,9,10,38,83,93,16,,,,
2026-01-16T18:25:41.816301,13,584,12,17,B,9,10,38,83,93,16,,,,
2026-01-16T18:25:41.816939,13,585,17,6,A,0,1,38,83,93,16,,,,
2026-01-16T18:25:41.829426,13,586,17,5,A,0,1,38,83,93,16,,,,
2026-01-16T18:25:41.841836,13,587,17,11,A,0,1,38,83,93,16,,,,
2026-01-16T18:25:41.851823,13,588,17,13,A,0,1,38,83,93,16,,,,
2026-01-16T18:25:41.859571,13,589,17,5,A,0,1,17,0,189,2,,,,
2026-01-16T18:25:41.874335,13,590,17,14,A,0,1,17,0,189,2,,,,
2026-01-16T18:25:41.907189,13,590,14,17,B,0,1,17,0,189,2,71,0,180,15
2026-01-16T18:25:41.919196,13,590,17,14,A,1,2,17,0,189,2,,,,
2026-01-16T18:25:41.919266,13,590,14,17,B,1,2,17,0,189,2,20,0,188,9
2026-01-16T18:25:41.919455,13,590,17,14,A,2,3,17,0,189,2,,,,
2026-01-16T18:25:41.919507,13,590,14,17,B,2,3,17,0,189,2,51,0,193,10
2026-01-16T18:25:41.919679,13,590,17,14,A,3,4,17,0,189,2,,,,
2026-01-16T18:25:41.919729,13,590,14,17,B,3,4,17,0,189,2,63,0,185,10
2026-01-16T18:25:41.919903,13,590,17,14,A,4,5,17,0,189,2,,,,
2026-01-16T18:25:41.919955,13,590,14,17,B,4,5,17,0,189,2,21,0,201,11
2026-01-16T18:25:41.920125,13,590,17,14,A,5,6,17,0,189,2,,,,
2026-01-16T18:25:41.920174,13,590,14,17,B,5,6,17,0,189,2,28,0,213,16
2026-01-16T18:25:41.920342,13,590,17,14,A,6,7,17,0,189,2,,,,
2026-01-16T18:25:41.920391,13,590,14,17,B,6,7,17,0,189,2,82,0,196,16
2026-01-16T18:25:41.920558,13,590,17,14,A,7,8,17,0,189,2,,,,
2026-01-16T18:25:41.920605,13,590,14,17,B,7,8,17,0,189,2,97,0,202,12
2026-01-16T18:25:41.920773,13,590,17,14,A,8,9,17,0,189,2,,,,
2026-01-16T18:25:41.920821,13,590,14,17,B,8,9,17,0,189,2,93,0,199,22
2026-01-16T18:25:41.920996,13,590,17,14,A,9,10,17,0,189,2,,,,
2026-01-16T18:25:41.921048,13,590,14,17,B,9,10,17,0,189,2,42,0,194,5
2026-01-16T18:25:41.921814,13,591,17,19,A,0,1,17,0,189,2,,,,
2026-01-16T18:25:41.956897,13,591,19,17,B,0,1,17,0,189,2,67,83,93,25
2026-01-16T18:25:41.968920,13,591,17,19,A,1,2,17,0,189,2,,,,
2026-01-16T18:25:41.968991,13,591,19,17,B,1,2,17,0,189,2,14,0,187,20
2026-01-16T18:25:41.969178,13,591,17,19,A,2,3,17,0,189,2,,,,
2026-01-16T18:25:41.969230,13,591,19,17,B,2,3,17,0,189,2,8,95,105,9
2026-01-16T18:25:41.969403,13,591,17,19,A,3,4,17,0,189,2,,,,
2026-01-16T18:25:41.969453,13,591,19,17,B,3,4,17,0,189,2,92,18,28,2
2026-01-16T18:25:41.969622,13,591,17,19,A,4,5,17,0,189,2,,,,
2026-01-16T18:25:41.969670,13,591,19,17,B,4,5,17,0,189,2,94,0,207,27
2026-01-16T18:25:41.969837,13,591,17,19,A,5,6,17,0,189,2,,,,
2026-01-16T18:25:41.969884,13,591,19,17,B,5,6,17,0,189,2,98,0,198,10
2026-01-16T18:25:41.970063,13,591,17,19,A,6,7,17,0,189,2,,,,
2026-01-16T18:25:41.970111,13,591,19,17,B,6,7,17,0,189,2,46,0,184,1
2026-01-16T18:25:41.970278,13,591,17,19,A,7,8,17,0,189,2,,,,
2026-01-16T18:25:41.970325,13,591,19,17,B,7,8,17,0,189,2,45,0,190,16
2026-01-16T18:25:41.970489,13,591,17,19,A,8,9,17,0,189,2,,,,
2026-01-16T18:25:41.970536,13,591,19,17,B,8,9,17,0,189,2,83,0,198,11
2026-01-16T18:25:41.970780,13,591,17,19,A,9,10,17,0,189,2,,,,
2026-01-16T18:25:41.970829,13,591,19,17,B,9,10,17,0,189,2,18,0,204,12
2026-01-16T18:25:41.971593,13,592,17,15,A,0,1,17,0,189,2,,,,
2026-01-16T18:25:41.986418,13,593,17,6,A,0,1,17,0,189,2,,,,
2026-01-16T18:25:41.998799,13,594,17,10,A,0,1,17,0,189,2,,,,
2026-01-16T18:25:42.024614,13,594,10,17,B,0,1,17,0,189,2,58,200,210,18
2026-01-16T18:25:42.036590,13,594,17,10,A,1,2,17,0,189,2,,,,
2026-01-16T18:25:42.036659,13,594,10,17,B,1,2,17,0,189,2,64,0,173,9
2026-01-16T18:25:42.036846,13,594,17,10,A,2,3,17,0,189,2,,,,
2026-01-16T18:25:42.036902,13,594,10,17,B,2,3,17,0,189,2,48,0,192,36
2026-01-16T18:25:42.037079,13,594,17,10,A,3,4,17,0,189,2,,,,
2026-01-16T18:25:42.037129,13,594,10,17,B,3,4,17,0,189,2,47,0,185,27
2026-01-16T18:25:42.037299,13,594,17,10,A,4,5,17,0,189,2,,,,
2026-01-16T18:25:42.037347,13,594,10,17,B,4,5,17,0,189,2,31,0,202,27
2026-01-16T18:25:42.037513,13,594,17,10,A,5,6,17,0,189,2,,,,
2026-01-16T18:25:42.037561,13,594,10,17,B,5,6,17,0,189,2,6,0,208,3
2026-01-16T18:25:42.037725,13,594,17,10,A,6,7,17,0,189,2,,,,
2026-01-16T18:25:42.037771,13,594,10,17,B,6,7,17,0,189,2,36,0,178,5
2026-01-16T18:25:42.037942,13,594,17,10,A,7,8,17,0,189,2,,,,
2026-01-16T18:25:42.037993,13,594,10,17,B,7,8,17,0,189,2,,,,
2026-01-16T18:25:42.038157,13,594,17,10,A,8,9,17,0,189,2,,,,
2026-01-16T18:25:42.038205,13,594,10,17,B,8,9,17,0,189,2,,,,
2026-01-16T18:25:42.038359,13,594,17,10,A,9,10,17,0,189,2,,,,
2026-01-16T18:25:42.038406,13,594,10,17,B,9,10,17,0,189,2,,,,
2026-01-16T18:25:42.039121,13,595,17,12,A,0,1,17,0,189,2,,,,
2026-01-16T18:25:42.053840,13,596,17,11,A,0,1,17,0,189,2,,,,
2026-01-16T18:25:42.072721,13,596,11,17,B,0,1,17,0,189,2,74,149,159,8
2026-01-16T18:25:42.084676,13,596,17,11,A,1,2,17,0,189,2,,,,
2026-01-16T18:25:42.084745,13,596,11,17,B,1,2,17,0,189,2,49,0,176,30
2026-01-16T18:25:42.084941,13,596,17,11,A,2,3,17,0,189,2,,,,
2026-01-16T18:25:42.084997,13,596,11,17,B,2,3,17,0,189,2,88,0,200,9
2026-01-16T18:25:42.085172,13,596,17,11,A,3,4,17,0,189,2,,,,
2026-01-16T18:25:42.085222,13,596,11,17,B,3,4,17,0,189,2,26,0,208,17
2026-01-16T18:25:42.085392,13,596,17,11,A,4,5,17,0,189,2,,,,
2026-01-16T18:25:42.085440,13,596,11,17,B,4,5,17,0,189,2,50,0,203,13
2026-01-16T18:25:42.085607,13,596,17,11,A,5,6,17,0,189,2,,,,
2026-01-16T18:25:42.085655,13,596,11,17,B,5,6,17,0,189,2,,,,
2026-01-16T18:25:42.085808,13,596,17,11,A,6,7,17,0,189,2,,,,
2026-01-16T18:25:42.085856,13,596,11,17,B,6,7,17,0,189,2,,,,
2026-01-16T18:25:42.086015,13,596,17,11,A,7,8,17,0,189,2,,,,
2026-01-16T18:25:42.086065,13,596,11,17,B,7,8,17,0,189,2,,,,
2026-01-16T18:25:42.086216,13,596,17,11,A,8,9,17,0,189,2,,,,
2026-01-16T18:25:42.086263,13,596,11,17,B,8,9,17,0,189,2,,,,
2026-01-16T18:25:42.086412,13,596,17,11,A,9,10,17,0,189,2,,,,
2026-01-16T18:25:42.086459,13,596,11,17,B,9,10,17,0,189,2,,,,
2026-01-16T18:25:42.087028,13,597,17,5,A,0,1,61,0,194,13,,,,
2026-01-16T18:25:42.112605,13,597,5,17,B,0,1,61,0,194,13,56,0,190,6
2026-01-16T18:25:42.124523,13,597,17,5,A,1,2,61,0,194,13,,,,
2026-01-16T18:25:42.124593,13,597,5,17,B,1,2,61,0,194,13,53,95,105,14
2026-01-16T18:25:42.124784,13,597,17,5,A,2,3,61,0,194,13,,,,
2026-01-16T18:25:42.124836,13,597,5,17,B,2,3,61,0,194,13,57,0,196,7
2026-01-16T18:25:42.125021,13,597,17,5,A,3,4,61,0,194,13,,,,
2026-01-16T18:25:42.125074,13,597,5,17,B,3,4,61,0,194,13,2,0,202,7
2026-01-16T18:25:42.125252,13,597,17,5,A,4,5,61,0,194,13,,,,
2026-01-16T18:25:42.125301,13,597,5,17,B,4,5,61,0,194,13,91,0,194,1
2026-01-16T18:25:42.125473,13,597,17,5,A,5,6,61,0,194,13,,,,
2026-01-16T18:25:42.125520,13,597,5,17,B,5,6,61,0,194,13,,,,
2026-01-16T18:25:42.125677,13,597,17,5,A,6,7,61,0,194,13,,,,
2026-01-16T18:25:42.125724,13,597,5,17,B,6,7,61,0,194,13,,,,
2026-01-16T18:25:42.125878,13,597,17,5,A,7,8,61,0,194,13,,,,
2026-01-16T18:25:42.125933,13,597,5,17,B,7,8,61,0,194,13,,,,
2026-01-16T18:25:42.126091,13,597,17,5,A,8,9,61,0,194,13,,,,
2026-01-16T18:25:42.126138,13,597,5,17,B,8,9,61,0,194,13,,,,
2026-01-16T18:25:42.126291,13,597,17,5,A,9,10,61,0,194,13,,,,
2026-01-16T18:25:42.126337,13,597,5,17,B,9,10,61,0,194,13,,,,
2026-01-16T18:25:42.127188,13,598,17,14,A,0,1,61,0,194,13,,,,
2026-01-16T18:25:42.144429,13,599,17,19,A,0,1,61,0,194,13,,,,
2026-01-16T18:25:42.180243,13,599,19,17,B,0,1,61,0,194,13,67,83,93,25
2026-01-16T18:25:42.192182,13,599,17,19,A,1,2,61,0,194,13,,,,
2026-01-16T18:25:42.192252,13,599,19,17,B,1,2,61,0,194,13,14,0,187,20
2026-01-16T18:25:42.192442,13,599,17,19,A,2,3,61,0,194,13,,,,
2026-01-16T18:25:42.192494,13,599,19,17,B,2,3,61,0,194,13,8,95,105,9
2026-01-16T18:25:42.192669,13,599,17,19,A,3,4,61,0,194,13,,,,
2026-01-16T18:25:42.192719,13,599,19,17,B,3,4,61,0,194,13,92,18,28,2
2026-01-16T18:25:42.192898,13,599,17,19,A,4,5,61,0,194,13,,,,
2026-01-16T18:25:42.192951,13,599,19,17,B,4,5,61,0,194,13,94,0,207,27
2026-01-16T18:25:42.193121,13,599,17,19,A,5,6,61,0,194,13,,,,
2026-01-16T18:25:42.193170,13,599,19,17,B,5,6,61,0,194,13,98,0,198,10
2026-01-16T18:25:42.193337,13,599,17,19,A,6,7,61,0,194,13,,,,
2026-01-16T18:25:42.193386,13,599,19,17,B,6,7,61,0,194,13,46,0,184,1
2026-01-16T18:25:42.193554,13,599,17,19,A,7,8,61,0,194,13,,,,
2026-01-16T18:25:42.193603,13,599,19,17,B,7,8,61,0,194,13,45,0,190,16
2026-01-16T18:25:42.193770,13,599,17,19,A,8,9,61,0,194,13,,,,
2026-01-16T18:25:42.193819,13,599,19,17,B,8,9,61,0,194,13,83,0,198,11
2026-01-16T18:25:42.194000,13,599,17,19,A,9,10,61,0,194,13,,,,
2026-01-16T18:25:42.194051,13,599,19,17,B,9,10,61,0,194,13,18,0,204,12
2026-01-16T18:25:42.194811,13,600,17,15,A,0,1,61,0,194,13,,,,
2026-01-16T18:25:42.209623,13,601,17,6,A,0,1,61,0,194,13,,,,
2026-01-16T18:25:42.221998,13,602,17,10,A,0,1,61,0,194,13,,,,
2026-01-16T18:25:42.236767,13,603,17,12,A,0,1,61,0,194,13,,,,
2026-01-16T18:25:42.267216,13,603,12,17,B,0,1,61,0,194,13,77,179,189,14
2026-01-16T18:25:42.279187,13,603,17,12,A,1,2,61,0,194,13,,,,
2026-01-16T18:25:42.279257,13,603,12,17,B,1,2,61,0,194,13,32,0,186,23
2026-01-16T18:25:42.279442,13,603,17,12,A,2,3,61,0,194,13,,,,
2026-01-16T18:25:42.279493,13,603,12,17,B,2,3,61,0,194,13,81,0,192,26
2026-01-16T18:25:42.279665,13,603,17,12,A,3,4,61,0,194,13,,,,
2026-01-16T18:25:42.279714,13,603,12,17,B,3,4,61,0,194,13,87,93,103,26
2026-01-16T18:25:42.279882,13,603,17,12,A,4,5,61,0,194,13,,,,
2026-01-16T18:25:42.279941,13,603,12,17,B,4,5,61,0,194,13,7,0,198,5
2026-01-16T18:25:42.280110,13,603,17,12,A,5,6,61,0,194,13,,,,
2026-01-16T18:25:42.280158,13,603,12,17,B,5,6,61,0,194,13,85,0,196,41
2026-01-16T18:25:42.280323,13,603,17,12,A,6,7,61,0,194,13,,,,
2026-01-16T18:25:42.280371,13,603,12,17,B,6,7,61,0,194,13,95,0,205,20
2026-01-16T18:25:42.280537,13,603,17,12,A,7,8,61,0,194,13,,,,
